Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/26  17:00:00,,,271872130.6478182,271872130.6478183 
 07/26  18:00:00,,,284164536.49414736,284164536.4941474 
 07/26  19:00:00,,,279619312.7056015,279619312.7056016 
 07/26  20:00:00,,,263881410.3878864,263881410.3878865 
 07/26  21:00:00,,,249911218.58291763,249911218.58291775 
 07/26  22:00:00,,,259135877.60210776,259135877.60210794 
 07/26  23:00:00,,,204770336.66079593,204770336.66079587 
 07/26  24:00:00,,,155127906.63070312,155127906.6307031 
 07/27  01:00:00,,,138969205.67905053,138969205.6790505 
 07/27  02:00:00,,,133782433.66172455,133782433.6617245 
 07/27  03:00:00,,,128564782.14917298,128564782.14917293 
 07/27  04:00:00,,,125419310.91137461,125419310.91137458 
 07/27  05:00:00,,,155692057.25240967,155692057.25240967 
 07/27  06:00:00,,,221524511.33788222,221524511.33788222 
 07/27  07:00:00,,,242539840.42660362,242539840.4266038 
 07/27  08:00:00,,,240783075.25434816,240783075.2543483 
 07/27  09:00:00,,,184752343.55961663,184752343.55961666 
 07/27  10:00:00,,,202343167.3979843,202343167.3979844 
 07/27  11:00:00,,,200470832.05165464,200470832.0516548 
 07/27  12:00:00,,,194615954.80591363,194615954.8059137 
 07/27  13:00:00,,,189127746.13700968,189127746.1370097 
 07/27  14:00:00,,,209223022.7179898,209223022.71798992 
 07/27  15:00:00,,,261822734.225955,261822734.22595507 
 07/27  16:00:00,,,284146612.26172256,284146612.2617228 
 07/27  17:00:00,,,326595158.99139595,326595158.991396 
 07/27  18:00:00,,,276651315.3007192,276651315.30071926 
 07/27  19:00:00,,,272135201.41394365,272135201.41394377 
 07/27  20:00:00,,,255490857.70369065,255490857.70369074 
 07/27  21:00:00,,,227280879.6043865,227280879.60438663 
 07/27  22:00:00,,,229567017.30103657,229567017.3010367 
 07/27  23:00:00,,,203641885.7015978,203641885.7015978 
 07/27  24:00:00,,,157157008.15300775,157157008.15300772 
 07/28  01:00:00,,,143286945.1176207,143286945.11762062 
 07/28  02:00:00,,,138512692.25165448,138512692.25165445 
 07/28  03:00:00,,,135109179.23074192,135109179.23074192 
 07/28  04:00:00,,,132381644.47487934,132381644.47487925 
 07/28  05:00:00,,,161222229.978779,161222229.97877896 
 07/28  06:00:00,,,225869909.23085943,225869909.23085943 
 07/28  07:00:00,,,244201170.42639858,244201170.42639875 
 07/28  08:00:00,,,195204349.5763459,195204349.57634598 
 07/28  09:00:00,,,200557991.62370977,200557991.62370986 
 07/28  10:00:00,,,202943784.09023705,202943784.09023714 
 07/28  11:00:00,,,189197688.82057348,189197688.8205736 
 07/28  12:00:00,,,189449581.22794297,189449581.2279431 
 07/28  13:00:00,,,178014057.20401284,178014057.20401296 
 07/28  14:00:00,,,184920547.65219784,184920547.65219793 
 07/28  15:00:00,,,253243838.10086617,253243838.10086626 
 07/28  16:00:00,,,275989645.5768306,275989645.5768307 
 07/28  17:00:00,,,262589602.93453792,262589602.93453798 
 07/28  18:00:00,,,278149898.41194683,278149898.4119469 
 07/28  19:00:00,,,272556450.3513503,272556450.3513505 
 07/28  20:00:00,,,258042576.8210877,258042576.82108772 
 07/28  21:00:00,,,239793459.06641558,239793459.06641567 
 07/28  22:00:00,,,213894736.35342112,213894736.3534212 
 07/28  23:00:00,,,217078949.5854383,217078949.58543828 
 07/28  24:00:00,,,159611084.99270806,159611084.992708 
 07/29  01:00:00,,,143866569.99582896,143866569.99582893 
 07/29  02:00:00,,,131587050.62914535,131587050.62914526 
 07/29  03:00:00,,,130728748.0183438,130728748.01834375 
 07/29  04:00:00,,,124698397.05056125,124698397.0505612 
 07/29  05:00:00,,,157481978.67684135,157481978.67684132 
 07/29  06:00:00,,,221083805.11520356,221083805.11520356 
 07/29  07:00:00,,,243288813.32289007,243288813.32289013 
 07/29  08:00:00,,,237669315.0903004,237669315.0903005 
 07/29  09:00:00,,,181869076.3191275,181869076.3191275 
 07/29  10:00:00,,,193288825.95349687,193288825.95349696 
 07/29  11:00:00,,,191614454.7460318,191614454.74603188 
 07/29  12:00:00,,,186323792.76538914,186323792.76538923 
 07/29  13:00:00,,,179941688.83486816,179941688.8348682 
 07/29  14:00:00,,,175016406.65271086,175016406.65271086 
 07/29  15:00:00,,,194237894.2054827,194237894.20548278 
 07/29  16:00:00,,,220796778.16825417,220796778.1682543 
 07/29  17:00:00,,,275665108.96990407,275665108.9699041 
 07/29  18:00:00,,,287716840.02281576,287716840.0228159 
 07/29  19:00:00,,,280535400.64160085,280535400.641601 
 07/29  20:00:00,,,267950311.8231545,267950311.82315466 
 07/29  21:00:00,,,247451512.5503718,247451512.5503719 
 07/29  22:00:00,,,265273682.59324762,265273682.59324777 
 07/29  23:00:00,,,214420358.4828053,214420358.48280528 
 07/29  24:00:00,,,166208181.50192487,166208181.50192484 
 07/30  01:00:00,,,153970435.15978009,153970435.15978006 
 07/30  02:00:00,,,137202082.20314175,137202082.20314172 
 07/30  03:00:00,,,133021499.25083914,133021499.25083911 
 07/30  04:00:00,,,136992131.1273859,136992131.12738585 
 07/30  05:00:00,,,163060939.40628287,163060939.40628284 
 07/30  06:00:00,,,225292356.5324159,225292356.53241587 
 07/30  07:00:00,,,252320775.56784764,252320775.56784773 
 07/30  08:00:00,,,214102033.99901682,214102033.9990169 
 07/30  09:00:00,,,203478296.49430108,203478296.49430114 
 07/30  10:00:00,,,199931350.87410206,199931350.87410212 
 07/30  11:00:00,,,197054773.54146984,197054773.54146993 
 07/30  12:00:00,,,197093536.91231093,197093536.91231105 
 07/30  13:00:00,,,195194988.91038665,195194988.91038665 
 07/30  14:00:00,,,182024578.9153566,182024578.91535658 
 07/30  15:00:00,,,201955607.0583724,201955607.05837256 
 07/30  16:00:00,,,231173385.58225814,231173385.58225822 
 07/30  17:00:00,,,280153578.3949921,280153578.39499223 
 07/30  18:00:00,,,294452656.0940534,294452656.0940535 
 07/30  19:00:00,,,281112755.3335209,281112755.33352095 
 07/30  20:00:00,,,271008855.5700836,271008855.57008374 
 07/30  21:00:00,,,253389131.08733776,253389131.08733782 
 07/30  22:00:00,,,247091737.70945758,247091737.7094577 
 07/30  23:00:00,,,218973856.74356472,218973856.7435647 
 07/30  24:00:00,,,168612803.5281949,168612803.52819484 
 07/31  01:00:00,,,159979054.0415975,159979054.04159746 
 07/31  02:00:00,,,144046999.406921,144046999.40692097 
 07/31  03:00:00,,,141139846.70048833,141139846.70048827 
 07/31  04:00:00,,,148070453.93278888,148070453.93278882 
 07/31  05:00:00,,,170055053.91095403,170055053.9109541 
 07/31  06:00:00,,,228953345.5329399,228953345.53293985 
 07/31  07:00:00,,,197982483.79239562,197982483.7923957 
 07/31  08:00:00,,,216260406.96447164,216260406.9644717 
 07/31  09:00:00,,,211071728.3850331,211071728.38503316 
 07/31  10:00:00,,,209782845.3049976,209782845.3049977 
 07/31  11:00:00,,,201972294.86081764,201972294.86081773 
 07/31  12:00:00,,,198938778.29585183,198938778.29585192 
 07/31  13:00:00,,,191355810.90358427,191355810.90358436 
 07/31  14:00:00,,,190404761.8678976,190404761.8678977 
 07/31  15:00:00,,,195300827.93694767,195300827.93694782 
 07/31  16:00:00,,,231383570.53638947,231383570.5363896 
 07/31  17:00:00,,,272342863.7355668,272342863.73556685 
 07/31  18:00:00,,,292910066.00611633,292910066.0061164 
 07/31  19:00:00,,,277211647.86323553,277211647.86323565 
 07/31  20:00:00,,,268573604.448653,268573604.44865304 
 07/31  21:00:00,,,246934665.76917687,246934665.7691769 
 07/31  22:00:00,,,225184295.3859089,225184295.38590896 
 07/31  23:00:00,,,233838382.68631208,233838382.68631202 
 07/31  24:00:00,157966263943.03366,0.0,179623510.0000941,179623510.00009403 
 08/01  01:00:00,,,167333521.24499977,167333521.2449997 
 08/01  02:00:00,,,159147628.4494564,159147628.44945636 
 08/01  03:00:00,,,152743437.71981293,152743437.71981296 
 08/01  04:00:00,,,163045956.92036003,163045956.92035997 
 08/01  05:00:00,,,187906216.465237,187906216.46523702 
 08/01  06:00:00,,,193759812.50000462,193759812.50000456 
 08/01  07:00:00,,,223092913.3048486,223092913.30484864 
 08/01  08:00:00,,,232325035.81900808,232325035.8190082 
 08/01  09:00:00,,,215126173.5761974,215126173.57619748 
 08/01  10:00:00,,,215830686.43377286,215830686.43377298 
 08/01  11:00:00,,,209240037.46542215,209240037.46542224 
 08/01  12:00:00,,,203708245.01526427,203708245.0152644 
 08/01  13:00:00,,,194784889.2809137,194784889.2809138 
 08/01  14:00:00,,,249704843.78704047,249704843.78704053 
 08/01  15:00:00,,,283136102.1829752,283136102.18297523 
 08/01  16:00:00,,,308842523.3586885,308842523.3586884 
 08/01  17:00:00,,,343776329.28777814,343776329.2877781 
 08/01  18:00:00,,,358097625.5337524,358097625.5337525 
 08/01  19:00:00,,,343715398.1538235,343715398.1538235 
 08/01  20:00:00,,,262102302.91734824,262102302.91734836 
 08/01  21:00:00,,,243413468.88626212,243413468.88626227 
 08/01  22:00:00,,,209642688.99327928,209642688.99327937 
 08/01  23:00:00,,,242606275.6108801,242606275.61088008 
 08/01  24:00:00,,,181018220.09647238,181018220.09647238 
 08/02  01:00:00,,,165224463.6920818,165224463.69208172 
 08/02  02:00:00,,,159214380.97376955,159214380.9737695 
 08/02  03:00:00,,,148643559.7386751,148643559.73867503 
 08/02  04:00:00,,,150580403.0605388,150580403.06053874 
 08/02  05:00:00,,,179345737.13764882,179345737.13764885 
 08/02  06:00:00,,,190426404.51534793,190426404.51534787 
 08/02  07:00:00,,,218618347.88667735,218618347.8866774 
 08/02  08:00:00,,,224755954.11663246,224755954.11663252 
 08/02  09:00:00,,,247586939.43210632,247586939.43210644 
 08/02  10:00:00,,,286640699.443833,286640699.443833 
 08/02  11:00:00,,,283389946.1687041,283389946.16870415 
 08/02  12:00:00,,,276582937.25710785,276582937.2571079 
 08/02  13:00:00,,,266862340.71097988,266862340.71097988 
 08/02  14:00:00,,,267598937.97010177,267598937.97010183 
 08/02  15:00:00,,,281413304.65534425,281413304.6553443 
 08/02  16:00:00,,,317956454.2720318,317956454.27203184 
 08/02  17:00:00,,,358416621.23851085,358416621.2385109 
 08/02  18:00:00,,,370831664.30464447,370831664.3046445 
 08/02  19:00:00,,,361029415.12810016,361029415.12810016 
 08/02  20:00:00,,,335612994.61010337,335612994.61010337 
 08/02  21:00:00,,,303196385.8531256,303196385.8531257 
 08/02  22:00:00,,,257826124.61527857,257826124.61527863 
 08/02  23:00:00,,,208824053.1909211,208824053.19092107 
 08/02  24:00:00,,,164672440.97682044,164672440.9768204 
 08/03  01:00:00,,,152562912.28471905,152562912.28471902 
 08/03  02:00:00,,,145341055.68842152,145341055.6884215 
 08/03  03:00:00,,,139622853.55084333,139622853.55084327 
 08/03  04:00:00,,,142121864.715822,142121864.71582195 
 08/03  05:00:00,,,174137545.64909846,174137545.64909843 
 08/03  06:00:00,,,185284658.58004138,185284658.58004135 
 08/03  07:00:00,,,219455204.64853388,219455204.64853397 
 08/03  08:00:00,,,215795010.5024215,215795010.50242156 
 08/03  09:00:00,,,194316669.0565077,194316669.0565078 
 08/03  10:00:00,,,208505847.11574695,208505847.11574703 
 08/03  11:00:00,,,208257659.4887215,208257659.48872155 
 08/03  12:00:00,,,264762023.3623323,264762023.36233246 
 08/03  13:00:00,,,248675621.17536485,248675621.17536485 
 08/03  14:00:00,,,236766943.81929353,236766943.81929365 
 08/03  15:00:00,,,197612299.72305828,197612299.72305843 
 08/03  16:00:00,,,225654981.55223137,225654981.5522315 
 08/03  17:00:00,,,263518047.75551853,263518047.75551867 
 08/03  18:00:00,,,273009758.67182904,273009758.6718291 
 08/03  19:00:00,,,269842326.392102,269842326.39210206 
 08/03  20:00:00,,,258271345.23046726,258271345.23046735 
 08/03  21:00:00,,,231652537.3757561,231652537.3757562 
 08/03  22:00:00,,,233782232.16676226,233782232.16676238 
 08/03  23:00:00,,,206492770.5431724,206492770.54317236 
 08/03  24:00:00,,,160111062.9056957,160111062.90569562 
 08/04  01:00:00,,,143797077.77058318,143797077.77058315 
 08/04  02:00:00,,,132042077.8289113,132042077.82891126 
 08/04  03:00:00,,,124957738.19691843,124957738.19691838 
 08/04  04:00:00,,,129715267.86273666,129715267.86273661 
 08/04  05:00:00,,,154461298.89520818,154461298.89520812 
 08/04  06:00:00,,,216320884.96926114,216320884.9692612 
 08/04  07:00:00,,,242945507.99353188,242945507.9935321 
 08/04  08:00:00,,,233925551.70751292,233925551.70751303 
 08/04  09:00:00,,,234870962.67343834,234870962.6734385 
 08/04  10:00:00,,,231232178.87047735,231232178.87047744 
 08/04  11:00:00,,,227456736.67619413,227456736.67619425 
 08/04  12:00:00,,,200591107.68317163,200591107.68317172 
 08/04  13:00:00,,,171006245.72853905,171006245.7285392 
 08/04  14:00:00,,,176450121.20155215,176450121.2015522 
 08/04  15:00:00,,,182839170.13559625,182839170.1355963 
 08/04  16:00:00,,,218229377.2638008,218229377.26380083 
 08/04  17:00:00,,,267593625.04779574,267593625.0477958 
 08/04  18:00:00,,,281114071.0556056,281114071.05560565 
 08/04  19:00:00,,,269808910.1961949,269808910.196195 
 08/04  20:00:00,,,262133478.14469624,262133478.14469627 
 08/04  21:00:00,,,255868433.55329517,255868433.55329525 
 08/04  22:00:00,,,246170142.9240211,246170142.92402118 
 08/04  23:00:00,,,192730632.13439572,192730632.13439566 
 08/04  24:00:00,,,151856561.74091873,151856561.7409187 
 08/05  01:00:00,,,130383632.31996562,130383632.31996559 
 08/05  02:00:00,,,126693190.33091517,126693190.33091511 
 08/05  03:00:00,,,119585426.62415168,119585426.62415168 
 08/05  04:00:00,,,121392165.42670612,121392165.42670608 
 08/05  05:00:00,,,147480640.65421593,147480640.6542159 
 08/05  06:00:00,,,214727346.9304584,214727346.93045843 
 08/05  07:00:00,,,231053555.84053516,231053555.84053528 
 08/05  08:00:00,,,228437729.35298088,228437729.35298097 
 08/05  09:00:00,,,208546252.71019676,208546252.71019688 
 08/05  10:00:00,,,185696335.71206138,185696335.7120614 
 08/05  11:00:00,,,185445266.86993495,185445266.86993507 
 08/05  12:00:00,,,188759571.1935414,188759571.1935415 
 08/05  13:00:00,,,186510412.24496874,186510412.2449688 
 08/05  14:00:00,,,220209920.31790626,220209920.3179062 
 08/05  15:00:00,,,255442292.5643757,255442292.56437576 
 08/05  16:00:00,,,279190877.3963697,279190877.3963698 
 08/05  17:00:00,,,327815183.190109,327815183.190109 
 08/05  18:00:00,,,345364664.4727444,345364664.47274446 
 08/05  19:00:00,,,265102163.33387554,265102163.33387563 
 08/05  20:00:00,,,255191961.49904984,255191961.49904996 
 08/05  21:00:00,,,231553143.05600113,231553143.05600122 
 08/05  22:00:00,,,236199532.16609037,236199532.16609046 
 08/05  23:00:00,,,208359896.7500579,208359896.75005788 
 08/05  24:00:00,,,160879689.08890843,160879689.08890843 
 08/06  01:00:00,,,149663809.19437855,149663809.19437847 
 08/06  02:00:00,,,135210431.35571817,135210431.3557181 
 08/06  03:00:00,,,136304385.6428519,136304385.64285183 
 08/06  04:00:00,,,135958434.76287094,135958434.76287088 
 08/06  05:00:00,,,168355246.8750136,168355246.87501353 
 08/06  06:00:00,,,184028450.38885748,184028450.3888574 
 08/06  07:00:00,,,212521120.0632284,212521120.06322855 
 08/06  08:00:00,,,191750565.30971408,191750565.30971414 
 08/06  09:00:00,,,197996617.0445669,197996617.044567 
 08/06  10:00:00,,,198401002.2852044,198401002.28520447 
 08/06  11:00:00,,,178846254.02473062,178846254.0247307 
 08/06  12:00:00,,,187573542.0809184,187573542.0809185 
 08/06  13:00:00,,,184828432.70555645,184828432.70555645 
 08/06  14:00:00,,,178812208.4880659,178812208.4880659 
 08/06  15:00:00,,,195680883.9326069,195680883.93260705 
 08/06  16:00:00,,,223700631.3016576,223700631.30165768 
 08/06  17:00:00,,,269987197.672057,269987197.6720571 
 08/06  18:00:00,,,285882324.16521376,285882324.1652139 
 08/06  19:00:00,,,279425421.82569164,279425421.82569176 
 08/06  20:00:00,,,265015141.2378752,265015141.23787528 
 08/06  21:00:00,,,247510654.72718728,247510654.72718742 
 08/06  22:00:00,,,249455600.95038748,249455600.95038754 
 08/06  23:00:00,,,211770069.69985124,211770069.69985127 
 08/06  24:00:00,,,161202335.89072135,161202335.8907213 
 08/07  01:00:00,,,149941174.66108054,149941174.66108048 
 08/07  02:00:00,,,138283598.67222464,138283598.67222458 
 08/07  03:00:00,,,127739988.94093755,127739988.94093752 
 08/07  04:00:00,,,139371355.7856608,139371355.7856607 
 08/07  05:00:00,,,163800509.24339297,163800509.24339294 
 08/07  06:00:00,,,219409400.9553403,219409400.9553403 
 08/07  07:00:00,,,250881770.57063004,250881770.57063016 
 08/07  08:00:00,,,214279720.58524507,214279720.58524516 
 08/07  09:00:00,,,207926795.9336018,207926795.93360192 
 08/07  10:00:00,,,209450375.5668015,209450375.5668016 
 08/07  11:00:00,,,203799639.5996459,203799639.59964594 
 08/07  12:00:00,,,201488423.73236382,201488423.73236388 
 08/07  13:00:00,,,256525954.12028888,256525954.12028903 
 08/07  14:00:00,,,249219303.9261349,249219303.926135 
 08/07  15:00:00,,,255203613.49239781,255203613.49239784 
 08/07  16:00:00,,,289211511.89121234,289211511.89121234 
 08/07  17:00:00,,,323039750.76034945,323039750.7603495 
 08/07  18:00:00,,,280103401.92710215,280103401.9271022 
 08/07  19:00:00,,,273032725.8191074,273032725.81910753 
 08/07  20:00:00,,,258258708.1129127,258258708.1129128 
 08/07  21:00:00,,,237807692.82233277,237807692.8223329 
 08/07  22:00:00,,,200948977.49919122,200948977.49919134 
 08/07  23:00:00,,,215056970.98363864,215056970.98363864 
 08/07  24:00:00,,,163676027.10063523,163676027.1006352 
 08/08  01:00:00,,,145852561.35359275,145852561.3535927 
 08/08  02:00:00,,,141797793.26462996,141797793.2646299 
 08/08  03:00:00,,,130586865.88063776,130586865.88063776 
 08/08  04:00:00,,,135209359.9251523,135209359.92515227 
 08/08  05:00:00,,,160298374.7503069,160298374.75030687 
 08/08  06:00:00,,,226130963.28298086,226130963.2829809 
 08/08  07:00:00,,,224798811.45130873,224798811.45130882 
 08/08  08:00:00,,,214207600.41370586,214207600.41370595 
 08/08  09:00:00,,,202274200.11466044,202274200.11466053 
 08/08  10:00:00,,,214225853.48861802,214225853.48861808 
 08/08  11:00:00,,,275917359.8206092,275917359.8206093 
 08/08  12:00:00,,,262994761.22644907,262994761.22644916 
 08/08  13:00:00,,,250821301.92298424,250821301.92298424 
 08/08  14:00:00,,,250874730.0478698,250874730.04786986 
 08/08  15:00:00,,,258025324.5705659,258025324.57056597 
 08/08  16:00:00,,,292351030.3345881,292351030.33458817 
 08/08  17:00:00,,,336341072.10671073,336341072.1067108 
 08/08  18:00:00,,,345417620.8935704,345417620.89357054 
 08/08  19:00:00,,,333177349.6380638,333177349.6380638 
 08/08  20:00:00,,,268170725.51621866,268170725.51621866 
 08/08  21:00:00,,,228414147.93945354,228414147.93945363 
 08/08  22:00:00,,,247485125.63708836,247485125.63708848 
 08/08  23:00:00,,,203604098.42368504,203604098.423685 
 08/08  24:00:00,,,160720547.6219406,160720547.62194055 
 08/09  01:00:00,,,150164753.85853037,150164753.85853034 
 08/09  02:00:00,,,140969532.53013492,140969532.53013486 
 08/09  03:00:00,,,139210006.74582016,139210006.7458201 
 08/09  04:00:00,,,137548520.10757688,137548520.1075768 
 08/09  05:00:00,,,170479287.78860247,170479287.78860244 
 08/09  06:00:00,,,185784713.06338114,185784713.06338102 
 08/09  07:00:00,,,208613026.56720793,208613026.56720805 
 08/09  08:00:00,,,205304432.63806754,205304432.63806766 
 08/09  09:00:00,,,213620685.5056889,213620685.50568902 
 08/09  10:00:00,,,214097610.15003452,214097610.1500346 
 08/09  11:00:00,,,211192029.23696446,211192029.23696455 
 08/09  12:00:00,,,202280551.65941218,202280551.6594122 
 08/09  13:00:00,,,203499251.2816876,203499251.2816877 
 08/09  14:00:00,,,230943945.9551984,230943945.9551986 
 08/09  15:00:00,,,280318066.90139043,280318066.90139043 
 08/09  16:00:00,,,295331224.843752,295331224.8437521 
 08/09  17:00:00,,,337189846.6139999,337189846.61399984 
 08/09  18:00:00,,,342332803.145322,342332803.14532214 
 08/09  19:00:00,,,274392327.8673649,274392327.867365 
 08/09  20:00:00,,,259574875.2777963,259574875.27779642 
 08/09  21:00:00,,,232132200.9241602,232132200.92416033 
 08/09  22:00:00,,,248988561.99964145,248988561.99964157 
 08/09  23:00:00,,,199942376.99683806,199942376.99683806 
 08/09  24:00:00,,,160215532.2242145,160215532.22421446 
 08/10  01:00:00,,,141228942.01557538,141228942.01557535 
 08/10  02:00:00,,,131327958.99597076,131327958.99597073 
 08/10  03:00:00,,,127661427.42073861,127661427.4207386 
 08/10  04:00:00,,,129555919.56758773,129555919.56758767 
 08/10  05:00:00,,,154677115.14442745,154677115.1444274 
 08/10  06:00:00,,,222424084.09120345,222424084.09120345 
 08/10  07:00:00,,,241902541.15734914,241902541.1573492 
 08/10  08:00:00,,,195544481.54990554,195544481.54990563 
 08/10  09:00:00,,,207547353.58024803,207547353.5802481 
 08/10  10:00:00,,,210117156.23807496,210117156.23807508 
 08/10  11:00:00,,,199180706.52380478,199180706.5238049 
 08/10  12:00:00,,,240679040.67875573,240679040.67875582 
 08/10  13:00:00,,,247498715.69684422,247498715.69684428 
 08/10  14:00:00,,,241924807.92371276,241924807.92371288 
 08/10  15:00:00,,,257301407.18843624,257301407.1884363 
 08/10  16:00:00,,,286191673.7854496,286191673.7854497 
 08/10  17:00:00,,,331805196.2962493,331805196.2962494 
 08/10  18:00:00,,,346657954.36033434,346657954.36033446 
 08/10  19:00:00,,,279193881.0121388,279193881.01213884 
 08/10  20:00:00,,,257033285.39035708,257033285.39035717 
 08/10  21:00:00,,,232888125.17643923,232888125.17643932 
 08/10  22:00:00,,,240537146.78527108,240537146.7852711 
 08/10  23:00:00,,,203106659.49234915,203106659.49234906 
 08/10  24:00:00,,,154589741.07305568,154589741.07305565 
 08/11  01:00:00,,,142090601.48251358,142090601.48251355 
 08/11  02:00:00,,,128085491.73050362,128085491.73050357 
 08/11  03:00:00,,,133286345.31617151,133286345.31617147 
 08/11  04:00:00,,,134215675.95180628,134215675.95180625 
 08/11  05:00:00,,,165605612.5543012,165605612.5543011 
 08/11  06:00:00,,,180632079.2022864,180632079.20228636 
 08/11  07:00:00,,,199184340.5607093,199184340.5607094 
 08/11  08:00:00,,,217018698.01748922,217018698.0174893 
 08/11  09:00:00,,,210761859.1736681,210761859.17366818 
 08/11  10:00:00,,,248329827.41660798,248329827.41660807 
 08/11  11:00:00,,,277450269.64895415,277450269.6489542 
 08/11  12:00:00,,,272643473.58859026,272643473.5885904 
 08/11  13:00:00,,,261571376.29768974,261571376.2976898 
 08/11  14:00:00,,,252042834.46579123,252042834.46579129 
 08/11  15:00:00,,,265854340.25485995,265854340.25485995 
 08/11  16:00:00,,,269352935.58802325,269352935.58802325 
 08/11  17:00:00,,,266546977.80850583,266546977.80850598 
 08/11  18:00:00,,,287192921.80269396,287192921.802694 
 08/11  19:00:00,,,272331453.4175858,272331453.4175859 
 08/11  20:00:00,,,267047772.3480747,267047772.3480748 
 08/11  21:00:00,,,254818822.94365817,254818822.9436583 
 08/11  22:00:00,,,224413122.56968242,224413122.56968254 
 08/11  23:00:00,,,220290954.04488397,220290954.04488394 
 08/11  24:00:00,,,173102554.8493872,173102554.84938714 
 08/12  01:00:00,,,160590254.20667326,160590254.20667323 
 08/12  02:00:00,,,146944209.10593516,146944209.1059351 
 08/12  03:00:00,,,139053359.39616582,139053359.39616576 
 08/12  04:00:00,,,148602005.66806227,148602005.6680622 
 08/12  05:00:00,,,174427168.05883387,174427168.05883384 
 08/12  06:00:00,,,180197187.67810014,180197187.6781001 
 08/12  07:00:00,,,212697036.00521708,212697036.0052171 
 08/12  08:00:00,,,191916420.15007484,191916420.15007496 
 08/12  09:00:00,,,198388806.5850001,198388806.5850002 
 08/12  10:00:00,,,195540818.0519644,195540818.0519645 
 08/12  11:00:00,,,178348003.18307233,178348003.1830724 
 08/12  12:00:00,,,188547212.3072367,188547212.3072368 
 08/12  13:00:00,,,164300590.4346994,164300590.43469933 
 08/12  14:00:00,,,182792105.5993004,182792105.59930038 
 08/12  15:00:00,,,185060577.9988036,185060577.9988037 
 08/12  16:00:00,,,223993325.90963745,223993325.90963757 
 08/12  17:00:00,,,268543323.1565965,268543323.1565966 
 08/12  18:00:00,,,281881056.533022,281881056.5330221 
 08/12  19:00:00,,,274196825.675266,274196825.6752661 
 08/12  20:00:00,,,262937056.97669923,262937056.97669935 
 08/12  21:00:00,,,296796004.2745316,296796004.27453166 
 08/12  22:00:00,,,242283751.2518161,242283751.2518162 
 08/12  23:00:00,,,196061313.92368227,196061313.9236822 
 08/12  24:00:00,,,153191290.89906946,153191290.89906943 
 08/13  01:00:00,,,132703732.20060568,132703732.20060563 
 08/13  02:00:00,,,127360647.82668498,127360647.82668495 
 08/13  03:00:00,,,124780760.70955504,124780760.709555 
 08/13  04:00:00,,,119983864.04673764,119983864.04673761 
 08/13  05:00:00,,,153005371.52105048,153005371.52105042 
 08/13  06:00:00,,,213055297.30682796,213055297.30682805 
 08/13  07:00:00,,,236775820.23111665,236775820.23111677 
 08/13  08:00:00,,,231754974.6146336,231754974.61463368 
 08/13  09:00:00,,,219904769.07987025,219904769.07987028 
 08/13  10:00:00,,,175314717.63810137,175314717.63810146 
 08/13  11:00:00,,,189089656.5528449,189089656.552845 
 08/13  12:00:00,,,185230310.94039592,185230310.940396 
 08/13  13:00:00,,,184895183.93630147,184895183.93630147 
 08/13  14:00:00,,,170488672.84876317,170488672.84876317 
 08/13  15:00:00,,,198272726.72739533,198272726.72739542 
 08/13  16:00:00,,,222854915.21788174,222854915.2178819 
 08/13  17:00:00,,,273709841.1225901,273709841.1225902 
 08/13  18:00:00,,,283970626.7472687,283970626.74726886 
 08/13  19:00:00,,,275372586.9763454,275372586.97634554 
 08/13  20:00:00,,,268860900.7065041,268860900.70650417 
 08/13  21:00:00,,,248378407.6562832,248378407.65628335 
 08/13  22:00:00,,,265473225.54454345,265473225.5445436 
 08/13  23:00:00,,,208082233.89354324,208082233.89354315 
 08/13  24:00:00,,,164710978.0341207,164710978.03412068 
 08/14  01:00:00,,,149131729.3151912,149131729.31519118 
 08/14  02:00:00,,,136876767.2464454,136876767.24644533 
 08/14  03:00:00,,,133883300.5091857,133883300.50918564 
 08/14  04:00:00,,,136034556.0266566,136034556.02665657 
 08/14  05:00:00,,,162979679.4292168,162979679.42921677 
 08/14  06:00:00,,,227016173.9585511,227016173.95855114 
 08/14  07:00:00,,,227567619.12684873,227567619.12684882 
 08/14  08:00:00,,,203284009.3045404,203284009.30454051 
 08/14  09:00:00,,,201206819.0440139,201206819.04401395 
 08/14  10:00:00,,,209440082.7124118,209440082.71241188 
 08/14  11:00:00,,,206020331.43747187,206020331.437472 
 08/14  12:00:00,,,211170152.5922354,211170152.59223557 
 08/14  13:00:00,,,263454191.23022315,263454191.23022327 
 08/14  14:00:00,,,250325298.06774175,250325298.06774184 
 08/14  15:00:00,,,259243044.02862972,259243044.02862978 
 08/14  16:00:00,,,287876031.99052143,287876031.9905215 
 08/14  17:00:00,,,324809024.19741803,324809024.1974182 
 08/14  18:00:00,,,296641489.79249763,296641489.7924977 
 08/14  19:00:00,,,262682169.30346373,262682169.30346382 
 08/14  20:00:00,,,259557594.07519546,259557594.07519552 
 08/14  21:00:00,,,238745753.27505797,238745753.27505803 
 08/14  22:00:00,,,252396198.82821655,252396198.82821673 
 08/14  23:00:00,,,216037370.45595884,216037370.45595884 
 08/14  24:00:00,,,166514912.8841473,166514912.88414726 
