Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/28  01:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  02:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  03:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  04:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  05:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  06:00:00,,,2738784.6651598755,4106232.817391881 
 07/28  07:00:00,,,2199157.0265591387,4106232.817391881 
 07/28  08:00:00,,,5046879.15790736,8519731.670585519 
 07/28  09:00:00,,,4847872.500778798,8519731.670585519 
 07/28  10:00:00,,,4799714.960735999,8641447.670585519 
 07/28  11:00:00,,,4809015.311014245,8641447.670585519 
 07/28  12:00:00,,,4888814.5763311,8641447.670585519 
 07/28  13:00:00,,,4901774.066016619,8519731.670585519 
 07/28  14:00:00,,,4891243.959429919,8519731.670585519 
 07/28  15:00:00,,,4799714.960735999,8458873.670585519 
 07/28  16:00:00,,,4827242.506786186,8458873.670585519 
 07/28  17:00:00,,,5034134.065100748,4713654.835292759 
 07/28  18:00:00,,,5814594.5253946595,4713654.835292759 
 07/28  19:00:00,,,6365048.750282281,4713654.835292759 
 07/28  20:00:00,,,2914770.1029625726,4713654.835292759 
 07/28  21:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  22:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  23:00:00,,,3008850.2770509766,4106232.817391881 
 07/28  24:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  01:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  02:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  03:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  04:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  05:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  06:00:00,,,2578268.7310175886,4106232.817391881 
 07/29  07:00:00,,,2016403.726498613,4106232.817391881 
 07/29  08:00:00,,,1870903.411092057,4106232.817391881 
 07/29  09:00:00,,,1855649.393586977,4106232.817391881 
 07/29  10:00:00,,,1855649.393586977,4106232.817391881 
 07/29  11:00:00,,,1855649.393586977,4106232.817391881 
 07/29  12:00:00,,,1855649.393586977,4106232.817391881 
 07/29  13:00:00,,,1855649.393586977,4106232.817391881 
 07/29  14:00:00,,,1855649.393586977,4106232.817391881 
 07/29  15:00:00,,,1855649.393586977,4106232.817391881 
 07/29  16:00:00,,,1855649.393586977,4106232.817391881 
 07/29  17:00:00,,,1885210.4362761194,4106232.817391881 
 07/29  18:00:00,,,1967473.5186946483,4106232.817391881 
 07/29  19:00:00,,,2155880.2105769687,4106232.817391881 
 07/29  20:00:00,,,2904418.437115576,4106232.817391881 
 07/29  21:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  22:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  23:00:00,,,3008850.2770509766,4106232.817391881 
 07/29  24:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  01:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  02:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  03:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  04:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  05:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  06:00:00,,,2560013.4492543624,4106232.817391881 
 07/30  07:00:00,,,2036721.46456972,4106232.817391881 
 07/30  08:00:00,,,1957296.3678748803,4106232.817391881 
 07/30  09:00:00,,,1903682.153946274,4106232.817391881 
 07/30  10:00:00,,,1869347.930905867,4106232.817391881 
 07/30  11:00:00,,,1855649.393586977,4106232.817391881 
 07/30  12:00:00,,,1855649.393586977,4106232.817391881 
 07/30  13:00:00,,,1855649.393586977,4106232.817391881 
 07/30  14:00:00,,,1864034.9467126362,4106232.817391881 
 07/30  15:00:00,,,1913245.204829356,4106232.817391881 
 07/30  16:00:00,,,1932628.4621715103,4106232.817391881 
 07/30  17:00:00,,,1959805.5560716859,4106232.817391881 
 07/30  18:00:00,,,2058242.853942403,4106232.817391881 
 07/30  19:00:00,,,2256846.19864407,4106232.817391881 
 07/30  20:00:00,,,2871114.7970743463,4106232.817391881 
 07/30  21:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  22:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  23:00:00,,,3008850.2770509766,4106232.817391881 
 07/30  24:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  01:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  02:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  03:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  04:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  05:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  06:00:00,,,2610440.478821549,4106232.817391881 
 07/31  07:00:00,,,1988235.4759892693,4106232.817391881 
 07/31  08:00:00,,,4903147.86878512,8519731.670585519 
 07/31  09:00:00,,,4864700.068758254,8519731.670585519 
 07/31  10:00:00,,,4809731.473644541,8641447.670585519 
 07/31  11:00:00,,,4855450.555198292,8641447.670585519 
 07/31  12:00:00,,,4799714.960735999,8641447.670585519 
 07/31  13:00:00,,,4799714.960735999,8519731.670585519 
 07/31  14:00:00,,,4799714.960735999,8519731.670585519 
 07/31  15:00:00,,,4799714.960735999,8458873.670585519 
 07/31  16:00:00,,,4809026.68596897,8458873.670585519 
 07/31  17:00:00,,,5002155.341023556,4713654.835292759 
 07/31  18:00:00,,,5201604.636515758,4713654.835292759 
 07/31  19:00:00,,,5737790.781450814,4713654.835292759 
 07/31  20:00:00,,,2895460.446212102,4713654.835292759 
 07/31  21:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  22:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  23:00:00,,,3008850.2770509766,4106232.817391881 
 07/31  24:00:00,138023137641.31866,111839396343.42326,3008850.2770509766,4106232.817391881 
 08/01  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  06:00:00,,,2595610.010034579,4106232.817391881 
 08/01  07:00:00,,,1977989.8381262715,4106232.817391881 
 08/01  08:00:00,,,4896296.580098639,8519731.670585519 
 08/01  09:00:00,,,4797877.542111162,8519731.670585519 
 08/01  10:00:00,,,4799714.960735999,8641447.670585519 
 08/01  11:00:00,,,4799714.960735999,8641447.670585519 
 08/01  12:00:00,,,4799714.960735999,8641447.670585519 
 08/01  13:00:00,,,4799714.960735999,8519731.670585519 
 08/01  14:00:00,,,4799714.960735999,8519731.670585519 
 08/01  15:00:00,,,4799714.960735999,8458873.670585519 
 08/01  16:00:00,,,4828031.808377669,8458873.670585519 
 08/01  17:00:00,,,5019881.669512082,4713654.835292759 
 08/01  18:00:00,,,5448253.386550263,4713654.835292759 
 08/01  19:00:00,,,6790791.3221517615,4713654.835292759 
 08/01  20:00:00,,,2955926.177610983,4713654.835292759 
 08/01  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/01  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  06:00:00,,,2821108.906277181,4106232.817391881 
 08/02  07:00:00,,,2350902.949814167,4106232.817391881 
 08/02  08:00:00,,,5024639.4129486345,8519731.670585519 
 08/02  09:00:00,,,4855366.497564074,8519731.670585519 
 08/02  10:00:00,,,4877091.207483254,8641447.670585519 
 08/02  11:00:00,,,4799714.960735999,8641447.670585519 
 08/02  12:00:00,,,4799714.960735999,8641447.670585519 
 08/02  13:00:00,,,4845657.649274911,8519731.670585519 
 08/02  14:00:00,,,4799714.960735999,8519731.670585519 
 08/02  15:00:00,,,4799714.960735999,8458873.670585519 
 08/02  16:00:00,,,4819875.977359201,8458873.670585519 
 08/02  17:00:00,,,4947649.607925259,4713654.835292759 
 08/02  18:00:00,,,5197733.821390774,4713654.835292759 
 08/02  19:00:00,,,6372918.610782958,4713654.835292759 
 08/02  20:00:00,,,2938537.7244416676,4713654.835292759 
 08/02  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/02  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  06:00:00,,,2588599.4848371185,4106232.817391881 
 08/03  07:00:00,,,2029081.5929768914,4106232.817391881 
 08/03  08:00:00,,,4923200.597582608,8519731.670585519 
 08/03  09:00:00,,,4825128.41815977,8519731.670585519 
 08/03  10:00:00,,,4799714.960735999,8641447.670585519 
 08/03  11:00:00,,,4809902.136901838,8641447.670585519 
 08/03  12:00:00,,,4887167.478847287,8641447.670585519 
 08/03  13:00:00,,,4994533.070194694,8519731.670585519 
 08/03  14:00:00,,,5029367.747745759,8519731.670585519 
 08/03  15:00:00,,,4920092.017275448,8458873.670585519 
 08/03  16:00:00,,,5017746.300242575,8458873.670585519 
 08/03  17:00:00,,,5214504.537163175,4713654.835292759 
 08/03  18:00:00,,,5339950.389472149,4713654.835292759 
 08/03  19:00:00,,,5952893.947717819,4713654.835292759 
 08/03  20:00:00,,,2886942.5882078246,4713654.835292759 
 08/03  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/03  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  06:00:00,,,2595347.074597677,4106232.817391881 
 08/04  07:00:00,,,2014306.5006242143,4106232.817391881 
 08/04  08:00:00,,,5020041.4402816165,8519731.670585519 
 08/04  09:00:00,,,4927729.913770351,8519731.670585519 
 08/04  10:00:00,,,4912993.148766066,8641447.670585519 
 08/04  11:00:00,,,4901517.844545468,8641447.670585519 
 08/04  12:00:00,,,4879502.032858785,8641447.670585519 
 08/04  13:00:00,,,4899569.516626212,8519731.670585519 
 08/04  14:00:00,,,5034903.666375368,8519731.670585519 
 08/04  15:00:00,,,5077090.398978741,8458873.670585519 
 08/04  16:00:00,,,5108421.322122131,8458873.670585519 
 08/04  17:00:00,,,5220953.854677413,4713654.835292759 
 08/04  18:00:00,,,5354244.016336966,4713654.835292759 
 08/04  19:00:00,,,5966870.141839894,4713654.835292759 
 08/04  20:00:00,,,2917921.1325031617,4713654.835292759 
 08/04  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/04  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  06:00:00,,,2689124.7080323976,4106232.817391881 
 08/05  07:00:00,,,2003259.8743119224,4106232.817391881 
 08/05  08:00:00,,,1863589.2119332305,4106232.817391881 
 08/05  09:00:00,,,1855649.393586977,4106232.817391881 
 08/05  10:00:00,,,1855649.393586977,4106232.817391881 
 08/05  11:00:00,,,1855649.393586977,4106232.817391881 
 08/05  12:00:00,,,1855649.393586977,4106232.817391881 
 08/05  13:00:00,,,1855649.393586977,4106232.817391881 
 08/05  14:00:00,,,1855649.393586977,4106232.817391881 
 08/05  15:00:00,,,1855649.393586977,4106232.817391881 
 08/05  16:00:00,,,1855649.393586977,4106232.817391881 
 08/05  17:00:00,,,1887281.2255406473,4106232.817391881 
 08/05  18:00:00,,,1971068.026353692,4106232.817391881 
 08/05  19:00:00,,,2329760.757883447,4106232.817391881 
 08/05  20:00:00,,,2948163.0542459735,4106232.817391881 
 08/05  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/05  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  06:00:00,,,2669101.5855792747,4106232.817391881 
 08/06  07:00:00,,,2023662.9903133477,4106232.817391881 
 08/06  08:00:00,,,1906241.4743488338,4106232.817391881 
 08/06  09:00:00,,,1882183.2236883647,4106232.817391881 
 08/06  10:00:00,,,1876562.9945497261,4106232.817391881 
 08/06  11:00:00,,,1857394.9506312357,4106232.817391881 
 08/06  12:00:00,,,1886191.7414226055,4106232.817391881 
 08/06  13:00:00,,,1888544.3227053946,4106232.817391881 
 08/06  14:00:00,,,1886734.6638420057,4106232.817391881 
 08/06  15:00:00,,,1895027.180307468,4106232.817391881 
 08/06  16:00:00,,,1917518.9628523472,4106232.817391881 
 08/06  17:00:00,,,1957907.439465097,4106232.817391881 
 08/06  18:00:00,,,2027156.939637659,4106232.817391881 
 08/06  19:00:00,,,2263212.022335287,4106232.817391881 
 08/06  20:00:00,,,2929362.248442082,4106232.817391881 
 08/06  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/06  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  06:00:00,,,2666239.726989621,4106232.817391881 
 08/07  07:00:00,,,1999230.6218535877,4106232.817391881 
 08/07  08:00:00,,,5012918.266705713,8519731.670585519 
 08/07  09:00:00,,,4969878.409905433,8519731.670585519 
 08/07  10:00:00,,,4810526.603405222,8641447.670585519 
 08/07  11:00:00,,,4804752.955352511,8641447.670585519 
 08/07  12:00:00,,,4826596.1277608555,8641447.670585519 
 08/07  13:00:00,,,4799714.960735999,8519731.670585519 
 08/07  14:00:00,,,4799714.960735999,8519731.670585519 
 08/07  15:00:00,,,4893485.425491387,8458873.670585519 
 08/07  16:00:00,,,4977745.921209896,8458873.670585519 
 08/07  17:00:00,,,4973824.624352036,4713654.835292759 
 08/07  18:00:00,,,5235380.175523582,4713654.835292759 
 08/07  19:00:00,,,6235708.06316141,4713654.835292759 
 08/07  20:00:00,,,2949436.236463251,4713654.835292759 
 08/07  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/07  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  06:00:00,,,2819859.0270236544,4106232.817391881 
 08/08  07:00:00,,,2249684.9077922334,4106232.817391881 
 08/08  08:00:00,,,5352415.826262072,8519731.670585519 
 08/08  09:00:00,,,4914235.095276424,8519731.670585519 
 08/08  10:00:00,,,4818001.461812406,8641447.670585519 
 08/08  11:00:00,,,4854457.964608604,8641447.670585519 
 08/08  12:00:00,,,4799714.960735999,8641447.670585519 
 08/08  13:00:00,,,4799714.960735999,8519731.670585519 
 08/08  14:00:00,,,4799714.960735999,8519731.670585519 
 08/08  15:00:00,,,4799714.960735999,8458873.670585519 
 08/08  16:00:00,,,4799714.960735999,8458873.670585519 
 08/08  17:00:00,,,4921133.974057753,4713654.835292759 
 08/08  18:00:00,,,5200405.645925155,4713654.835292759 
 08/08  19:00:00,,,6323676.344005572,4713654.835292759 
 08/08  20:00:00,,,2957743.8221370266,4713654.835292759 
 08/08  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/08  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  06:00:00,,,2691620.3738376335,4106232.817391881 
 08/09  07:00:00,,,2000711.8657582812,4106232.817391881 
 08/09  08:00:00,,,4907238.318287083,8519731.670585519 
 08/09  09:00:00,,,4845123.504739815,8519731.670585519 
 08/09  10:00:00,,,4799714.960735999,8641447.670585519 
 08/09  11:00:00,,,4799714.960735999,8641447.670585519 
 08/09  12:00:00,,,4799714.960735999,8641447.670585519 
 08/09  13:00:00,,,4799714.960735999,8519731.670585519 
 08/09  14:00:00,,,4799714.960735999,8519731.670585519 
 08/09  15:00:00,,,4924407.686558186,8458873.670585519 
 08/09  16:00:00,,,5344079.499144408,8458873.670585519 
 08/09  17:00:00,,,5323888.996147004,4713654.835292759 
 08/09  18:00:00,,,6001451.051073504,4713654.835292759 
 08/09  19:00:00,,,6895712.520003682,4713654.835292759 
 08/09  20:00:00,,,2969464.8396606897,4713654.835292759 
 08/09  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/09  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  06:00:00,,,2748059.2140347566,4106232.817391881 
 08/10  07:00:00,,,2014381.7344112066,4106232.817391881 
 08/10  08:00:00,,,4796144.156889005,8519731.670585519 
 08/10  09:00:00,,,4797877.542111162,8519731.670585519 
 08/10  10:00:00,,,4799714.960735999,8641447.670585519 
 08/10  11:00:00,,,4799714.960735999,8641447.670585519 
 08/10  12:00:00,,,4845300.374964927,8641447.670585519 
 08/10  13:00:00,,,4896517.714837668,8519731.670585519 
 08/10  14:00:00,,,4799714.960735999,8519731.670585519 
 08/10  15:00:00,,,4838445.927594334,8458873.670585519 
 08/10  16:00:00,,,4987662.500722617,8458873.670585519 
 08/10  17:00:00,,,5208614.5698976405,4713654.835292759 
 08/10  18:00:00,,,5585595.267010128,4713654.835292759 
 08/10  19:00:00,,,6476249.797254445,4713654.835292759 
 08/10  20:00:00,,,2958546.53572843,4713654.835292759 
 08/10  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/10  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  06:00:00,,,2831474.5846476695,4106232.817391881 
 08/11  07:00:00,,,2214612.7966054706,4106232.817391881 
 08/11  08:00:00,,,4998706.83304418,8519731.670585519 
 08/11  09:00:00,,,4808363.6327209715,8519731.670585519 
 08/11  10:00:00,,,4799714.960735999,8641447.670585519 
 08/11  11:00:00,,,4799714.960735999,8641447.670585519 
 08/11  12:00:00,,,4799714.960735999,8641447.670585519 
 08/11  13:00:00,,,4799714.960735999,8519731.670585519 
 08/11  14:00:00,,,4799714.960735999,8519731.670585519 
 08/11  15:00:00,,,4799714.960735999,8458873.670585519 
 08/11  16:00:00,,,4837836.985044965,8458873.670585519 
 08/11  17:00:00,,,4953868.95200958,4713654.835292759 
 08/11  18:00:00,,,5389913.530585982,4713654.835292759 
 08/11  19:00:00,,,7020424.015548678,4713654.835292759 
 08/11  20:00:00,,,2987054.814805535,4713654.835292759 
 08/11  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/11  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  06:00:00,,,2680047.3917874317,4106232.817391881 
 08/12  07:00:00,,,2040738.1842317549,4106232.817391881 
 08/12  08:00:00,,,1884740.8136818889,4106232.817391881 
 08/12  09:00:00,,,1855649.393586977,4106232.817391881 
 08/12  10:00:00,,,1855649.393586977,4106232.817391881 
 08/12  11:00:00,,,1855649.393586977,4106232.817391881 
 08/12  12:00:00,,,1855649.393586977,4106232.817391881 
 08/12  13:00:00,,,1855649.393586977,4106232.817391881 
 08/12  14:00:00,,,1859044.7159705593,4106232.817391881 
 08/12  15:00:00,,,1902467.7989648469,4106232.817391881 
 08/12  16:00:00,,,1872324.6241226788,4106232.817391881 
 08/12  17:00:00,,,1948836.7390593395,4106232.817391881 
 08/12  18:00:00,,,2038911.6727494616,4106232.817391881 
 08/12  19:00:00,,,2317427.690193856,4106232.817391881 
 08/12  20:00:00,,,2966111.838634895,4106232.817391881 
 08/12  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/12  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  06:00:00,,,2680519.2310486464,4106232.817391881 
 08/13  07:00:00,,,2112051.6816820926,4106232.817391881 
 08/13  08:00:00,,,2008274.897681823,4106232.817391881 
 08/13  09:00:00,,,1908689.2485056985,4106232.817391881 
 08/13  10:00:00,,,1891748.4750815022,4106232.817391881 
 08/13  11:00:00,,,1874812.4832778042,4106232.817391881 
 08/13  12:00:00,,,1855649.393586977,4106232.817391881 
 08/13  13:00:00,,,1873934.4920729538,4106232.817391881 
 08/13  14:00:00,,,1874897.417438514,4106232.817391881 
 08/13  15:00:00,,,1855649.393586977,4106232.817391881 
 08/13  16:00:00,,,1874859.5931196432,4106232.817391881 
 08/13  17:00:00,,,1907827.307037632,4106232.817391881 
 08/13  18:00:00,,,2000929.6316734052,4106232.817391881 
 08/13  19:00:00,,,2308173.5599679165,4106232.817391881 
 08/13  20:00:00,,,2964350.684733487,4106232.817391881 
 08/13  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/13  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  06:00:00,,,2844488.9183164015,4106232.817391881 
 08/14  07:00:00,,,2224873.021619154,4106232.817391881 
 08/14  08:00:00,,,5263399.25679877,8519731.670585519 
 08/14  09:00:00,,,5051151.812218783,8519731.670585519 
 08/14  10:00:00,,,5055481.545696914,8641447.670585519 
 08/14  11:00:00,,,4864666.879423008,8641447.670585519 
 08/14  12:00:00,,,4845984.016676134,8641447.670585519 
 08/14  13:00:00,,,4918776.70475202,8519731.670585519 
 08/14  14:00:00,,,4799714.960735999,8519731.670585519 
 08/14  15:00:00,,,4799714.960735999,8458873.670585519 
 08/14  16:00:00,,,4870390.41914767,8458873.670585519 
 08/14  17:00:00,,,5007295.45285091,4713654.835292759 
 08/14  18:00:00,,,5574887.481722625,4713654.835292759 
 08/14  19:00:00,,,7201356.813209789,4713654.835292759 
 08/14  20:00:00,,,2990617.1306476328,4713654.835292759 
 08/14  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  23:00:00,,,3008850.2770509766,4106232.817391881 
 08/14  24:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  01:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  02:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  03:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  04:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  05:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  06:00:00,,,2823426.935317715,4106232.817391881 
 08/15  07:00:00,,,2220898.8859892488,4106232.817391881 
 08/15  08:00:00,,,5018423.6315724,8519731.670585519 
 08/15  09:00:00,,,4833870.599799521,8519731.670585519 
 08/15  10:00:00,,,4799714.960735999,8641447.670585519 
 08/15  11:00:00,,,4799714.960735999,8641447.670585519 
 08/15  12:00:00,,,4799714.960735999,8641447.670585519 
 08/15  13:00:00,,,4799714.960735999,8519731.670585519 
 08/15  14:00:00,,,4799714.960735999,8519731.670585519 
 08/15  15:00:00,,,4810218.38832934,8458873.670585519 
 08/15  16:00:00,,,4940461.865598187,8458873.670585519 
 08/15  17:00:00,,,4944963.673017811,4713654.835292759 
 08/15  18:00:00,,,5290399.433001645,4713654.835292759 
 08/15  19:00:00,,,6858477.805327983,4713654.835292759 
 08/15  20:00:00,,,2989592.3232602878,4713654.835292759 
 08/15  21:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  22:00:00,,,3008850.2770509766,4106232.817391881 
 08/15  23:00:00,,,3008850.2770509766,4106232.817391881 
