Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/26  02:00:00,,,5325035.6500713,29870387.17565667 
 03/26  03:00:00,,,5325035.6500713,29870387.17565667 
 03/26  04:00:00,,,5325035.6500713,29870387.17565667 
 03/26  05:00:00,,,5325035.6500713,29870387.17565667 
 03/26  06:00:00,,,5325035.6500713,29870387.17565667 
 03/26  07:00:00,,,5325035.6500713,29870387.17565667 
 03/26  08:00:00,,,5325035.6500713,29870387.17565667 
 03/26  09:00:00,,,5325035.6500713,29870387.17565667 
 03/26  10:00:00,,,5325035.6500713,29870387.17565667 
 03/26  11:00:00,,,5325035.6500713,29870387.17565667 
 03/26  12:00:00,,,5325035.6500713,29870387.17565667 
 03/26  13:00:00,,,5325035.6500713,29870387.17565667 
 03/26  14:00:00,,,5325035.6500713,29870387.17565667 
 03/26  15:00:00,,,5325035.6500713,29870387.17565667 
 03/26  16:00:00,,,5325035.6500713,29870387.17565667 
 03/26  17:00:00,,,5325035.6500713,29870387.17565667 
 03/26  18:00:00,,,5325035.6500713,29870387.17565667 
 03/26  19:00:00,,,5325035.6500713,29870387.17565667 
 03/26  20:00:00,,,5325035.6500713,29870387.17565667 
 03/26  21:00:00,,,5325035.6500713,29870387.17565667 
 03/26  22:00:00,,,5325035.6500713,29870387.17565667 
 03/26  23:00:00,,,5325035.6500713,29870387.17565667 
 03/26  24:00:00,,,5325035.6500713,29870387.17565667 
 03/27  01:00:00,,,5325035.6500713,29870387.17565667 
 03/27  02:00:00,,,5325035.6500713,29870387.17565667 
 03/27  03:00:00,,,5325035.6500713,29870387.17565667 
 03/27  04:00:00,,,5325035.6500713,29870387.17565667 
 03/27  05:00:00,,,5325035.6500713,29870387.17565667 
 03/27  06:00:00,,,5325035.6500713,29870387.17565667 
 03/27  07:00:00,,,5325035.6500713,29870387.17565667 
 03/27  08:00:00,,,53294187.167489685,85026271.05576959 
 03/27  09:00:00,,,62355910.947791904,85026271.05576959 
 03/27  10:00:00,,,62396489.53043999,85704403.05576959 
 03/27  11:00:00,,,62396489.53043999,85704403.05576959 
 03/27  12:00:00,,,62396489.53043999,85704403.05576959 
 03/27  13:00:00,,,62396489.53043999,85026271.05576959 
 03/27  14:00:00,,,62396489.53043999,85026271.05576959 
 03/27  15:00:00,,,62396489.53043999,84687205.05576959 
 03/27  16:00:00,,,62926810.87520803,84687205.05576959 
 03/27  17:00:00,,,65482732.448736235,34608278.91528353 
 03/27  18:00:00,,,75919872.29430981,34608278.91528353 
 03/27  19:00:00,,,104241613.15028234,34608278.91528353 
 03/27  20:00:00,,,102666076.0548758,34608278.91528353 
 03/27  21:00:00,,,7806126.757767913,29870387.17565667 
 03/27  22:00:00,,,5325035.6500713,29870387.17565667 
 03/27  23:00:00,,,5325035.6500713,29870387.17565667 
 03/27  24:00:00,,,5325035.6500713,29870387.17565667 
 03/28  01:00:00,,,5325035.6500713,29870387.17565667 
 03/28  02:00:00,,,5325035.6500713,29870387.17565667 
 03/28  03:00:00,,,5325035.6500713,29870387.17565667 
 03/28  04:00:00,,,5325035.6500713,29870387.17565667 
 03/28  05:00:00,,,5325035.6500713,29870387.17565667 
 03/28  06:00:00,,,5325035.6500713,29870387.17565667 
 03/28  07:00:00,,,5325035.6500713,29870387.17565667 
 03/28  08:00:00,,,54794925.959549546,85026271.05576959 
 03/28  09:00:00,,,62213552.349673495,85026271.05576959 
 03/28  10:00:00,,,62396489.53043999,85704403.05576959 
 03/28  11:00:00,,,62396489.53043999,85704403.05576959 
 03/28  12:00:00,,,62396489.53043999,85704403.05576959 
 03/28  13:00:00,,,62396489.53043999,85026271.05576959 
 03/28  14:00:00,,,62396489.53043999,85026271.05576959 
 03/28  15:00:00,,,62396489.53043999,84687205.05576959 
 03/28  16:00:00,,,62948549.72748494,84687205.05576959 
 03/28  17:00:00,,,65647161.23816306,34608278.91528353 
 03/28  18:00:00,,,74940750.6044273,34608278.91528353 
 03/28  19:00:00,,,103114443.49712296,34608278.91528353 
 03/28  20:00:00,,,102666076.0548758,34608278.91528353 
 03/28  21:00:00,,,7806126.757767913,29870387.17565667 
 03/28  22:00:00,,,5325035.6500713,29870387.17565667 
 03/28  23:00:00,,,5325035.6500713,29870387.17565667 
 03/28  24:00:00,,,5325035.6500713,29870387.17565667 
 03/29  01:00:00,,,5325035.6500713,29870387.17565667 
 03/29  02:00:00,,,5325035.6500713,29870387.17565667 
 03/29  03:00:00,,,5325035.6500713,29870387.17565667 
 03/29  04:00:00,,,5325035.6500713,29870387.17565667 
 03/29  05:00:00,,,5325035.6500713,29870387.17565667 
 03/29  06:00:00,,,5325035.6500713,29870387.17565667 
 03/29  07:00:00,,,5325035.6500713,29870387.17565667 
 03/29  08:00:00,,,54889124.92329945,85026271.05576959 
 03/29  09:00:00,,,64704826.986305125,85026271.05576959 
 03/29  10:00:00,,,64306993.33207306,85704403.05576959 
 03/29  11:00:00,,,63981584.584981784,85704403.05576959 
 03/29  12:00:00,,,63851395.36649334,85704403.05576959 
 03/29  13:00:00,,,63078852.66360235,85026271.05576959 
 03/29  14:00:00,,,62396489.53043999,85026271.05576959 
 03/29  15:00:00,,,62396489.53043999,84687205.05576959 
 03/29  16:00:00,,,63492787.68349448,84687205.05576959 
 03/29  17:00:00,,,67061279.52059774,34608278.91528353 
 03/29  18:00:00,,,74181073.66867706,34608278.91528353 
 03/29  19:00:00,,,102044402.46176672,34608278.91528353 
 03/29  20:00:00,,,102666076.0548758,34608278.91528353 
 03/29  21:00:00,,,7806126.757767913,29870387.17565667 
 03/29  22:00:00,,,5325035.6500713,29870387.17565667 
 03/29  23:00:00,,,5325035.6500713,29870387.17565667 
 03/29  24:00:00,,,5325035.6500713,29870387.17565667 
 03/30  01:00:00,,,5325035.6500713,29870387.17565667 
 03/30  02:00:00,,,5325035.6500713,29870387.17565667 
 03/30  03:00:00,,,5325035.6500713,29870387.17565667 
 03/30  04:00:00,,,5325035.6500713,29870387.17565667 
 03/30  05:00:00,,,5325035.6500713,29870387.17565667 
 03/30  06:00:00,,,5325035.6500713,29870387.17565667 
 03/30  07:00:00,,,5325035.6500713,29870387.17565667 
 03/30  08:00:00,,,55613547.41331943,85026271.05576959 
 03/30  09:00:00,,,64096453.79393187,85026271.05576959 
 03/30  10:00:00,,,62396489.53043999,85704403.05576959 
 03/30  11:00:00,,,62396489.53043999,85704403.05576959 
 03/30  12:00:00,,,62396489.53043999,85704403.05576959 
 03/30  13:00:00,,,62396489.53043999,85026271.05576959 
 03/30  14:00:00,,,62396489.53043999,85026271.05576959 
 03/30  15:00:00,,,62396489.53043999,84687205.05576959 
 03/30  16:00:00,,,62952351.682078294,84687205.05576959 
 03/30  17:00:00,,,65863675.52120748,34608278.91528353 
 03/30  18:00:00,,,72927620.82995053,34608278.91528353 
 03/30  19:00:00,,,102398134.87764478,34608278.91528353 
 03/30  20:00:00,,,102666076.0548758,34608278.91528353 
 03/30  21:00:00,,,7806126.757767913,29870387.17565667 
 03/30  22:00:00,,,5325035.6500713,29870387.17565667 
 03/30  23:00:00,,,5325035.6500713,29870387.17565667 
 03/30  24:00:00,,,5325035.6500713,29870387.17565667 
 03/31  01:00:00,,,5325035.6500713,29870387.17565667 
 03/31  02:00:00,,,5325035.6500713,29870387.17565667 
 03/31  03:00:00,,,5325035.6500713,29870387.17565667 
 03/31  04:00:00,,,5325035.6500713,29870387.17565667 
 03/31  05:00:00,,,5325035.6500713,29870387.17565667 
 03/31  06:00:00,,,5325035.6500713,29870387.17565667 
 03/31  07:00:00,,,5325035.6500713,29870387.17565667 
 03/31  08:00:00,,,54992464.206447236,85026271.05576959 
 03/31  09:00:00,,,62390946.16979021,85026271.05576959 
 03/31  10:00:00,,,62396489.53043999,85704403.05576959 
 03/31  11:00:00,,,62396489.53043999,85704403.05576959 
 03/31  12:00:00,,,62396489.53043999,85704403.05576959 
 03/31  13:00:00,,,62396489.53043999,85026271.05576959 
 03/31  14:00:00,,,62396489.53043999,85026271.05576959 
 03/31  15:00:00,,,62396489.53043999,84687205.05576959 
 03/31  16:00:00,,,63357000.088820845,84687205.05576959 
 03/31  17:00:00,,,66742717.625111744,34608278.91528353 
 03/31  18:00:00,,,78269439.0944465,34608278.91528353 
 03/31  19:00:00,,,104027069.55011569,34608278.91528353 
 03/31  20:00:00,,,102666076.0548758,34608278.91528353 
 03/31  21:00:00,,,7806126.757767913,29870387.17565667 
 03/31  22:00:00,,,5325035.6500713,29870387.17565667 
 03/31  23:00:00,,,5325035.6500713,29870387.17565667 
 03/31  24:00:00,98608027292.39238,444899058342.36646,5325035.6500713,29870387.17565667 
 04/01  01:00:00,,,5325035.6500713,29870387.17565667 
 04/01  02:00:00,,,5325035.6500713,29870387.17565667 
 04/01  03:00:00,,,5325035.6500713,29870387.17565667 
 04/01  04:00:00,,,5325035.6500713,29870387.17565667 
 04/01  05:00:00,,,5325035.6500713,29870387.17565667 
 04/01  06:00:00,,,5325035.6500713,29870387.17565667 
 04/01  07:00:00,,,5325035.6500713,29870387.17565667 
 04/01  08:00:00,,,5325035.6500713,29870387.17565667 
 04/01  09:00:00,,,5325035.6500713,29870387.17565667 
 04/01  10:00:00,,,5325035.6500713,29870387.17565667 
 04/01  11:00:00,,,5325035.6500713,29870387.17565667 
 04/01  12:00:00,,,5325035.6500713,29870387.17565667 
 04/01  13:00:00,,,5325035.6500713,29870387.17565667 
 04/01  14:00:00,,,5325035.6500713,29870387.17565667 
 04/01  15:00:00,,,5325035.6500713,29870387.17565667 
 04/01  16:00:00,,,5325035.6500713,29870387.17565667 
 04/01  17:00:00,,,5325035.6500713,29870387.17565667 
 04/01  18:00:00,,,5325035.6500713,29870387.17565667 
 04/01  19:00:00,,,5325035.6500713,29870387.17565667 
 04/01  20:00:00,,,5325035.6500713,29870387.17565667 
 04/01  21:00:00,,,5325035.6500713,29870387.17565667 
 04/01  22:00:00,,,5325035.6500713,29870387.17565667 
 04/01  23:00:00,,,5325035.6500713,29870387.17565667 
 04/01  24:00:00,,,5325035.6500713,29870387.17565667 
 04/02  01:00:00,,,5325035.6500713,29870387.17565667 
 04/02  02:00:00,,,5325035.6500713,29870387.17565667 
 04/02  03:00:00,,,5325035.6500713,29870387.17565667 
 04/02  04:00:00,,,5325035.6500713,29870387.17565667 
 04/02  05:00:00,,,5325035.6500713,29870387.17565667 
 04/02  06:00:00,,,5325035.6500713,29870387.17565667 
 04/02  07:00:00,,,5325035.6500713,29870387.17565667 
 04/02  08:00:00,,,5325035.6500713,29870387.17565667 
 04/02  09:00:00,,,5325035.6500713,29870387.17565667 
 04/02  10:00:00,,,5325035.6500713,29870387.17565667 
 04/02  11:00:00,,,5325035.6500713,29870387.17565667 
 04/02  12:00:00,,,5325035.6500713,29870387.17565667 
 04/02  13:00:00,,,5325035.6500713,29870387.17565667 
 04/02  14:00:00,,,5325035.6500713,29870387.17565667 
 04/02  15:00:00,,,5325035.6500713,29870387.17565667 
 04/02  16:00:00,,,5325035.6500713,29870387.17565667 
 04/02  17:00:00,,,5325035.6500713,29870387.17565667 
 04/02  18:00:00,,,5325035.6500713,29870387.17565667 
 04/02  19:00:00,,,5325035.6500713,29870387.17565667 
 04/02  20:00:00,,,5325035.6500713,29870387.17565667 
 04/02  21:00:00,,,5325035.6500713,29870387.17565667 
 04/02  22:00:00,,,5325035.6500713,29870387.17565667 
 04/02  23:00:00,,,5325035.6500713,29870387.17565667 
 04/02  24:00:00,,,5325035.6500713,29870387.17565667 
 04/03  01:00:00,,,5325035.6500713,29870387.17565667 
 04/03  02:00:00,,,5325035.6500713,29870387.17565667 
 04/03  03:00:00,,,5325035.6500713,29870387.17565667 
 04/03  04:00:00,,,5325035.6500713,29870387.17565667 
 04/03  05:00:00,,,5325035.6500713,29870387.17565667 
 04/03  06:00:00,,,5325035.6500713,29870387.17565667 
 04/03  07:00:00,,,5325035.6500713,29870387.17565667 
 04/03  08:00:00,,,60387024.06014868,85026271.05576959 
 04/03  09:00:00,,,62625530.826636955,85026271.05576959 
 04/03  10:00:00,,,62396489.53043999,85704403.05576959 
 04/03  11:00:00,,,63333430.151393324,85704403.05576959 
 04/03  12:00:00,,,62396489.53043999,85704403.05576959 
 04/03  13:00:00,,,62396489.53043999,85026271.05576959 
 04/03  14:00:00,,,62396489.53043999,85026271.05576959 
 04/03  15:00:00,,,62396489.53043999,84687205.05576959 
 04/03  16:00:00,,,65475766.768297724,84687205.05576959 
 04/03  17:00:00,,,65075050.6124538,34608278.91528353 
 04/03  18:00:00,,,74471481.03610837,34608278.91528353 
 04/03  19:00:00,,,102362077.485884,34608278.91528353 
 04/03  20:00:00,,,102666076.0548758,34608278.91528353 
 04/03  21:00:00,,,7806126.757767913,29870387.17565667 
 04/03  22:00:00,,,5325035.6500713,29870387.17565667 
 04/03  23:00:00,,,5325035.6500713,29870387.17565667 
 04/03  24:00:00,,,5325035.6500713,29870387.17565667 
 04/04  01:00:00,,,5325035.6500713,29870387.17565667 
 04/04  02:00:00,,,5325035.6500713,29870387.17565667 
 04/04  03:00:00,,,5325035.6500713,29870387.17565667 
 04/04  04:00:00,,,5325035.6500713,29870387.17565667 
 04/04  05:00:00,,,5325035.6500713,29870387.17565667 
 04/04  06:00:00,,,5325035.6500713,29870387.17565667 
 04/04  07:00:00,,,5325035.6500713,29870387.17565667 
 04/04  08:00:00,,,57993197.702202514,85026271.05576959 
 04/04  09:00:00,,,64889946.03243136,85026271.05576959 
 04/04  10:00:00,,,64070402.9576886,85704403.05576959 
 04/04  11:00:00,,,65044820.87358916,85704403.05576959 
 04/04  12:00:00,,,64610014.19044201,85704403.05576959 
 04/04  13:00:00,,,62396489.53043999,85026271.05576959 
 04/04  14:00:00,,,62396489.53043999,85026271.05576959 
 04/04  15:00:00,,,62530692.19393717,84687205.05576959 
 04/04  16:00:00,,,63931976.03197068,84687205.05576959 
 04/04  17:00:00,,,68386104.12671104,34608278.91528353 
 04/04  18:00:00,,,74301024.30806103,34608278.91528353 
 04/04  19:00:00,,,100302042.24794711,34608278.91528353 
 04/04  20:00:00,,,102666076.0548758,34608278.91528353 
 04/04  21:00:00,,,7806126.757767913,29870387.17565667 
 04/04  22:00:00,,,5325035.6500713,29870387.17565667 
 04/04  23:00:00,,,5325035.6500713,29870387.17565667 
 04/04  24:00:00,,,5325035.6500713,29870387.17565667 
 04/05  01:00:00,,,5325035.6500713,29870387.17565667 
 04/05  02:00:00,,,5325035.6500713,29870387.17565667 
 04/05  03:00:00,,,5325035.6500713,29870387.17565667 
 04/05  04:00:00,,,5325035.6500713,29870387.17565667 
 04/05  05:00:00,,,5325035.6500713,29870387.17565667 
 04/05  06:00:00,,,5325035.6500713,29870387.17565667 
 04/05  07:00:00,,,5325035.6500713,29870387.17565667 
 04/05  08:00:00,,,54529477.79870117,85026271.05576959 
 04/05  09:00:00,,,63415168.16210076,85026271.05576959 
 04/05  10:00:00,,,63474938.557317235,85704403.05576959 
 04/05  11:00:00,,,63351717.19180044,85704403.05576959 
 04/05  12:00:00,,,63579180.58329625,85704403.05576959 
 04/05  13:00:00,,,63031105.5925576,85026271.05576959 
 04/05  14:00:00,,,62396489.53043999,85026271.05576959 
 04/05  15:00:00,,,62467556.83802144,84687205.05576959 
 04/05  16:00:00,,,63504918.123465456,84687205.05576959 
 04/05  17:00:00,,,66844963.38181924,34608278.91528353 
 04/05  18:00:00,,,72781735.95408836,34608278.91528353 
 04/05  19:00:00,,,99302533.34785375,34608278.91528353 
 04/05  20:00:00,,,102666076.0548758,34608278.91528353 
 04/05  21:00:00,,,7806126.757767913,29870387.17565667 
 04/05  22:00:00,,,5325035.6500713,29870387.17565667 
 04/05  23:00:00,,,5325035.6500713,29870387.17565667 
 04/05  24:00:00,,,5325035.6500713,29870387.17565667 
 04/06  01:00:00,,,5325035.6500713,29870387.17565667 
 04/06  02:00:00,,,5325035.6500713,29870387.17565667 
 04/06  03:00:00,,,5325035.6500713,29870387.17565667 
 04/06  04:00:00,,,5325035.6500713,29870387.17565667 
 04/06  05:00:00,,,5325035.6500713,29870387.17565667 
 04/06  06:00:00,,,5325035.6500713,29870387.17565667 
 04/06  07:00:00,,,5325035.6500713,29870387.17565667 
 04/06  08:00:00,,,54739396.20523002,85026271.05576959 
 04/06  09:00:00,,,64414428.24126389,85026271.05576959 
 04/06  10:00:00,,,64173021.58969481,85704403.05576959 
 04/06  11:00:00,,,64014776.77015723,85704403.05576959 
 04/06  12:00:00,,,64450205.940614864,85704403.05576959 
 04/06  13:00:00,,,65624343.39426536,85026271.05576959 
 04/06  14:00:00,,,65764069.37305639,85026271.05576959 
 04/06  15:00:00,,,65138179.8895829,84687205.05576959 
 04/06  16:00:00,,,65769503.50413165,84687205.05576959 
 04/06  17:00:00,,,69275012.04541095,34608278.91528353 
 04/06  18:00:00,,,75788848.38866511,34608278.91528353 
 04/06  19:00:00,,,100034503.99160013,34608278.91528353 
 04/06  20:00:00,,,102666076.0548758,34608278.91528353 
 04/06  21:00:00,,,7806126.757767913,29870387.17565667 
 04/06  22:00:00,,,5325035.6500713,29870387.17565667 
 04/06  23:00:00,,,5325035.6500713,29870387.17565667 
 04/06  24:00:00,,,5325035.6500713,29870387.17565667 
 04/07  01:00:00,,,5325035.6500713,29870387.17565667 
 04/07  02:00:00,,,5325035.6500713,29870387.17565667 
 04/07  03:00:00,,,5325035.6500713,29870387.17565667 
 04/07  04:00:00,,,5325035.6500713,29870387.17565667 
 04/07  05:00:00,,,5325035.6500713,29870387.17565667 
 04/07  06:00:00,,,5325035.6500713,29870387.17565667 
 04/07  07:00:00,,,5325035.6500713,29870387.17565667 
 04/07  08:00:00,,,53124026.17243485,85026271.05576959 
 04/07  09:00:00,,,62742331.32512033,85026271.05576959 
 04/07  10:00:00,,,62396489.53043999,85704403.05576959 
 04/07  11:00:00,,,62396489.53043999,85704403.05576959 
 04/07  12:00:00,,,62396489.53043999,85704403.05576959 
 04/07  13:00:00,,,62396489.53043999,85026271.05576959 
 04/07  14:00:00,,,62396489.53043999,85026271.05576959 
 04/07  15:00:00,,,62396489.53043999,84687205.05576959 
 04/07  16:00:00,,,63102489.11340072,84687205.05576959 
 04/07  17:00:00,,,64849819.48156178,34608278.91528353 
 04/07  18:00:00,,,71402031.86054744,34608278.91528353 
 04/07  19:00:00,,,98598354.48740445,34608278.91528353 
 04/07  20:00:00,,,102666076.0548758,34608278.91528353 
 04/07  21:00:00,,,7806126.757767913,29870387.17565667 
 04/07  22:00:00,,,5325035.6500713,29870387.17565667 
 04/07  23:00:00,,,5325035.6500713,29870387.17565667 
 04/07  24:00:00,,,5325035.6500713,29870387.17565667 
 04/08  01:00:00,,,5325035.6500713,29870387.17565667 
 04/08  02:00:00,,,5325035.6500713,29870387.17565667 
 04/08  03:00:00,,,5325035.6500713,29870387.17565667 
 04/08  04:00:00,,,5325035.6500713,29870387.17565667 
 04/08  05:00:00,,,5325035.6500713,29870387.17565667 
 04/08  06:00:00,,,5325035.6500713,29870387.17565667 
 04/08  07:00:00,,,5325035.6500713,29870387.17565667 
 04/08  08:00:00,,,5325035.6500713,29870387.17565667 
 04/08  09:00:00,,,5325035.6500713,29870387.17565667 
 04/08  10:00:00,,,5325035.6500713,29870387.17565667 
 04/08  11:00:00,,,5325035.6500713,29870387.17565667 
 04/08  12:00:00,,,5325035.6500713,29870387.17565667 
 04/08  13:00:00,,,5325035.6500713,29870387.17565667 
 04/08  14:00:00,,,5325035.6500713,29870387.17565667 
 04/08  15:00:00,,,5325035.6500713,29870387.17565667 
 04/08  16:00:00,,,5325035.6500713,29870387.17565667 
 04/08  17:00:00,,,5325035.6500713,29870387.17565667 
 04/08  18:00:00,,,5325035.6500713,29870387.17565667 
 04/08  19:00:00,,,5325035.6500713,29870387.17565667 
 04/08  20:00:00,,,5325035.6500713,29870387.17565667 
 04/08  21:00:00,,,5325035.6500713,29870387.17565667 
 04/08  22:00:00,,,5325035.6500713,29870387.17565667 
 04/08  23:00:00,,,5325035.6500713,29870387.17565667 
 04/08  24:00:00,,,5325035.6500713,29870387.17565667 
 04/09  01:00:00,,,5325035.6500713,29870387.17565667 
 04/09  02:00:00,,,5325035.6500713,29870387.17565667 
 04/09  03:00:00,,,5325035.6500713,29870387.17565667 
 04/09  04:00:00,,,5325035.6500713,29870387.17565667 
 04/09  05:00:00,,,5325035.6500713,29870387.17565667 
 04/09  06:00:00,,,5325035.6500713,29870387.17565667 
 04/09  07:00:00,,,5325035.6500713,29870387.17565667 
 04/09  08:00:00,,,5325035.6500713,29870387.17565667 
 04/09  09:00:00,,,5325035.6500713,29870387.17565667 
 04/09  10:00:00,,,5325035.6500713,29870387.17565667 
 04/09  11:00:00,,,5325035.6500713,29870387.17565667 
 04/09  12:00:00,,,5325035.6500713,29870387.17565667 
 04/09  13:00:00,,,5325035.6500713,29870387.17565667 
 04/09  14:00:00,,,5325035.6500713,29870387.17565667 
 04/09  15:00:00,,,5325035.6500713,29870387.17565667 
 04/09  16:00:00,,,5325035.6500713,29870387.17565667 
 04/09  17:00:00,,,5325035.6500713,29870387.17565667 
 04/09  18:00:00,,,5325035.6500713,29870387.17565667 
 04/09  19:00:00,,,5325035.6500713,29870387.17565667 
 04/09  20:00:00,,,5325035.6500713,29870387.17565667 
 04/09  21:00:00,,,5325035.6500713,29870387.17565667 
 04/09  22:00:00,,,5325035.6500713,29870387.17565667 
 04/09  23:00:00,,,5325035.6500713,29870387.17565667 
 04/09  24:00:00,,,5325035.6500713,29870387.17565667 
 04/10  01:00:00,,,5325035.6500713,29870387.17565667 
 04/10  02:00:00,,,5325035.6500713,29870387.17565667 
 04/10  03:00:00,,,5325035.6500713,29870387.17565667 
 04/10  04:00:00,,,5325035.6500713,29870387.17565667 
 04/10  05:00:00,,,5325035.6500713,29870387.17565667 
 04/10  06:00:00,,,5325035.6500713,29870387.17565667 
 04/10  07:00:00,,,5325035.6500713,29870387.17565667 
 04/10  08:00:00,,,51075274.54735304,85026271.05576959 
 04/10  09:00:00,,,61884352.111815155,85026271.05576959 
 04/10  10:00:00,,,62396489.53043999,85704403.05576959 
 04/10  11:00:00,,,62396489.53043999,85704403.05576959 
 04/10  12:00:00,,,62396489.53043999,85704403.05576959 
 04/10  13:00:00,,,62396489.53043999,85026271.05576959 
 04/10  14:00:00,,,62396489.53043999,85026271.05576959 
 04/10  15:00:00,,,62396489.53043999,84687205.05576959 
 04/10  16:00:00,,,63511268.61612438,84687205.05576959 
 04/10  17:00:00,,,66724141.24029198,34608278.91528353 
 04/10  18:00:00,,,73148438.05804498,34608278.91528353 
 04/10  19:00:00,,,99512146.84310059,34608278.91528353 
 04/10  20:00:00,,,102666076.0548758,34608278.91528353 
 04/10  21:00:00,,,7806126.757767913,29870387.17565667 
 04/10  22:00:00,,,5325035.6500713,29870387.17565667 
 04/10  23:00:00,,,5325035.6500713,29870387.17565667 
 04/10  24:00:00,,,5325035.6500713,29870387.17565667 
 04/11  01:00:00,,,5325035.6500713,29870387.17565667 
 04/11  02:00:00,,,5325035.6500713,29870387.17565667 
 04/11  03:00:00,,,5325035.6500713,29870387.17565667 
 04/11  04:00:00,,,5325035.6500713,29870387.17565667 
 04/11  05:00:00,,,5325035.6500713,29870387.17565667 
 04/11  06:00:00,,,5325035.6500713,29870387.17565667 
 04/11  07:00:00,,,5325035.6500713,29870387.17565667 
 04/11  08:00:00,,,50604674.72714834,85026271.05576959 
 04/11  09:00:00,,,61884352.111815155,85026271.05576959 
 04/11  10:00:00,,,62396489.53043999,85704403.05576959 
 04/11  11:00:00,,,62396489.53043999,85704403.05576959 
 04/11  12:00:00,,,62655361.230834916,85704403.05576959 
 04/11  13:00:00,,,62535159.77572133,85026271.05576959 
 04/11  14:00:00,,,62396489.53043999,85026271.05576959 
 04/11  15:00:00,,,62396489.53043999,84687205.05576959 
 04/11  16:00:00,,,63611129.27264651,84687205.05576959 
 04/11  17:00:00,,,67181490.13386829,34608278.91528353 
 04/11  18:00:00,,,74325755.13702306,34608278.91528353 
 04/11  19:00:00,,,101543404.35058086,34608278.91528353 
 04/11  20:00:00,,,102666076.0548758,34608278.91528353 
 04/11  21:00:00,,,7806126.757767913,29870387.17565667 
 04/11  22:00:00,,,5325035.6500713,29870387.17565667 
 04/11  23:00:00,,,5325035.6500713,29870387.17565667 
 04/11  24:00:00,,,5325035.6500713,29870387.17565667 
 04/12  01:00:00,,,5325035.6500713,29870387.17565667 
 04/12  02:00:00,,,5325035.6500713,29870387.17565667 
 04/12  03:00:00,,,5325035.6500713,29870387.17565667 
 04/12  04:00:00,,,5325035.6500713,29870387.17565667 
 04/12  05:00:00,,,5325035.6500713,29870387.17565667 
 04/12  06:00:00,,,5325035.6500713,29870387.17565667 
 04/12  07:00:00,,,5325035.6500713,29870387.17565667 
 04/12  08:00:00,,,53369920.457766026,85026271.05576959 
 04/12  09:00:00,,,63785503.48821201,85026271.05576959 
 04/12  10:00:00,,,63891858.11922489,85704403.05576959 
 04/12  11:00:00,,,63770913.882353134,85704403.05576959 
 04/12  12:00:00,,,63703901.391336784,85704403.05576959 
 04/12  13:00:00,,,63738096.02317741,85026271.05576959 
 04/12  14:00:00,,,64395492.83265706,85026271.05576959 
 04/12  15:00:00,,,64157018.89929144,84687205.05576959 
 04/12  16:00:00,,,64763205.64911393,84687205.05576959 
 04/12  17:00:00,,,67255196.86781538,34608278.91528353 
 04/12  18:00:00,,,71308466.01091579,34608278.91528353 
 04/12  19:00:00,,,98922418.95997287,34608278.91528353 
 04/12  20:00:00,,,102666076.0548758,34608278.91528353 
 04/12  21:00:00,,,7806126.757767913,29870387.17565667 
 04/12  22:00:00,,,5325035.6500713,29870387.17565667 
 04/12  23:00:00,,,5325035.6500713,29870387.17565667 
 04/12  24:00:00,,,5325035.6500713,29870387.17565667 
 04/13  01:00:00,,,5325035.6500713,29870387.17565667 
 04/13  02:00:00,,,5325035.6500713,29870387.17565667 
 04/13  03:00:00,,,5325035.6500713,29870387.17565667 
 04/13  04:00:00,,,5325035.6500713,29870387.17565667 
 04/13  05:00:00,,,5325035.6500713,29870387.17565667 
 04/13  06:00:00,,,5325035.6500713,29870387.17565667 
 04/13  07:00:00,,,5325035.6500713,29870387.17565667 
 04/13  08:00:00,,,51217005.20241551,85026271.05576959 
 04/13  09:00:00,,,61884352.111815155,85026271.05576959 
 04/13  10:00:00,,,62396489.53043999,85704403.05576959 
 04/13  11:00:00,,,64134727.0057061,85704403.05576959 
 04/13  12:00:00,,,62396489.53043999,85704403.05576959 
 04/13  13:00:00,,,63231414.291464716,85026271.05576959 
 04/13  14:00:00,,,62520962.87909732,85026271.05576959 
 04/13  15:00:00,,,64854339.556905344,84687205.05576959 
 04/13  16:00:00,,,63309789.38633675,84687205.05576959 
 04/13  17:00:00,,,68809824.71926229,34608278.91528353 
 04/13  18:00:00,,,83957166.06641099,34608278.91528353 
 04/13  19:00:00,,,103680352.0594061,34608278.91528353 
 04/13  20:00:00,,,102666076.0548758,34608278.91528353 
 04/13  21:00:00,,,7806126.757767913,29870387.17565667 
 04/13  22:00:00,,,5325035.6500713,29870387.17565667 
 04/13  23:00:00,,,5325035.6500713,29870387.17565667 
 04/13  24:00:00,,,5325035.6500713,29870387.17565667 
 04/14  01:00:00,,,5325035.6500713,29870387.17565667 
 04/14  02:00:00,,,5325035.6500713,29870387.17565667 
 04/14  03:00:00,,,5325035.6500713,29870387.17565667 
 04/14  04:00:00,,,5325035.6500713,29870387.17565667 
 04/14  05:00:00,,,5325035.6500713,29870387.17565667 
 04/14  06:00:00,,,5325035.6500713,29870387.17565667 
 04/14  07:00:00,,,5325035.6500713,29870387.17565667 
 04/14  08:00:00,,,50980964.88793111,85026271.05576959 
