Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/16  17:00:00,,,5325035.6500713,42982843.8243366 
 04/16  18:00:00,,,5325035.6500713,42982843.8243366 
 04/16  19:00:00,,,5325035.6500713,42982843.8243366 
 04/16  20:00:00,,,5325035.6500713,42982843.8243366 
 04/16  21:00:00,,,5325035.6500713,42982843.8243366 
 04/16  22:00:00,,,5325035.6500713,42982843.8243366 
 04/16  23:00:00,,,5325035.6500713,42982843.8243366 
 04/16  24:00:00,,,5325035.6500713,42982843.8243366 
 04/17  01:00:00,,,5325035.6500713,42982843.8243366 
 04/17  02:00:00,,,5325035.6500713,42982843.8243366 
 04/17  03:00:00,,,5325035.6500713,42982843.8243366 
 04/17  04:00:00,,,5325035.6500713,42982843.8243366 
 04/17  05:00:00,,,5325035.6500713,42982843.8243366 
 04/17  06:00:00,,,5325035.6500713,42982843.8243366 
 04/17  07:00:00,,,5325035.6500713,42982843.8243366 
 04/17  08:00:00,,,61188752.68301775,122350954.023733 
 04/17  09:00:00,,,70049594.62867378,122350954.023733 
 04/17  10:00:00,,,70235203.63538408,123326770.023733 
 04/17  11:00:00,,,68187733.10026856,123326770.023733 
 04/17  12:00:00,,,68041130.67664073,123326770.023733 
 04/17  13:00:00,,,69335149.21523239,122350954.023733 
 04/17  14:00:00,,,67896980.06904648,122350954.023733 
 04/17  15:00:00,,,68662549.92727886,121863046.023733 
 04/17  16:00:00,,,71922291.19995128,121863046.023733 
 04/17  17:00:00,,,71594158.87441109,49800566.42979635 
 04/17  18:00:00,,,83937905.57081488,49800566.42979635 
 04/17  19:00:00,,,110543525.05593841,49800566.42979635 
 04/17  20:00:00,,,111698551.69469184,49800566.42979635 
 04/17  21:00:00,,,8099494.777023913,42982843.8243366 
 04/17  22:00:00,,,5325035.6500713,42982843.8243366 
 04/17  23:00:00,,,5325035.6500713,42982843.8243366 
 04/17  24:00:00,,,5325035.6500713,42982843.8243366 
 04/18  01:00:00,,,5325035.6500713,42982843.8243366 
 04/18  02:00:00,,,5325035.6500713,42982843.8243366 
 04/18  03:00:00,,,5325035.6500713,42982843.8243366 
 04/18  04:00:00,,,5325035.6500713,42982843.8243366 
 04/18  05:00:00,,,5325035.6500713,42982843.8243366 
 04/18  06:00:00,,,5325035.6500713,42982843.8243366 
 04/18  07:00:00,,,5325035.6500713,42982843.8243366 
 04/18  08:00:00,,,61087344.53481868,122350954.023733 
 04/18  09:00:00,,,70606473.92369707,122350954.023733 
 04/18  10:00:00,,,71253828.80729525,123326770.023733 
 04/18  11:00:00,,,67896980.06904648,123326770.023733 
 04/18  12:00:00,,,67896980.06904648,123326770.023733 
 04/18  13:00:00,,,67896980.06904648,122350954.023733 
 04/18  14:00:00,,,67896980.06904648,122350954.023733 
 04/18  15:00:00,,,67896980.06904648,121863046.023733 
 04/18  16:00:00,,,69074374.33885446,121863046.023733 
 04/18  17:00:00,,,71662368.42459115,49800566.42979635 
 04/18  18:00:00,,,80862110.93240005,49800566.42979635 
 04/18  19:00:00,,,109951246.41068438,49800566.42979635 
 04/18  20:00:00,,,111698551.69469184,49800566.42979635 
 04/18  21:00:00,,,8099494.777023913,42982843.8243366 
 04/18  22:00:00,,,5325035.6500713,42982843.8243366 
 04/18  23:00:00,,,5325035.6500713,42982843.8243366 
 04/18  24:00:00,,,5325035.6500713,42982843.8243366 
 04/19  01:00:00,,,5325035.6500713,42982843.8243366 
 04/19  02:00:00,,,5325035.6500713,42982843.8243366 
 04/19  03:00:00,,,5325035.6500713,42982843.8243366 
 04/19  04:00:00,,,5325035.6500713,42982843.8243366 
 04/19  05:00:00,,,5325035.6500713,42982843.8243366 
 04/19  06:00:00,,,5325035.6500713,42982843.8243366 
 04/19  07:00:00,,,5325035.6500713,42982843.8243366 
 04/19  08:00:00,,,58629042.16976138,122350954.023733 
 04/19  09:00:00,,,68131397.23828734,122350954.023733 
 04/19  10:00:00,,,67896980.06904648,123326770.023733 
 04/19  11:00:00,,,67896980.06904648,123326770.023733 
 04/19  12:00:00,,,67896980.06904648,123326770.023733 
 04/19  13:00:00,,,67896980.06904648,122350954.023733 
 04/19  14:00:00,,,67896980.06904648,122350954.023733 
 04/19  15:00:00,,,70289554.10920069,121863046.023733 
 04/19  16:00:00,,,69823009.2737035,121863046.023733 
 04/19  17:00:00,,,72054800.98695457,49800566.42979635 
 04/19  18:00:00,,,86438141.60176279,49800566.42979635 
 04/19  19:00:00,,,111064628.74764234,49800566.42979635 
 04/19  20:00:00,,,111698551.69469184,49800566.42979635 
 04/19  21:00:00,,,8099494.777023913,42982843.8243366 
 04/19  22:00:00,,,5325035.6500713,42982843.8243366 
 04/19  23:00:00,,,5325035.6500713,42982843.8243366 
 04/19  24:00:00,,,5325035.6500713,42982843.8243366 
 04/20  01:00:00,,,5325035.6500713,42982843.8243366 
 04/20  02:00:00,,,5325035.6500713,42982843.8243366 
 04/20  03:00:00,,,5325035.6500713,42982843.8243366 
 04/20  04:00:00,,,5325035.6500713,42982843.8243366 
 04/20  05:00:00,,,5325035.6500713,42982843.8243366 
 04/20  06:00:00,,,5325035.6500713,42982843.8243366 
 04/20  07:00:00,,,5325035.6500713,42982843.8243366 
 04/20  08:00:00,,,57418013.95725381,122350954.023733 
 04/20  09:00:00,,,69094081.01802099,122350954.023733 
 04/20  10:00:00,,,69366495.37011793,123326770.023733 
 04/20  11:00:00,,,69004287.3302667,123326770.023733 
 04/20  12:00:00,,,68109087.32871051,123326770.023733 
 04/20  13:00:00,,,67896980.06904648,122350954.023733 
 04/20  14:00:00,,,67896980.06904648,122350954.023733 
 04/20  15:00:00,,,68125020.05203462,121863046.023733 
 04/20  16:00:00,,,69902132.20081446,121863046.023733 
 04/20  17:00:00,,,70652553.49173918,49800566.42979635 
 04/20  18:00:00,,,76284019.92992678,49800566.42979635 
 04/20  19:00:00,,,106329596.93938357,49800566.42979635 
 04/20  20:00:00,,,111698551.69469184,49800566.42979635 
 04/20  21:00:00,,,8099494.777023913,42982843.8243366 
 04/20  22:00:00,,,5325035.6500713,42982843.8243366 
 04/20  23:00:00,,,5325035.6500713,42982843.8243366 
 04/20  24:00:00,,,5325035.6500713,42982843.8243366 
 04/21  01:00:00,,,5325035.6500713,42982843.8243366 
 04/21  02:00:00,,,5325035.6500713,42982843.8243366 
 04/21  03:00:00,,,5325035.6500713,42982843.8243366 
 04/21  04:00:00,,,5325035.6500713,42982843.8243366 
 04/21  05:00:00,,,5325035.6500713,42982843.8243366 
 04/21  06:00:00,,,5325035.6500713,42982843.8243366 
 04/21  07:00:00,,,5325035.6500713,42982843.8243366 
 04/21  08:00:00,,,62385060.61729812,122350954.023733 
 04/21  09:00:00,,,69609050.34074456,122350954.023733 
 04/21  10:00:00,,,67896980.06904648,123326770.023733 
 04/21  11:00:00,,,67896980.06904648,123326770.023733 
 04/21  12:00:00,,,67896980.06904648,123326770.023733 
 04/21  13:00:00,,,68983741.49416128,122350954.023733 
 04/21  14:00:00,,,67896980.06904648,122350954.023733 
 04/21  15:00:00,,,67896980.06904648,121863046.023733 
 04/21  16:00:00,,,68397424.42269222,121863046.023733 
 04/21  17:00:00,,,71044334.89525224,49800566.42979635 
 04/21  18:00:00,,,80260818.91605324,49800566.42979635 
 04/21  19:00:00,,,109897121.42876527,49800566.42979635 
 04/21  20:00:00,,,111698551.69469184,49800566.42979635 
 04/21  21:00:00,,,8099494.777023913,42982843.8243366 
 04/21  22:00:00,,,5325035.6500713,42982843.8243366 
 04/21  23:00:00,,,5325035.6500713,42982843.8243366 
 04/21  24:00:00,,,5325035.6500713,42982843.8243366 
 04/22  01:00:00,,,5325035.6500713,42982843.8243366 
 04/22  02:00:00,,,5325035.6500713,42982843.8243366 
 04/22  03:00:00,,,5325035.6500713,42982843.8243366 
 04/22  04:00:00,,,5325035.6500713,42982843.8243366 
 04/22  05:00:00,,,5325035.6500713,42982843.8243366 
 04/22  06:00:00,,,5325035.6500713,42982843.8243366 
 04/22  07:00:00,,,5325035.6500713,42982843.8243366 
 04/22  08:00:00,,,5325035.6500713,42982843.8243366 
 04/22  09:00:00,,,5325035.6500713,42982843.8243366 
 04/22  10:00:00,,,5325035.6500713,42982843.8243366 
 04/22  11:00:00,,,5325035.6500713,42982843.8243366 
 04/22  12:00:00,,,5325035.6500713,42982843.8243366 
 04/22  13:00:00,,,5325035.6500713,42982843.8243366 
 04/22  14:00:00,,,5325035.6500713,42982843.8243366 
 04/22  15:00:00,,,5325035.6500713,42982843.8243366 
 04/22  16:00:00,,,5325035.6500713,42982843.8243366 
 04/22  17:00:00,,,5325035.6500713,42982843.8243366 
 04/22  18:00:00,,,5325035.6500713,42982843.8243366 
 04/22  19:00:00,,,5325035.6500713,42982843.8243366 
 04/22  20:00:00,,,5325035.6500713,42982843.8243366 
 04/22  21:00:00,,,5325035.6500713,42982843.8243366 
 04/22  22:00:00,,,5325035.6500713,42982843.8243366 
 04/22  23:00:00,,,5325035.6500713,42982843.8243366 
 04/22  24:00:00,,,5325035.6500713,42982843.8243366 
 04/23  01:00:00,,,5325035.6500713,42982843.8243366 
 04/23  02:00:00,,,5325035.6500713,42982843.8243366 
 04/23  03:00:00,,,5325035.6500713,42982843.8243366 
 04/23  04:00:00,,,5325035.6500713,42982843.8243366 
 04/23  05:00:00,,,5325035.6500713,42982843.8243366 
 04/23  06:00:00,,,5325035.6500713,42982843.8243366 
 04/23  07:00:00,,,5325035.6500713,42982843.8243366 
 04/23  08:00:00,,,5325035.6500713,42982843.8243366 
 04/23  09:00:00,,,5325035.6500713,42982843.8243366 
 04/23  10:00:00,,,5325035.6500713,42982843.8243366 
 04/23  11:00:00,,,5325035.6500713,42982843.8243366 
 04/23  12:00:00,,,5325035.6500713,42982843.8243366 
 04/23  13:00:00,,,5325035.6500713,42982843.8243366 
 04/23  14:00:00,,,5325035.6500713,42982843.8243366 
 04/23  15:00:00,,,5325035.6500713,42982843.8243366 
 04/23  16:00:00,,,5325035.6500713,42982843.8243366 
 04/23  17:00:00,,,5325035.6500713,42982843.8243366 
 04/23  18:00:00,,,5325035.6500713,42982843.8243366 
 04/23  19:00:00,,,5325035.6500713,42982843.8243366 
 04/23  20:00:00,,,5325035.6500713,42982843.8243366 
 04/23  21:00:00,,,5325035.6500713,42982843.8243366 
 04/23  22:00:00,,,5325035.6500713,42982843.8243366 
 04/23  23:00:00,,,5325035.6500713,42982843.8243366 
 04/23  24:00:00,,,5325035.6500713,42982843.8243366 
 04/24  01:00:00,,,5325035.6500713,42982843.8243366 
 04/24  02:00:00,,,5325035.6500713,42982843.8243366 
 04/24  03:00:00,,,5325035.6500713,42982843.8243366 
 04/24  04:00:00,,,5325035.6500713,42982843.8243366 
 04/24  05:00:00,,,5325035.6500713,42982843.8243366 
 04/24  06:00:00,,,5325035.6500713,42982843.8243366 
 04/24  07:00:00,,,5325035.6500713,42982843.8243366 
 04/24  08:00:00,,,56579590.18603729,122350954.023733 
 04/24  09:00:00,,,67644011.10135773,122350954.023733 
 04/24  10:00:00,,,67896980.06904648,123326770.023733 
 04/24  11:00:00,,,67896980.06904648,123326770.023733 
 04/24  12:00:00,,,67896980.06904648,123326770.023733 
 04/24  13:00:00,,,67896980.06904648,122350954.023733 
 04/24  14:00:00,,,67896980.06904648,122350954.023733 
 04/24  15:00:00,,,68030044.44982727,121863046.023733 
 04/24  16:00:00,,,71289814.28799786,121863046.023733 
 04/24  17:00:00,,,71248995.79055397,49800566.42979635 
 04/24  18:00:00,,,78789472.04003273,49800566.42979635 
 04/24  19:00:00,,,109253232.36577822,49800566.42979635 
 04/24  20:00:00,,,111698551.69469184,49800566.42979635 
 04/24  21:00:00,,,8099494.777023913,42982843.8243366 
 04/24  22:00:00,,,5325035.6500713,42982843.8243366 
 04/24  23:00:00,,,5325035.6500713,42982843.8243366 
 04/24  24:00:00,,,5325035.6500713,42982843.8243366 
 04/25  01:00:00,,,5325035.6500713,42982843.8243366 
 04/25  02:00:00,,,5325035.6500713,42982843.8243366 
 04/25  03:00:00,,,5325035.6500713,42982843.8243366 
 04/25  04:00:00,,,5325035.6500713,42982843.8243366 
 04/25  05:00:00,,,5325035.6500713,42982843.8243366 
 04/25  06:00:00,,,5325035.6500713,42982843.8243366 
 04/25  07:00:00,,,5325035.6500713,42982843.8243366 
 04/25  08:00:00,,,55588701.62148489,122350954.023733 
 04/25  09:00:00,,,67997100.68483607,122350954.023733 
 04/25  10:00:00,,,67896980.06904648,123326770.023733 
 04/25  11:00:00,,,67896980.06904648,123326770.023733 
 04/25  12:00:00,,,67896980.06904648,123326770.023733 
 04/25  13:00:00,,,67896980.06904648,122350954.023733 
 04/25  14:00:00,,,67896980.06904648,122350954.023733 
 04/25  15:00:00,,,67896980.06904648,121863046.023733 
 04/25  16:00:00,,,68361452.82837328,121863046.023733 
 04/25  17:00:00,,,71331836.64571588,49800566.42979635 
 04/25  18:00:00,,,76151529.9486606,49800566.42979635 
 04/25  19:00:00,,,105883439.14489855,49800566.42979635 
 04/25  20:00:00,,,111698551.69469184,49800566.42979635 
 04/25  21:00:00,,,8099494.777023913,42982843.8243366 
 04/25  22:00:00,,,5325035.6500713,42982843.8243366 
 04/25  23:00:00,,,5325035.6500713,42982843.8243366 
 04/25  24:00:00,,,5325035.6500713,42982843.8243366 
 04/26  01:00:00,,,5325035.6500713,42982843.8243366 
 04/26  02:00:00,,,5325035.6500713,42982843.8243366 
 04/26  03:00:00,,,5325035.6500713,42982843.8243366 
 04/26  04:00:00,,,5325035.6500713,42982843.8243366 
 04/26  05:00:00,,,5325035.6500713,42982843.8243366 
 04/26  06:00:00,,,5325035.6500713,42982843.8243366 
 04/26  07:00:00,,,5325035.6500713,42982843.8243366 
 04/26  08:00:00,,,56425821.54473746,122350954.023733 
 04/26  09:00:00,,,68472324.29926136,122350954.023733 
 04/26  10:00:00,,,68362934.1563827,123326770.023733 
 04/26  11:00:00,,,68121621.01959524,123326770.023733 
 04/26  12:00:00,,,68554831.16246285,123326770.023733 
 04/26  13:00:00,,,67896980.06904648,122350954.023733 
 04/26  14:00:00,,,68397177.81133465,122350954.023733 
 04/26  15:00:00,,,69780508.00377077,121863046.023733 
 04/26  16:00:00,,,69913069.28694102,121863046.023733 
 04/26  17:00:00,,,73315219.70504269,49800566.42979635 
 04/26  18:00:00,,,82702469.0657861,49800566.42979635 
 04/26  19:00:00,,,110252206.99376377,49800566.42979635 
 04/26  20:00:00,,,111698551.69469184,49800566.42979635 
 04/26  21:00:00,,,8099494.777023913,42982843.8243366 
 04/26  22:00:00,,,5325035.6500713,42982843.8243366 
 04/26  23:00:00,,,5325035.6500713,42982843.8243366 
 04/26  24:00:00,,,5325035.6500713,42982843.8243366 
 04/27  01:00:00,,,5325035.6500713,42982843.8243366 
 04/27  02:00:00,,,5325035.6500713,42982843.8243366 
 04/27  03:00:00,,,5325035.6500713,42982843.8243366 
 04/27  04:00:00,,,5325035.6500713,42982843.8243366 
 04/27  05:00:00,,,5325035.6500713,42982843.8243366 
 04/27  06:00:00,,,5325035.6500713,42982843.8243366 
 04/27  07:00:00,,,5325035.6500713,42982843.8243366 
 04/27  08:00:00,,,55570126.06774374,122350954.023733 
 04/27  09:00:00,,,68240616.41460417,122350954.023733 
 04/27  10:00:00,,,67896980.06904648,123326770.023733 
 04/27  11:00:00,,,67896980.06904648,123326770.023733 
 04/27  12:00:00,,,67896980.06904648,123326770.023733 
 04/27  13:00:00,,,67896980.06904648,122350954.023733 
 04/27  14:00:00,,,67970641.93195279,122350954.023733 
 04/27  15:00:00,,,68854061.98221515,121863046.023733 
 04/27  16:00:00,,,68587820.03628719,121863046.023733 
 04/27  17:00:00,,,71955735.33313012,49800566.42979635 
 04/27  18:00:00,,,76789259.60035321,49800566.42979635 
 04/27  19:00:00,,,104270000.74626018,49800566.42979635 
 04/27  20:00:00,,,111698551.69469184,49800566.42979635 
 04/27  21:00:00,,,8099494.777023913,42982843.8243366 
 04/27  22:00:00,,,5325035.6500713,42982843.8243366 
 04/27  23:00:00,,,5325035.6500713,42982843.8243366 
 04/27  24:00:00,,,5325035.6500713,42982843.8243366 
 04/28  01:00:00,,,5325035.6500713,42982843.8243366 
 04/28  02:00:00,,,5325035.6500713,42982843.8243366 
 04/28  03:00:00,,,5325035.6500713,42982843.8243366 
 04/28  04:00:00,,,5325035.6500713,42982843.8243366 
 04/28  05:00:00,,,5325035.6500713,42982843.8243366 
 04/28  06:00:00,,,5325035.6500713,42982843.8243366 
 04/28  07:00:00,,,5325035.6500713,42982843.8243366 
 04/28  08:00:00,,,58701306.25840958,122350954.023733 
 04/28  09:00:00,,,69884001.9139339,122350954.023733 
 04/28  10:00:00,,,69924392.60729234,123326770.023733 
 04/28  11:00:00,,,69785921.49625811,123326770.023733 
 04/28  12:00:00,,,70262498.291482,123326770.023733 
 04/28  13:00:00,,,70906264.41390501,122350954.023733 
 04/28  14:00:00,,,71069669.88177726,122350954.023733 
 04/28  15:00:00,,,72106166.1723377,121863046.023733 
 04/28  16:00:00,,,72891263.97956443,121863046.023733 
 04/28  17:00:00,,,75192808.73768719,49800566.42979635 
 04/28  18:00:00,,,79745442.0220676,49800566.42979635 
 04/28  19:00:00,,,104504807.5063645,49800566.42979635 
 04/28  20:00:00,,,111698551.69469184,49800566.42979635 
 04/28  21:00:00,,,8099494.777023913,42982843.8243366 
 04/28  22:00:00,,,5325035.6500713,42982843.8243366 
 04/28  23:00:00,,,5325035.6500713,42982843.8243366 
 04/28  24:00:00,,,5325035.6500713,42982843.8243366 
 04/29  01:00:00,,,5325035.6500713,42982843.8243366 
 04/29  02:00:00,,,5325035.6500713,42982843.8243366 
 04/29  03:00:00,,,5325035.6500713,42982843.8243366 
 04/29  04:00:00,,,5325035.6500713,42982843.8243366 
 04/29  05:00:00,,,5325035.6500713,42982843.8243366 
 04/29  06:00:00,,,5325035.6500713,42982843.8243366 
 04/29  07:00:00,,,5325035.6500713,42982843.8243366 
 04/29  08:00:00,,,5325035.6500713,42982843.8243366 
 04/29  09:00:00,,,5325035.6500713,42982843.8243366 
 04/29  10:00:00,,,5325035.6500713,42982843.8243366 
 04/29  11:00:00,,,5325035.6500713,42982843.8243366 
 04/29  12:00:00,,,5325035.6500713,42982843.8243366 
 04/29  13:00:00,,,5325035.6500713,42982843.8243366 
 04/29  14:00:00,,,5325035.6500713,42982843.8243366 
 04/29  15:00:00,,,5325035.6500713,42982843.8243366 
 04/29  16:00:00,,,5325035.6500713,42982843.8243366 
 04/29  17:00:00,,,5325035.6500713,42982843.8243366 
 04/29  18:00:00,,,5325035.6500713,42982843.8243366 
 04/29  19:00:00,,,5325035.6500713,42982843.8243366 
 04/29  20:00:00,,,5325035.6500713,42982843.8243366 
 04/29  21:00:00,,,5325035.6500713,42982843.8243366 
 04/29  22:00:00,,,5325035.6500713,42982843.8243366 
 04/29  23:00:00,,,5325035.6500713,42982843.8243366 
 04/29  24:00:00,,,5325035.6500713,42982843.8243366 
 04/30  01:00:00,,,5325035.6500713,42982843.8243366 
 04/30  02:00:00,,,5325035.6500713,42982843.8243366 
 04/30  03:00:00,,,5325035.6500713,42982843.8243366 
 04/30  04:00:00,,,5325035.6500713,42982843.8243366 
 04/30  05:00:00,,,5325035.6500713,42982843.8243366 
 04/30  06:00:00,,,5325035.6500713,42982843.8243366 
 04/30  07:00:00,,,5325035.6500713,42982843.8243366 
 04/30  08:00:00,,,5325035.6500713,42982843.8243366 
 04/30  09:00:00,,,5325035.6500713,42982843.8243366 
 04/30  10:00:00,,,5325035.6500713,42982843.8243366 
 04/30  11:00:00,,,5325035.6500713,42982843.8243366 
 04/30  12:00:00,,,5325035.6500713,42982843.8243366 
 04/30  13:00:00,,,5325035.6500713,42982843.8243366 
 04/30  14:00:00,,,5325035.6500713,42982843.8243366 
 04/30  15:00:00,,,5325035.6500713,42982843.8243366 
 04/30  16:00:00,,,5325035.6500713,42982843.8243366 
 04/30  17:00:00,,,5325035.6500713,42982843.8243366 
 04/30  18:00:00,,,5325035.6500713,42982843.8243366 
 04/30  19:00:00,,,5325035.6500713,42982843.8243366 
 04/30  20:00:00,,,5325035.6500713,42982843.8243366 
 04/30  21:00:00,,,5325035.6500713,42982843.8243366 
 04/30  22:00:00,,,5325035.6500713,42982843.8243366 
 04/30  23:00:00,,,5325035.6500713,42982843.8243366 
 04/30  24:00:00,103695120377.43317,184372218925.58954,5325035.6500713,42982843.8243366 
 05/01  01:00:00,,,5325035.6500713,42982843.8243366 
 05/01  02:00:00,,,5325035.6500713,42982843.8243366 
 05/01  03:00:00,,,5325035.6500713,42982843.8243366 
 05/01  04:00:00,,,5325035.6500713,42982843.8243366 
 05/01  05:00:00,,,5325035.6500713,42982843.8243366 
 05/01  06:00:00,,,5325035.6500713,42982843.8243366 
 05/01  07:00:00,,,5325035.6500713,42982843.8243366 
 05/01  08:00:00,,,58462467.47975461,122350954.023733 
 05/01  09:00:00,,,68568981.28563726,122350954.023733 
 05/01  10:00:00,,,67896980.06904648,123326770.023733 
 05/01  11:00:00,,,67896980.06904648,123326770.023733 
 05/01  12:00:00,,,67896980.06904648,123326770.023733 
 05/01  13:00:00,,,67896980.06904648,122350954.023733 
 05/01  14:00:00,,,67896980.06904648,122350954.023733 
 05/01  15:00:00,,,68207480.58990367,121863046.023733 
 05/01  16:00:00,,,69099690.98367485,121863046.023733 
 05/01  17:00:00,,,70242493.82031071,49800566.42979635 
 05/01  18:00:00,,,76326974.62294814,49800566.42979635 
 05/01  19:00:00,,,92656192.07403903,49800566.42979635 
 05/01  20:00:00,,,111698551.69469184,49800566.42979635 
 05/01  21:00:00,,,8099494.777023913,42982843.8243366 
 05/01  22:00:00,,,5325035.6500713,42982843.8243366 
 05/01  23:00:00,,,5325035.6500713,42982843.8243366 
 05/01  24:00:00,,,5325035.6500713,42982843.8243366 
 05/02  01:00:00,,,5325035.6500713,42982843.8243366 
 05/02  02:00:00,,,5325035.6500713,42982843.8243366 
 05/02  03:00:00,,,5325035.6500713,42982843.8243366 
 05/02  04:00:00,,,5325035.6500713,42982843.8243366 
 05/02  05:00:00,,,5325035.6500713,42982843.8243366 
 05/02  06:00:00,,,5325035.6500713,42982843.8243366 
 05/02  07:00:00,,,5325035.6500713,42982843.8243366 
 05/02  08:00:00,,,59436026.89290197,122350954.023733 
 05/02  09:00:00,,,67965630.12565637,122350954.023733 
 05/02  10:00:00,,,67896980.06904648,123326770.023733 
 05/02  11:00:00,,,67896980.06904648,123326770.023733 
 05/02  12:00:00,,,68077200.26475509,123326770.023733 
 05/02  13:00:00,,,70278909.33464389,122350954.023733 
 05/02  14:00:00,,,69339853.39813323,122350954.023733 
 05/02  15:00:00,,,71565651.8610429,121863046.023733 
 05/02  16:00:00,,,72124374.5838589,121863046.023733 
 05/02  17:00:00,,,71935556.59106466,49800566.42979635 
 05/02  18:00:00,,,76350809.89673612,49800566.42979635 
 05/02  19:00:00,,,92473594.5344416,49800566.42979635 
 05/02  20:00:00,,,110510217.61127314,49800566.42979635 
 05/02  21:00:00,,,8099494.777023913,42982843.8243366 
 05/02  22:00:00,,,5325035.6500713,42982843.8243366 
 05/02  23:00:00,,,5325035.6500713,42982843.8243366 
 05/02  24:00:00,,,5325035.6500713,42982843.8243366 
 05/03  01:00:00,,,5325035.6500713,42982843.8243366 
 05/03  02:00:00,,,5325035.6500713,42982843.8243366 
 05/03  03:00:00,,,5325035.6500713,42982843.8243366 
 05/03  04:00:00,,,5325035.6500713,42982843.8243366 
 05/03  05:00:00,,,5325035.6500713,42982843.8243366 
 05/03  06:00:00,,,5325035.6500713,42982843.8243366 
 05/03  07:00:00,,,5325035.6500713,42982843.8243366 
 05/03  08:00:00,,,58179756.69645786,122350954.023733 
 05/03  09:00:00,,,69863887.3408076,122350954.023733 
 05/03  10:00:00,,,69629806.82387434,123326770.023733 
 05/03  11:00:00,,,69606177.40626487,123326770.023733 
 05/03  12:00:00,,,70041436.19622737,123326770.023733 
 05/03  13:00:00,,,70584313.22995082,122350954.023733 
 05/03  14:00:00,,,70402988.97560519,122350954.023733 
 05/03  15:00:00,,,69408431.09469694,121863046.023733 
 05/03  16:00:00,,,69579956.78758207,121863046.023733 
 05/03  17:00:00,,,73288733.31501529,49800566.42979635 
 05/03  18:00:00,,,76218158.44446406,49800566.42979635 
 05/03  19:00:00,,,87368265.63252412,49800566.42979635 
 05/03  20:00:00,,,110010312.56109774,49800566.42979635 
 05/03  21:00:00,,,8099494.777023913,42982843.8243366 
 05/03  22:00:00,,,5325035.6500713,42982843.8243366 
 05/03  23:00:00,,,5325035.6500713,42982843.8243366 
 05/03  24:00:00,,,5325035.6500713,42982843.8243366 
 05/04  01:00:00,,,5325035.6500713,42982843.8243366 
 05/04  02:00:00,,,5325035.6500713,42982843.8243366 
 05/04  03:00:00,,,5325035.6500713,42982843.8243366 
 05/04  04:00:00,,,5325035.6500713,42982843.8243366 
 05/04  05:00:00,,,5325035.6500713,42982843.8243366 
 05/04  06:00:00,,,5325035.6500713,42982843.8243366 
 05/04  07:00:00,,,5325035.6500713,42982843.8243366 
 05/04  08:00:00,,,57802448.76027758,122350954.023733 
 05/04  09:00:00,,,68902024.82100548,122350954.023733 
 05/04  10:00:00,,,67966465.54997584,123326770.023733 
 05/04  11:00:00,,,67896980.06904648,123326770.023733 
 05/04  12:00:00,,,67896980.06904648,123326770.023733 
 05/04  13:00:00,,,67966864.90447919,122350954.023733 
 05/04  14:00:00,,,70073770.64766245,122350954.023733 
 05/04  15:00:00,,,71518464.81265524,121863046.023733 
 05/04  16:00:00,,,72417708.9857074,121863046.023733 
 05/04  17:00:00,,,74443878.29551686,49800566.42979635 
 05/04  18:00:00,,,77812347.94752917,49800566.42979635 
 05/04  19:00:00,,,87510645.76320091,49800566.42979635 
 05/04  20:00:00,,,110015256.75682092,49800566.42979635 
 05/04  21:00:00,,,8099494.777023913,42982843.8243366 
 05/04  22:00:00,,,5325035.6500713,42982843.8243366 
 05/04  23:00:00,,,5325035.6500713,42982843.8243366 
 05/04  24:00:00,,,5325035.6500713,42982843.8243366 
 05/05  01:00:00,,,5325035.6500713,42982843.8243366 
 05/05  02:00:00,,,5325035.6500713,42982843.8243366 
 05/05  03:00:00,,,5325035.6500713,42982843.8243366 
 05/05  04:00:00,,,5325035.6500713,42982843.8243366 
 05/05  05:00:00,,,5325035.6500713,42982843.8243366 
 05/05  06:00:00,,,5325035.6500713,42982843.8243366 
 05/05  07:00:00,,,5325035.6500713,42982843.8243366 
 05/05  08:00:00,,,55117044.517919175,122350954.023733 
 05/05  09:00:00,,,67408695.13690211,122350954.023733 
 05/05  10:00:00,,,68365220.46823975,123326770.023733 
 05/05  11:00:00,,,67896980.06904648,123326770.023733 
 05/05  12:00:00,,,67896980.06904648,123326770.023733 
 05/05  13:00:00,,,68553888.01468514,122350954.023733 
 05/05  14:00:00,,,68907703.76917854,122350954.023733 
 05/05  15:00:00,,,68931495.32189979,121863046.023733 
 05/05  16:00:00,,,70375255.02745008,121863046.023733 
 05/05  17:00:00,,,71692045.59374304,49800566.42979635 
 05/05  18:00:00,,,75765745.75223288,49800566.42979635 
 05/05  19:00:00,,,91321695.28436515,49800566.42979635 
 05/05  20:00:00,,,110440341.75129828,49800566.42979635 
 05/05  21:00:00,,,8099494.777023913,42982843.8243366 
 05/05  22:00:00,,,5325035.6500713,42982843.8243366 
 05/05  23:00:00,,,5325035.6500713,42982843.8243366 
 05/05  24:00:00,,,5325035.6500713,42982843.8243366 
 05/06  01:00:00,,,5325035.6500713,42982843.8243366 
 05/06  02:00:00,,,5325035.6500713,42982843.8243366 
 05/06  03:00:00,,,5325035.6500713,42982843.8243366 
 05/06  04:00:00,,,5325035.6500713,42982843.8243366 
