Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/29  04:00:00,,,5325035.6500713,91908883.61740513 
 06/29  05:00:00,,,5325035.6500713,91908883.61740513 
 06/29  06:00:00,,,5325035.6500713,91908883.61740513 
 06/29  07:00:00,,,5325035.6500713,91908883.61740513 
 06/29  08:00:00,,,40681164.422625765,261619295.55621415 
 06/29  09:00:00,,,49515619.20572716,261619295.55621415 
 06/29  10:00:00,,,49917191.62435199,263705855.55621415 
 06/29  11:00:00,,,49917191.62435199,263705855.55621415 
 06/29  12:00:00,,,49917191.62435199,263705855.55621415 
 06/29  13:00:00,,,49917191.62435199,261619295.55621415 
 06/29  14:00:00,,,49917191.62435199,261619295.55621415 
 06/29  15:00:00,,,49917191.62435199,260576015.55621415 
 06/29  16:00:00,,,49917191.62435199,260576015.55621415 
 06/29  17:00:00,,,50891257.09155134,106487012.04702625 
 06/29  18:00:00,,,52338145.82874169,106487012.04702625 
 06/29  19:00:00,,,55302698.613189235,106487012.04702625 
 06/29  20:00:00,,,67451083.85631528,106487012.04702625 
 06/29  21:00:00,,,7015675.275639008,91908883.61740513 
 06/29  22:00:00,,,5325035.6500713,91908883.61740513 
 06/29  23:00:00,,,5325035.6500713,91908883.61740513 
 06/29  24:00:00,,,5325035.6500713,91908883.61740513 
 06/30  01:00:00,,,5325035.6500713,91908883.61740513 
 06/30  02:00:00,,,5325035.6500713,91908883.61740513 
 06/30  03:00:00,,,5325035.6500713,91908883.61740513 
 06/30  04:00:00,,,5325035.6500713,91908883.61740513 
 06/30  05:00:00,,,5325035.6500713,91908883.61740513 
 06/30  06:00:00,,,5325035.6500713,91908883.61740513 
 06/30  07:00:00,,,5325035.6500713,91908883.61740513 
 06/30  08:00:00,,,42992250.272592455,261619295.55621415 
 06/30  09:00:00,,,51816766.846243694,261619295.55621415 
 06/30  10:00:00,,,50876594.75262684,263705855.55621415 
 06/30  11:00:00,,,50698528.816666745,263705855.55621415 
 06/30  12:00:00,,,49969981.73092246,263705855.55621415 
 06/30  13:00:00,,,49917191.62435199,261619295.55621415 
 06/30  14:00:00,,,50029024.74649562,261619295.55621415 
 06/30  15:00:00,,,49917191.62435199,260576015.55621415 
 06/30  16:00:00,,,50155026.08184934,260576015.55621415 
 06/30  17:00:00,,,52041449.31025371,106487012.04702625 
 06/30  18:00:00,,,56894950.504736,106487012.04702625 
 06/30  19:00:00,,,56545507.965531036,106487012.04702625 
 06/30  20:00:00,,,62948503.14556584,106487012.04702625 
 06/30  21:00:00,,,6952143.045448202,91908883.61740513 
 06/30  22:00:00,,,5325035.6500713,91908883.61740513 
 06/30  23:00:00,,,5325035.6500713,91908883.61740513 
 06/30  24:00:00,179403324636.56277,49833040810.43285,5325035.6500713,70392562.5838608 
 07/01  01:00:00,,,5325035.6500713,70392562.5838608 
 07/01  02:00:00,,,5325035.6500713,70392562.5838608 
 07/01  03:00:00,,,5325035.6500713,70392562.5838608 
 07/01  04:00:00,,,5325035.6500713,70392562.5838608 
 07/01  05:00:00,,,5325035.6500713,70392562.5838608 
 07/01  06:00:00,,,5325035.6500713,70392562.5838608 
 07/01  07:00:00,,,5325035.6500713,70392562.5838608 
 07/01  08:00:00,,,5325035.6500713,70392562.5838608 
 07/01  09:00:00,,,5325035.6500713,70392562.5838608 
 07/01  10:00:00,,,5325035.6500713,70392562.5838608 
 07/01  11:00:00,,,5325035.6500713,70392562.5838608 
 07/01  12:00:00,,,5325035.6500713,70392562.5838608 
 07/01  13:00:00,,,5325035.6500713,70392562.5838608 
 07/01  14:00:00,,,5325035.6500713,70392562.5838608 
 07/01  15:00:00,,,5325035.6500713,70392562.5838608 
 07/01  16:00:00,,,5325035.6500713,70392562.5838608 
 07/01  17:00:00,,,5325035.6500713,70392562.5838608 
 07/01  18:00:00,,,5325035.6500713,70392562.5838608 
 07/01  19:00:00,,,5325035.6500713,70392562.5838608 
 07/01  20:00:00,,,5325035.6500713,70392562.5838608 
 07/01  21:00:00,,,5325035.6500713,70392562.5838608 
 07/01  22:00:00,,,5325035.6500713,70392562.5838608 
 07/01  23:00:00,,,5325035.6500713,70392562.5838608 
 07/01  24:00:00,,,5325035.6500713,70392562.5838608 
 07/02  01:00:00,,,5325035.6500713,70392562.5838608 
 07/02  02:00:00,,,5325035.6500713,70392562.5838608 
 07/02  03:00:00,,,5325035.6500713,70392562.5838608 
 07/02  04:00:00,,,5325035.6500713,70392562.5838608 
 07/02  05:00:00,,,5325035.6500713,70392562.5838608 
 07/02  06:00:00,,,5325035.6500713,70392562.5838608 
 07/02  07:00:00,,,5325035.6500713,70392562.5838608 
 07/02  08:00:00,,,5325035.6500713,70392562.5838608 
 07/02  09:00:00,,,5325035.6500713,70392562.5838608 
 07/02  10:00:00,,,5325035.6500713,70392562.5838608 
 07/02  11:00:00,,,5325035.6500713,70392562.5838608 
 07/02  12:00:00,,,5325035.6500713,70392562.5838608 
 07/02  13:00:00,,,5325035.6500713,70392562.5838608 
 07/02  14:00:00,,,5325035.6500713,70392562.5838608 
 07/02  15:00:00,,,5325035.6500713,70392562.5838608 
 07/02  16:00:00,,,5325035.6500713,70392562.5838608 
 07/02  17:00:00,,,5325035.6500713,70392562.5838608 
 07/02  18:00:00,,,5325035.6500713,70392562.5838608 
 07/02  19:00:00,,,5325035.6500713,70392562.5838608 
 07/02  20:00:00,,,5325035.6500713,70392562.5838608 
 07/02  21:00:00,,,5325035.6500713,70392562.5838608 
 07/02  22:00:00,,,5325035.6500713,70392562.5838608 
 07/02  23:00:00,,,5325035.6500713,70392562.5838608 
 07/02  24:00:00,,,5325035.6500713,70392562.5838608 
 07/03  01:00:00,,,5325035.6500713,70392562.5838608 
 07/03  02:00:00,,,5325035.6500713,70392562.5838608 
 07/03  03:00:00,,,5325035.6500713,70392562.5838608 
 07/03  04:00:00,,,5325035.6500713,70392562.5838608 
 07/03  05:00:00,,,5325035.6500713,70392562.5838608 
 07/03  06:00:00,,,5325035.6500713,70392562.5838608 
 07/03  07:00:00,,,5325035.6500713,70392562.5838608 
 07/03  08:00:00,,,23836275.03436585,146052542.92432323 
 07/03  09:00:00,,,27659417.51846502,146052542.92432323 
 07/03  10:00:00,,,27731686.439808004,148139102.92432323 
 07/03  11:00:00,,,27786130.53525018,148139102.92432323 
 07/03  12:00:00,,,28110358.12629974,148139102.92432323 
 07/03  13:00:00,,,27731686.439808004,146052542.92432323 
 07/03  14:00:00,,,27731686.439808004,146052542.92432323 
 07/03  15:00:00,,,27731686.439808004,145009262.92432323 
 07/03  16:00:00,,,27854269.072193332,145009262.92432323 
 07/03  17:00:00,,,28569618.43360125,80805511.46216162 
 07/03  18:00:00,,,29835693.630162433,80805511.46216162 
 07/03  19:00:00,,,33279497.372146282,80805511.46216162 
 07/03  20:00:00,,,14842608.620447049,80805511.46216162 
 07/03  21:00:00,,,7071702.416689212,70392562.5838608 
 07/03  22:00:00,,,5325035.6500713,70392562.5838608 
 07/03  23:00:00,,,5325035.6500713,70392562.5838608 
 07/03  24:00:00,,,5325035.6500713,70392562.5838608 
 07/04  01:00:00,,,5325035.6500713,70392562.5838608 
 07/04  02:00:00,,,5325035.6500713,70392562.5838608 
 07/04  03:00:00,,,5325035.6500713,70392562.5838608 
 07/04  04:00:00,,,5325035.6500713,70392562.5838608 
 07/04  05:00:00,,,5325035.6500713,70392562.5838608 
 07/04  06:00:00,,,5325035.6500713,70392562.5838608 
 07/04  07:00:00,,,5325035.6500713,70392562.5838608 
 07/04  08:00:00,,,5325035.6500713,70392562.5838608 
 07/04  09:00:00,,,5325035.6500713,70392562.5838608 
 07/04  10:00:00,,,5325035.6500713,70392562.5838608 
 07/04  11:00:00,,,5325035.6500713,70392562.5838608 
 07/04  12:00:00,,,5325035.6500713,70392562.5838608 
 07/04  13:00:00,,,5325035.6500713,70392562.5838608 
 07/04  14:00:00,,,5325035.6500713,70392562.5838608 
 07/04  15:00:00,,,5325035.6500713,70392562.5838608 
 07/04  16:00:00,,,5325035.6500713,70392562.5838608 
 07/04  17:00:00,,,5325035.6500713,70392562.5838608 
 07/04  18:00:00,,,5325035.6500713,70392562.5838608 
 07/04  19:00:00,,,5325035.6500713,70392562.5838608 
 07/04  20:00:00,,,5325035.6500713,70392562.5838608 
 07/04  21:00:00,,,5325035.6500713,70392562.5838608 
 07/04  22:00:00,,,5325035.6500713,70392562.5838608 
 07/04  23:00:00,,,5325035.6500713,70392562.5838608 
 07/04  24:00:00,,,5325035.6500713,70392562.5838608 
 07/05  01:00:00,,,5325035.6500713,70392562.5838608 
 07/05  02:00:00,,,5325035.6500713,70392562.5838608 
 07/05  03:00:00,,,5325035.6500713,70392562.5838608 
 07/05  04:00:00,,,5325035.6500713,70392562.5838608 
 07/05  05:00:00,,,5325035.6500713,70392562.5838608 
 07/05  06:00:00,,,5325035.6500713,70392562.5838608 
 07/05  07:00:00,,,5325035.6500713,70392562.5838608 
 07/05  08:00:00,,,24464321.979017485,146052542.92432323 
 07/05  09:00:00,,,28606327.89020726,146052542.92432323 
 07/05  10:00:00,,,28296725.23034379,148139102.92432323 
 07/05  11:00:00,,,28115665.003413282,148139102.92432323 
 07/05  12:00:00,,,27731686.439808004,148139102.92432323 
 07/05  13:00:00,,,27731686.439808004,146052542.92432323 
 07/05  14:00:00,,,27823971.358939752,146052542.92432323 
 07/05  15:00:00,,,28232340.993511267,145009262.92432323 
 07/05  16:00:00,,,29121629.88639704,145009262.92432323 
 07/05  17:00:00,,,30100585.1559463,80805511.46216162 
 07/05  18:00:00,,,31170376.728219636,80805511.46216162 
 07/05  19:00:00,,,30947494.613459297,80805511.46216162 
 07/05  20:00:00,,,12514866.17803202,80805511.46216162 
 07/05  21:00:00,,,6940575.99760029,70392562.5838608 
 07/05  22:00:00,,,5325035.6500713,70392562.5838608 
 07/05  23:00:00,,,5325035.6500713,70392562.5838608 
 07/05  24:00:00,,,5325035.6500713,70392562.5838608 
 07/06  01:00:00,,,5325035.6500713,70392562.5838608 
 07/06  02:00:00,,,5325035.6500713,70392562.5838608 
 07/06  03:00:00,,,5325035.6500713,70392562.5838608 
 07/06  04:00:00,,,5325035.6500713,70392562.5838608 
 07/06  05:00:00,,,5325035.6500713,70392562.5838608 
 07/06  06:00:00,,,5325035.6500713,70392562.5838608 
 07/06  07:00:00,,,5325035.6500713,70392562.5838608 
 07/06  08:00:00,,,23158646.91434745,146052542.92432323 
 07/06  09:00:00,,,27526674.021183163,146052542.92432323 
 07/06  10:00:00,,,27978706.347116165,148139102.92432323 
 07/06  11:00:00,,,27731686.439808004,148139102.92432323 
 07/06  12:00:00,,,27731686.439808004,148139102.92432323 
 07/06  13:00:00,,,27731686.439808004,146052542.92432323 
 07/06  14:00:00,,,27792385.11188706,146052542.92432323 
 07/06  15:00:00,,,28443400.643028967,145009262.92432323 
 07/06  16:00:00,,,27731686.439808004,145009262.92432323 
 07/06  17:00:00,,,28488656.097620357,80805511.46216162 
 07/06  18:00:00,,,30744822.98609906,80805511.46216162 
 07/06  19:00:00,,,31383987.863479637,80805511.46216162 
 07/06  20:00:00,,,13843780.981683522,80805511.46216162 
 07/06  21:00:00,,,7014385.729922784,70392562.5838608 
 07/06  22:00:00,,,5325035.6500713,70392562.5838608 
 07/06  23:00:00,,,5325035.6500713,70392562.5838608 
 07/06  24:00:00,,,5325035.6500713,70392562.5838608 
 07/07  01:00:00,,,5325035.6500713,70392562.5838608 
 07/07  02:00:00,,,5325035.6500713,70392562.5838608 
 07/07  03:00:00,,,5325035.6500713,70392562.5838608 
 07/07  04:00:00,,,5325035.6500713,70392562.5838608 
 07/07  05:00:00,,,5325035.6500713,70392562.5838608 
 07/07  06:00:00,,,5325035.6500713,70392562.5838608 
 07/07  07:00:00,,,5325035.6500713,70392562.5838608 
 07/07  08:00:00,,,22972182.54839436,146052542.92432323 
 07/07  09:00:00,,,27526674.021183163,146052542.92432323 
 07/07  10:00:00,,,27980577.005264,148139102.92432323 
 07/07  11:00:00,,,27862852.945596047,148139102.92432323 
 07/07  12:00:00,,,28455155.681315836,148139102.92432323 
 07/07  13:00:00,,,27731686.439808004,146052542.92432323 
 07/07  14:00:00,,,27731686.439808004,146052542.92432323 
 07/07  15:00:00,,,27731686.439808004,145009262.92432323 
 07/07  16:00:00,,,27784218.53172229,145009262.92432323 
 07/07  17:00:00,,,28496647.875806667,80805511.46216162 
 07/07  18:00:00,,,29231978.137413945,80805511.46216162 
 07/07  19:00:00,,,31953713.372917682,80805511.46216162 
 07/07  20:00:00,,,14160820.76245321,80805511.46216162 
 07/07  21:00:00,,,7031273.826683495,70392562.5838608 
 07/07  22:00:00,,,5325035.6500713,70392562.5838608 
 07/07  23:00:00,,,5325035.6500713,70392562.5838608 
 07/07  24:00:00,,,5325035.6500713,70392562.5838608 
 07/08  01:00:00,,,5325035.6500713,70392562.5838608 
 07/08  02:00:00,,,5325035.6500713,70392562.5838608 
 07/08  03:00:00,,,5325035.6500713,70392562.5838608 
 07/08  04:00:00,,,5325035.6500713,70392562.5838608 
 07/08  05:00:00,,,5325035.6500713,70392562.5838608 
 07/08  06:00:00,,,5325035.6500713,70392562.5838608 
 07/08  07:00:00,,,5325035.6500713,70392562.5838608 
 07/08  08:00:00,,,5325035.6500713,70392562.5838608 
 07/08  09:00:00,,,5325035.6500713,70392562.5838608 
 07/08  10:00:00,,,5325035.6500713,70392562.5838608 
 07/08  11:00:00,,,5325035.6500713,70392562.5838608 
 07/08  12:00:00,,,5325035.6500713,70392562.5838608 
 07/08  13:00:00,,,5325035.6500713,70392562.5838608 
 07/08  14:00:00,,,5325035.6500713,70392562.5838608 
 07/08  15:00:00,,,5325035.6500713,70392562.5838608 
 07/08  16:00:00,,,5325035.6500713,70392562.5838608 
 07/08  17:00:00,,,5325035.6500713,70392562.5838608 
 07/08  18:00:00,,,5325035.6500713,70392562.5838608 
 07/08  19:00:00,,,5325035.6500713,70392562.5838608 
 07/08  20:00:00,,,5325035.6500713,70392562.5838608 
 07/08  21:00:00,,,5325035.6500713,70392562.5838608 
 07/08  22:00:00,,,5325035.6500713,70392562.5838608 
 07/08  23:00:00,,,5325035.6500713,70392562.5838608 
 07/08  24:00:00,,,5325035.6500713,70392562.5838608 
 07/09  01:00:00,,,5325035.6500713,70392562.5838608 
 07/09  02:00:00,,,5325035.6500713,70392562.5838608 
 07/09  03:00:00,,,5325035.6500713,70392562.5838608 
 07/09  04:00:00,,,5325035.6500713,70392562.5838608 
 07/09  05:00:00,,,5325035.6500713,70392562.5838608 
 07/09  06:00:00,,,5325035.6500713,70392562.5838608 
 07/09  07:00:00,,,5325035.6500713,70392562.5838608 
 07/09  08:00:00,,,5325035.6500713,70392562.5838608 
 07/09  09:00:00,,,5325035.6500713,70392562.5838608 
 07/09  10:00:00,,,5325035.6500713,70392562.5838608 
 07/09  11:00:00,,,5325035.6500713,70392562.5838608 
 07/09  12:00:00,,,5325035.6500713,70392562.5838608 
 07/09  13:00:00,,,5325035.6500713,70392562.5838608 
 07/09  14:00:00,,,5325035.6500713,70392562.5838608 
 07/09  15:00:00,,,5325035.6500713,70392562.5838608 
 07/09  16:00:00,,,5325035.6500713,70392562.5838608 
 07/09  17:00:00,,,5325035.6500713,70392562.5838608 
 07/09  18:00:00,,,5325035.6500713,70392562.5838608 
 07/09  19:00:00,,,5325035.6500713,70392562.5838608 
 07/09  20:00:00,,,5325035.6500713,70392562.5838608 
 07/09  21:00:00,,,5325035.6500713,70392562.5838608 
 07/09  22:00:00,,,5325035.6500713,70392562.5838608 
 07/09  23:00:00,,,5325035.6500713,70392562.5838608 
 07/09  24:00:00,,,5325035.6500713,70392562.5838608 
 07/10  01:00:00,,,5325035.6500713,70392562.5838608 
 07/10  02:00:00,,,5325035.6500713,70392562.5838608 
 07/10  03:00:00,,,5325035.6500713,70392562.5838608 
 07/10  04:00:00,,,5325035.6500713,70392562.5838608 
 07/10  05:00:00,,,5325035.6500713,70392562.5838608 
 07/10  06:00:00,,,5325035.6500713,70392562.5838608 
 07/10  07:00:00,,,5325035.6500713,70392562.5838608 
 07/10  08:00:00,,,23685590.829514906,146052542.92432323 
 07/10  09:00:00,,,27905459.65171425,146052542.92432323 
 07/10  10:00:00,,,27731686.439808004,148139102.92432323 
 07/10  11:00:00,,,27731686.439808004,148139102.92432323 
 07/10  12:00:00,,,27731686.439808004,148139102.92432323 
 07/10  13:00:00,,,27731686.439808004,146052542.92432323 
 07/10  14:00:00,,,27860345.096025184,146052542.92432323 
 07/10  15:00:00,,,27731686.439808004,145009262.92432323 
 07/10  16:00:00,,,27784042.59918929,145009262.92432323 
 07/10  17:00:00,,,28544784.199350458,80805511.46216162 
 07/10  18:00:00,,,29123478.3765309,80805511.46216162 
 07/10  19:00:00,,,29508701.33801837,80805511.46216162 
 07/10  20:00:00,,,13098047.060873982,80805511.46216162 
 07/10  21:00:00,,,7140544.864167913,70392562.5838608 
 07/10  22:00:00,,,5325035.6500713,70392562.5838608 
 07/10  23:00:00,,,5325035.6500713,70392562.5838608 
 07/10  24:00:00,,,5325035.6500713,70392562.5838608 
 07/11  01:00:00,,,5325035.6500713,70392562.5838608 
 07/11  02:00:00,,,5325035.6500713,70392562.5838608 
 07/11  03:00:00,,,5325035.6500713,70392562.5838608 
 07/11  04:00:00,,,5325035.6500713,70392562.5838608 
 07/11  05:00:00,,,5325035.6500713,70392562.5838608 
 07/11  06:00:00,,,5325035.6500713,70392562.5838608 
 07/11  07:00:00,,,5325035.6500713,70392562.5838608 
 07/11  08:00:00,,,23081538.23449172,146052542.92432323 
 07/11  09:00:00,,,27526674.021183163,146052542.92432323 
 07/11  10:00:00,,,27731686.439808004,148139102.92432323 
 07/11  11:00:00,,,27731686.439808004,148139102.92432323 
 07/11  12:00:00,,,27731686.439808004,148139102.92432323 
 07/11  13:00:00,,,27731686.439808004,146052542.92432323 
 07/11  14:00:00,,,27731686.439808004,146052542.92432323 
 07/11  15:00:00,,,28024364.51840044,145009262.92432323 
 07/11  16:00:00,,,28557424.786161393,145009262.92432323 
 07/11  17:00:00,,,28625226.32895718,80805511.46216162 
 07/11  18:00:00,,,29233853.00907993,80805511.46216162 
 07/11  19:00:00,,,29512180.029659547,80805511.46216162 
 07/11  20:00:00,,,12773003.277157933,80805511.46216162 
 07/11  21:00:00,,,7140544.864167913,70392562.5838608 
 07/11  22:00:00,,,5325035.6500713,70392562.5838608 
 07/11  23:00:00,,,5325035.6500713,70392562.5838608 
 07/11  24:00:00,,,5325035.6500713,70392562.5838608 
 07/12  01:00:00,,,5325035.6500713,70392562.5838608 
 07/12  02:00:00,,,5325035.6500713,70392562.5838608 
 07/12  03:00:00,,,5325035.6500713,70392562.5838608 
 07/12  04:00:00,,,5325035.6500713,70392562.5838608 
 07/12  05:00:00,,,5325035.6500713,70392562.5838608 
 07/12  06:00:00,,,5325035.6500713,70392562.5838608 
 07/12  07:00:00,,,5325035.6500713,70392562.5838608 
 07/12  08:00:00,,,25068834.388502903,146052542.92432323 
 07/12  09:00:00,,,29656626.82733701,146052542.92432323 
 07/12  10:00:00,,,27938557.05614019,148139102.92432323 
 07/12  11:00:00,,,27731686.439808004,148139102.92432323 
 07/12  12:00:00,,,27731686.439808004,148139102.92432323 
 07/12  13:00:00,,,27731686.439808004,146052542.92432323 
 07/12  14:00:00,,,27731686.439808004,146052542.92432323 
 07/12  15:00:00,,,27731686.439808004,145009262.92432323 
 07/12  16:00:00,,,27731686.439808004,145009262.92432323 
 07/12  17:00:00,,,28282767.424986944,80805511.46216162 
 07/12  18:00:00,,,29832953.68626676,80805511.46216162 
 07/12  19:00:00,,,33900016.300824575,80805511.46216162 
 07/12  20:00:00,,,14363111.442752095,80805511.46216162 
 07/12  21:00:00,,,7140544.864167913,70392562.5838608 
 07/12  22:00:00,,,5325035.6500713,70392562.5838608 
 07/12  23:00:00,,,5325035.6500713,70392562.5838608 
 07/12  24:00:00,,,5325035.6500713,70392562.5838608 
 07/13  01:00:00,,,5325035.6500713,70392562.5838608 
 07/13  02:00:00,,,5325035.6500713,70392562.5838608 
 07/13  03:00:00,,,5325035.6500713,70392562.5838608 
 07/13  04:00:00,,,5325035.6500713,70392562.5838608 
 07/13  05:00:00,,,5325035.6500713,70392562.5838608 
 07/13  06:00:00,,,5325035.6500713,70392562.5838608 
 07/13  07:00:00,,,5325035.6500713,70392562.5838608 
 07/13  08:00:00,,,22972182.54839436,146052542.92432323 
 07/13  09:00:00,,,27526674.021183163,146052542.92432323 
 07/13  10:00:00,,,27731686.439808004,148139102.92432323 
 07/13  11:00:00,,,27731686.439808004,148139102.92432323 
 07/13  12:00:00,,,27731686.439808004,148139102.92432323 
 07/13  13:00:00,,,27731686.439808004,146052542.92432323 
 07/13  14:00:00,,,27731686.439808004,146052542.92432323 
 07/13  15:00:00,,,27731686.439808004,145009262.92432323 
 07/13  16:00:00,,,27731686.439808004,145009262.92432323 
 07/13  17:00:00,,,28313429.469408832,80805511.46216162 
 07/13  18:00:00,,,29156862.272996083,80805511.46216162 
 07/13  19:00:00,,,29923203.15079052,80805511.46216162 
 07/13  20:00:00,,,13512366.975298554,80805511.46216162 
 07/13  21:00:00,,,7140544.864167913,70392562.5838608 
 07/13  22:00:00,,,5325035.6500713,70392562.5838608 
 07/13  23:00:00,,,5325035.6500713,70392562.5838608 
 07/13  24:00:00,,,5325035.6500713,70392562.5838608 
 07/14  01:00:00,,,5325035.6500713,70392562.5838608 
 07/14  02:00:00,,,5325035.6500713,70392562.5838608 
 07/14  03:00:00,,,5325035.6500713,70392562.5838608 
 07/14  04:00:00,,,5325035.6500713,70392562.5838608 
 07/14  05:00:00,,,5325035.6500713,70392562.5838608 
 07/14  06:00:00,,,5325035.6500713,70392562.5838608 
 07/14  07:00:00,,,5325035.6500713,70392562.5838608 
 07/14  08:00:00,,,24112145.583276577,146052542.92432323 
 07/14  09:00:00,,,28338546.434315544,146052542.92432323 
 07/14  10:00:00,,,28312814.33715313,148139102.92432323 
 07/14  11:00:00,,,27761474.26731734,148139102.92432323 
 07/14  12:00:00,,,27731686.439808004,148139102.92432323 
 07/14  13:00:00,,,27731686.439808004,146052542.92432323 
 07/14  14:00:00,,,27731686.439808004,146052542.92432323 
 07/14  15:00:00,,,27760517.423687257,145009262.92432323 
 07/14  16:00:00,,,28268532.413365807,145009262.92432323 
 07/14  17:00:00,,,28536012.84133237,80805511.46216162 
 07/14  18:00:00,,,29814789.415666364,80805511.46216162 
 07/14  19:00:00,,,29462386.99097084,80805511.46216162 
 07/14  20:00:00,,,12967904.099436957,80805511.46216162 
 07/14  21:00:00,,,7140544.864167913,70392562.5838608 
 07/14  22:00:00,,,5325035.6500713,70392562.5838608 
 07/14  23:00:00,,,5325035.6500713,70392562.5838608 
 07/14  24:00:00,,,5325035.6500713,70392562.5838608 
 07/15  01:00:00,,,5325035.6500713,70392562.5838608 
 07/15  02:00:00,,,5325035.6500713,70392562.5838608 
 07/15  03:00:00,,,5325035.6500713,70392562.5838608 
 07/15  04:00:00,,,5325035.6500713,70392562.5838608 
 07/15  05:00:00,,,5325035.6500713,70392562.5838608 
 07/15  06:00:00,,,5325035.6500713,70392562.5838608 
 07/15  07:00:00,,,5325035.6500713,70392562.5838608 
 07/15  08:00:00,,,5325035.6500713,70392562.5838608 
 07/15  09:00:00,,,5325035.6500713,70392562.5838608 
 07/15  10:00:00,,,5325035.6500713,70392562.5838608 
 07/15  11:00:00,,,5325035.6500713,70392562.5838608 
 07/15  12:00:00,,,5325035.6500713,70392562.5838608 
 07/15  13:00:00,,,5325035.6500713,70392562.5838608 
 07/15  14:00:00,,,5325035.6500713,70392562.5838608 
 07/15  15:00:00,,,5325035.6500713,70392562.5838608 
 07/15  16:00:00,,,5325035.6500713,70392562.5838608 
 07/15  17:00:00,,,5325035.6500713,70392562.5838608 
 07/15  18:00:00,,,5325035.6500713,70392562.5838608 
 07/15  19:00:00,,,5325035.6500713,70392562.5838608 
 07/15  20:00:00,,,5325035.6500713,70392562.5838608 
 07/15  21:00:00,,,5325035.6500713,70392562.5838608 
 07/15  22:00:00,,,5325035.6500713,70392562.5838608 
 07/15  23:00:00,,,5325035.6500713,70392562.5838608 
 07/15  24:00:00,,,5325035.6500713,70392562.5838608 
 07/16  01:00:00,,,5325035.6500713,70392562.5838608 
 07/16  02:00:00,,,5325035.6500713,70392562.5838608 
 07/16  03:00:00,,,5325035.6500713,70392562.5838608 
 07/16  04:00:00,,,5325035.6500713,70392562.5838608 
 07/16  05:00:00,,,5325035.6500713,70392562.5838608 
 07/16  06:00:00,,,5325035.6500713,70392562.5838608 
 07/16  07:00:00,,,5325035.6500713,70392562.5838608 
 07/16  08:00:00,,,5325035.6500713,70392562.5838608 
 07/16  09:00:00,,,5325035.6500713,70392562.5838608 
 07/16  10:00:00,,,5325035.6500713,70392562.5838608 
 07/16  11:00:00,,,5325035.6500713,70392562.5838608 
 07/16  12:00:00,,,5325035.6500713,70392562.5838608 
 07/16  13:00:00,,,5325035.6500713,70392562.5838608 
 07/16  14:00:00,,,5325035.6500713,70392562.5838608 
 07/16  15:00:00,,,5325035.6500713,70392562.5838608 
 07/16  16:00:00,,,5325035.6500713,70392562.5838608 
 07/16  17:00:00,,,5325035.6500713,70392562.5838608 
 07/16  18:00:00,,,5325035.6500713,70392562.5838608 
 07/16  19:00:00,,,5325035.6500713,70392562.5838608 
 07/16  20:00:00,,,5325035.6500713,70392562.5838608 
 07/16  21:00:00,,,5325035.6500713,70392562.5838608 
 07/16  22:00:00,,,5325035.6500713,70392562.5838608 
 07/16  23:00:00,,,5325035.6500713,70392562.5838608 
 07/16  24:00:00,,,5325035.6500713,70392562.5838608 
 07/17  01:00:00,,,5325035.6500713,70392562.5838608 
 07/17  02:00:00,,,5325035.6500713,70392562.5838608 
 07/17  03:00:00,,,5325035.6500713,70392562.5838608 
 07/17  04:00:00,,,5325035.6500713,70392562.5838608 
 07/17  05:00:00,,,5325035.6500713,70392562.5838608 
 07/17  06:00:00,,,5325035.6500713,70392562.5838608 
 07/17  07:00:00,,,5325035.6500713,70392562.5838608 
 07/17  08:00:00,,,23199745.217089348,146052542.92432323 
 07/17  09:00:00,,,27710607.960950546,146052542.92432323 
 07/17  10:00:00,,,27731686.439808004,148139102.92432323 
 07/17  11:00:00,,,27731686.439808004,148139102.92432323 
 07/17  12:00:00,,,27731686.439808004,148139102.92432323 
 07/17  13:00:00,,,27731686.439808004,146052542.92432323 
 07/17  14:00:00,,,27731686.439808004,146052542.92432323 
 07/17  15:00:00,,,27731686.439808004,145009262.92432323 
 07/17  16:00:00,,,27731686.439808004,145009262.92432323 
 07/17  17:00:00,,,28261313.823239118,80805511.46216162 
 07/17  18:00:00,,,29181256.002132364,80805511.46216162 
 07/17  19:00:00,,,29962668.905261174,80805511.46216162 
 07/17  20:00:00,,,13682306.307217846,80805511.46216162 
 07/17  21:00:00,,,7140544.864167913,70392562.5838608 
 07/17  22:00:00,,,5325035.6500713,70392562.5838608 
 07/17  23:00:00,,,5325035.6500713,70392562.5838608 
 07/17  24:00:00,,,5325035.6500713,70392562.5838608 
 07/18  01:00:00,,,5325035.6500713,70392562.5838608 
 07/18  02:00:00,,,5325035.6500713,70392562.5838608 
 07/18  03:00:00,,,5325035.6500713,70392562.5838608 
 07/18  04:00:00,,,5325035.6500713,70392562.5838608 
 07/18  05:00:00,,,5325035.6500713,70392562.5838608 
 07/18  06:00:00,,,5325035.6500713,70392562.5838608 
 07/18  07:00:00,,,5325035.6500713,70392562.5838608 
 07/18  08:00:00,,,23881450.62815101,146052542.92432323 
 07/18  09:00:00,,,28663544.24122578,146052542.92432323 
 07/18  10:00:00,,,28352321.152618147,148139102.92432323 
