Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/06  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  08:00:00,,,6817224.708567913,5361351.544348632 
 01/06  09:00:00,,,9510176.20827911,15261125.574112492 
 01/06  10:00:00,,,9824606.065553347,15261125.574112492 
 01/06  11:00:00,,,9608447.199073255,15382841.574112492 
 01/06  12:00:00,,,9261823.404275503,15382841.574112492 
 01/06  13:00:00,,,9328420.009768013,15382841.574112492 
 01/06  14:00:00,,,9488938.71545146,15261125.574112492 
 01/06  15:00:00,,,9696844.397904605,15261125.574112492 
 01/06  16:00:00,,,10478558.369086673,15200267.574112492 
 01/06  17:00:00,,,13976733.875200635,15200267.574112492 
 01/06  18:00:00,,,14952584.5128,6211742.369409865 
 01/06  19:00:00,,,14952584.5128,6211742.369409865 
 01/06  20:00:00,,,14952584.5128,6211742.369409865 
 01/06  21:00:00,,,14390572.419675816,6211742.369409865 
 01/06  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/06  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  08:00:00,,,2986833.5580223766,5361351.544348632 
 01/07  09:00:00,,,2624317.5862683696,5361351.544348632 
 01/07  10:00:00,,,2123973.7274944335,5361351.544348632 
 01/07  11:00:00,,,2003174.5172208343,5361351.544348632 
 01/07  12:00:00,,,1953229.061788842,5361351.544348632 
 01/07  13:00:00,,,1968293.4003977221,5361351.544348632 
 01/07  14:00:00,,,2018475.47484556,5361351.544348632 
 01/07  15:00:00,,,2066802.753332433,5361351.544348632 
 01/07  16:00:00,,,2266407.039866875,5361351.544348632 
 01/07  17:00:00,,,2823656.1600206876,5361351.544348632 
 01/07  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/07  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  08:00:00,,,2971849.8274079403,5361351.544348632 
 01/08  09:00:00,,,2443646.3992495467,5361351.544348632 
 01/08  10:00:00,,,2078895.0672021192,5361351.544348632 
 01/08  11:00:00,,,2011992.082258594,5361351.544348632 
 01/08  12:00:00,,,2003750.8658303241,5361351.544348632 
 01/08  13:00:00,,,1963323.4326042826,5361351.544348632 
 01/08  14:00:00,,,2002243.9323048557,5361351.544348632 
 01/08  15:00:00,,,2089892.6912607457,5361351.544348632 
 01/08  16:00:00,,,2294282.5469782986,5361351.544348632 
 01/08  17:00:00,,,2771518.585885806,5361351.544348632 
 01/08  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/08  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  08:00:00,,,6817224.708567913,5361351.544348632 
 01/09  09:00:00,,,10091284.715243962,15261125.574112492 
 01/09  10:00:00,,,9883243.888073169,15261125.574112492 
 01/09  11:00:00,,,9430212.057160705,15382841.574112492 
 01/09  12:00:00,,,9312374.471343722,15382841.574112492 
 01/09  13:00:00,,,9403386.066432778,15382841.574112492 
 01/09  14:00:00,,,9329844.587300984,15261125.574112492 
 01/09  15:00:00,,,9608615.635167042,15261125.574112492 
 01/09  16:00:00,,,10520380.112998143,15200267.574112492 
 01/09  17:00:00,,,13974965.990302563,15200267.574112492 
 01/09  18:00:00,,,14952584.5128,6211742.369409865 
 01/09  19:00:00,,,14952584.5128,6211742.369409865 
 01/09  20:00:00,,,14952584.5128,6211742.369409865 
 01/09  21:00:00,,,14390572.419675816,6211742.369409865 
 01/09  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/09  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  08:00:00,,,6817224.708567913,5361351.544348632 
 01/10  09:00:00,,,9363035.239527406,15261125.574112492 
 01/10  10:00:00,,,9651103.142174806,15261125.574112492 
 01/10  11:00:00,,,9264758.19777785,15382841.574112492 
 01/10  12:00:00,,,9089250.400806919,15382841.574112492 
 01/10  13:00:00,,,9127532.551883146,15382841.574112492 
 01/10  14:00:00,,,9279966.555190476,15261125.574112492 
 01/10  15:00:00,,,9481794.374410802,15261125.574112492 
 01/10  16:00:00,,,9957461.83417531,15200267.574112492 
 01/10  17:00:00,,,13304574.465739373,15200267.574112492 
 01/10  18:00:00,,,14952584.5128,6211742.369409865 
 01/10  19:00:00,,,14952584.5128,6211742.369409865 
 01/10  20:00:00,,,14952584.5128,6211742.369409865 
 01/10  21:00:00,,,14390572.419675816,6211742.369409865 
 01/10  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/10  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  08:00:00,,,6817224.708567913,5361351.544348632 
 01/11  09:00:00,,,11673733.626126973,15261125.574112492 
 01/11  10:00:00,,,11761519.02739089,15261125.574112492 
 01/11  11:00:00,,,10445344.71437973,15382841.574112492 
 01/11  12:00:00,,,10099393.009806598,15382841.574112492 
 01/11  13:00:00,,,10074948.379335431,15382841.574112492 
 01/11  14:00:00,,,10137735.379781416,15261125.574112492 
 01/11  15:00:00,,,10229007.80514221,15261125.574112492 
 01/11  16:00:00,,,10522507.039448107,15200267.574112492 
 01/11  17:00:00,,,13305706.883629205,15200267.574112492 
 01/11  18:00:00,,,14952584.5128,6211742.369409865 
 01/11  19:00:00,,,14952584.5128,6211742.369409865 
 01/11  20:00:00,,,14952584.5128,6211742.369409865 
 01/11  21:00:00,,,14390572.419675816,6211742.369409865 
 01/11  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/11  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  08:00:00,,,6817224.708567913,5361351.544348632 
 01/12  09:00:00,,,9462099.12145386,15261125.574112492 
 01/12  10:00:00,,,9775773.100930545,15261125.574112492 
 01/12  11:00:00,,,9914506.559550755,15382841.574112492 
 01/12  12:00:00,,,10112333.36231192,15382841.574112492 
 01/12  13:00:00,,,9930576.01275037,15382841.574112492 
 01/12  14:00:00,,,9909853.59332149,15261125.574112492 
 01/12  15:00:00,,,9901823.882522942,15261125.574112492 
 01/12  16:00:00,,,10579837.640007505,15200267.574112492 
 01/12  17:00:00,,,12545676.470661115,15200267.574112492 
 01/12  18:00:00,,,14952584.5128,6211742.369409865 
 01/12  19:00:00,,,14952584.5128,6211742.369409865 
 01/12  20:00:00,,,14952584.5128,6211742.369409865 
 01/12  21:00:00,,,14390572.419675816,6211742.369409865 
 01/12  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/12  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  08:00:00,,,6817224.708567913,5361351.544348632 
 01/13  09:00:00,,,10199610.587375086,15261125.574112492 
 01/13  10:00:00,,,9691828.332165714,15261125.574112492 
 01/13  11:00:00,,,9381900.485671943,15382841.574112492 
 01/13  12:00:00,,,9360359.28710204,15382841.574112492 
 01/13  13:00:00,,,9231898.35277523,15382841.574112492 
 01/13  14:00:00,,,9475240.812683988,15261125.574112492 
 01/13  15:00:00,,,9546918.675049748,15261125.574112492 
 01/13  16:00:00,,,9890240.112204004,15200267.574112492 
 01/13  17:00:00,,,13202860.702306513,15200267.574112492 
 01/13  18:00:00,,,14952584.5128,6211742.369409865 
 01/13  19:00:00,,,14952584.5128,6211742.369409865 
 01/13  20:00:00,,,14952584.5128,6211742.369409865 
 01/13  21:00:00,,,14390572.419675816,6211742.369409865 
 01/13  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/13  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  08:00:00,,,2969228.887201697,5361351.544348632 
 01/14  09:00:00,,,2592297.484963456,5361351.544348632 
 01/14  10:00:00,,,2156256.821961491,5361351.544348632 
 01/14  11:00:00,,,2074670.5072953252,5361351.544348632 
 01/14  12:00:00,,,2008867.266744124,5361351.544348632 
 01/14  13:00:00,,,2035646.6831852612,5361351.544348632 
 01/14  14:00:00,,,2041906.961226312,5361351.544348632 
 01/14  15:00:00,,,2059117.101274265,5361351.544348632 
 01/14  16:00:00,,,2332261.295945662,5361351.544348632 
 01/14  17:00:00,,,2853232.013861593,5361351.544348632 
 01/14  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/14  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  08:00:00,,,2942666.952348924,5361351.544348632 
 01/15  09:00:00,,,2375639.1905869767,5361351.544348632 
 01/15  10:00:00,,,2048589.6732403138,5361351.544348632 
 01/15  11:00:00,,,1992372.0181513545,5361351.544348632 
 01/15  12:00:00,,,1966462.8840298625,5361351.544348632 
 01/15  13:00:00,,,2017124.2941205318,5361351.544348632 
 01/15  14:00:00,,,2074908.154200393,5361351.544348632 
 01/15  15:00:00,,,2098316.489681139,5361351.544348632 
 01/15  16:00:00,,,2196873.709261575,5361351.544348632 
 01/15  17:00:00,,,2543278.626761649,5361351.544348632 
 01/15  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/15  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  08:00:00,,,2900807.423156351,5361351.544348632 
 01/16  09:00:00,,,2273042.4790867823,5361351.544348632 
 01/16  10:00:00,,,2067022.2272915677,5361351.544348632 
 01/16  11:00:00,,,1964358.909681693,5361351.544348632 
 01/16  12:00:00,,,1987387.926140603,5361351.544348632 
 01/16  13:00:00,,,1964001.5745229616,5361351.544348632 
 01/16  14:00:00,,,1993311.4686958254,5361351.544348632 
 01/16  15:00:00,,,2025969.6119095634,5361351.544348632 
 01/16  16:00:00,,,2386307.0357845137,5361351.544348632 
 01/16  17:00:00,,,2720709.168233416,5361351.544348632 
 01/16  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/16  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  08:00:00,,,6817224.708567913,5361351.544348632 
 01/17  09:00:00,,,10616592.018403998,15261125.574112492 
 01/17  10:00:00,,,9868216.599356666,15261125.574112492 
 01/17  11:00:00,,,9610490.818969967,15382841.574112492 
 01/17  12:00:00,,,9515089.146182874,15382841.574112492 
 01/17  13:00:00,,,9848711.936023483,15382841.574112492 
 01/17  14:00:00,,,10053624.262293357,15261125.574112492 
 01/17  15:00:00,,,10626353.318584127,15261125.574112492 
 01/17  16:00:00,,,11872749.007419884,15200267.574112492 
 01/17  17:00:00,,,13220642.742393682,15200267.574112492 
 01/17  18:00:00,,,14952584.5128,6211742.369409865 
 01/17  19:00:00,,,14952584.5128,6211742.369409865 
 01/17  20:00:00,,,14952584.5128,6211742.369409865 
 01/17  21:00:00,,,14390572.419675816,6211742.369409865 
 01/17  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/17  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  08:00:00,,,6817224.708567913,5361351.544348632 
 01/18  09:00:00,,,10579520.809867881,15261125.574112492 
 01/18  10:00:00,,,9743251.945396658,15261125.574112492 
 01/18  11:00:00,,,9564892.989979325,15382841.574112492 
 01/18  12:00:00,,,9367771.301621215,15382841.574112492 
 01/18  13:00:00,,,9254647.159995541,15382841.574112492 
 01/18  14:00:00,,,9774226.25211851,15261125.574112492 
 01/18  15:00:00,,,10359215.615818882,15261125.574112492 
 01/18  16:00:00,,,11604753.998936012,15200267.574112492 
 01/18  17:00:00,,,13032216.509093659,15200267.574112492 
 01/18  18:00:00,,,14952584.5128,6211742.369409865 
 01/18  19:00:00,,,14952584.5128,6211742.369409865 
 01/18  20:00:00,,,14952584.5128,6211742.369409865 
 01/18  21:00:00,,,14390572.419675816,6211742.369409865 
 01/18  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/18  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  08:00:00,,,6817224.708567913,5361351.544348632 
 01/19  09:00:00,,,10725944.486896101,15261125.574112492 
 01/19  10:00:00,,,10697742.225683175,15261125.574112492 
 01/19  11:00:00,,,9309484.16548465,15382841.574112492 
 01/19  12:00:00,,,9112289.80112759,15382841.574112492 
 01/19  13:00:00,,,9103325.509155221,15382841.574112492 
 01/19  14:00:00,,,9211899.1873796,15261125.574112492 
 01/19  15:00:00,,,9475022.398930997,15261125.574112492 
 01/19  16:00:00,,,10340702.178335967,15200267.574112492 
 01/19  17:00:00,,,13287148.21401288,15200267.574112492 
 01/19  18:00:00,,,14952584.5128,6211742.369409865 
 01/19  19:00:00,,,14952584.5128,6211742.369409865 
 01/19  20:00:00,,,14952584.5128,6211742.369409865 
 01/19  21:00:00,,,14390572.419675816,6211742.369409865 
 01/19  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/19  23:00:00,,,3008850.2770509766,5361351.544348632 
