Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/20  20:00:00,,,3930425.206650976,15318147.269567523 
 02/20  21:00:00,,,3930425.206650976,15318147.269567523 
 02/20  22:00:00,,,3930425.206650976,15318147.269567523 
 02/20  23:00:00,,,3930425.206650976,15318147.269567523 
 02/20  24:00:00,,,3930425.206650976,15318147.269567523 
 02/21  01:00:00,,,3930425.206650976,15318147.269567523 
 02/21  02:00:00,,,3930425.206650976,15318147.269567523 
 02/21  03:00:00,,,3930425.206650976,15318147.269567523 
 02/21  04:00:00,,,3930425.206650976,15318147.269567523 
 02/21  05:00:00,,,3930425.206650976,15318147.269567523 
 02/21  06:00:00,,,3930425.206650976,15318147.269567523 
 02/21  07:00:00,,,3930425.206650976,15318147.269567523 
 02/21  08:00:00,,,7574030.125880788,15318147.269567523 
 02/21  09:00:00,,,11799229.068188056,43603215.92603569 
 02/21  10:00:00,,,12158800.946813382,43603215.92603569 
 02/21  11:00:00,,,11986349.098904597,43950975.92603569 
 02/21  12:00:00,,,11642683.807963902,43950975.92603569 
 02/21  13:00:00,,,11840140.86823566,43950975.92603569 
 02/21  14:00:00,,,11703968.95078773,43603215.92603569 
 02/21  15:00:00,,,11687493.989441795,43603215.92603569 
 02/21  16:00:00,,,12072037.338602241,43429335.92603569 
 02/21  17:00:00,,,13049999.901881492,43429335.92603569 
 02/21  18:00:00,,,18444684.142640095,17747835.34117104 
 02/21  19:00:00,,,19936779.350399997,17747835.34117104 
 02/21  20:00:00,,,19936779.350399997,17747835.34117104 
 02/21  21:00:00,,,19119617.257275812,17747835.34117104 
 02/21  22:00:00,,,3930425.206650976,15318147.269567523 
 02/21  23:00:00,,,3930425.206650976,15318147.269567523 
 02/21  24:00:00,,,3930425.206650976,15318147.269567523 
 02/22  01:00:00,,,3930425.206650976,15318147.269567523 
 02/22  02:00:00,,,3930425.206650976,15318147.269567523 
 02/22  03:00:00,,,3930425.206650976,15318147.269567523 
 02/22  04:00:00,,,3930425.206650976,15318147.269567523 
 02/22  05:00:00,,,3930425.206650976,15318147.269567523 
 02/22  06:00:00,,,3930425.206650976,15318147.269567523 
 02/22  07:00:00,,,3930425.206650976,15318147.269567523 
 02/22  08:00:00,,,7563505.435924096,15318147.269567523 
 02/22  09:00:00,,,11136458.908414809,43603215.92603569 
 02/22  10:00:00,,,11872538.773933785,43603215.92603569 
 02/22  11:00:00,,,12031577.578779269,43950975.92603569 
 02/22  12:00:00,,,11519351.913312,43950975.92603569 
 02/22  13:00:00,,,11519351.913312,43950975.92603569 
 02/22  14:00:00,,,11519351.913312,43603215.92603569 
 02/22  15:00:00,,,11576242.202794576,43603215.92603569 
 02/22  16:00:00,,,12216306.125632877,43429335.92603569 
 02/22  17:00:00,,,13165295.07535471,43429335.92603569 
 02/22  18:00:00,,,18445799.013659954,17747835.34117104 
 02/22  19:00:00,,,19936779.350399997,17747835.34117104 
 02/22  20:00:00,,,19936779.350399997,17747835.34117104 
 02/22  21:00:00,,,19119617.257275812,17747835.34117104 
 02/22  22:00:00,,,3930425.206650976,15318147.269567523 
 02/22  23:00:00,,,3930425.206650976,15318147.269567523 
 02/22  24:00:00,,,3930425.206650976,15318147.269567523 
 02/23  01:00:00,,,3930425.206650976,15318147.269567523 
 02/23  02:00:00,,,3930425.206650976,15318147.269567523 
 02/23  03:00:00,,,3930425.206650976,15318147.269567523 
 02/23  04:00:00,,,3930425.206650976,15318147.269567523 
 02/23  05:00:00,,,3930425.206650976,15318147.269567523 
 02/23  06:00:00,,,3930425.206650976,15318147.269567523 
 02/23  07:00:00,,,3930425.206650976,15318147.269567523 
 02/23  08:00:00,,,7548174.289901982,15318147.269567523 
 02/23  09:00:00,,,11514547.166967979,43603215.92603569 
 02/23  10:00:00,,,12615620.470117029,43603215.92603569 
 02/23  11:00:00,,,12284619.632267982,43950975.92603569 
 02/23  12:00:00,,,11944647.173327323,43950975.92603569 
 02/23  13:00:00,,,11990307.319556562,43950975.92603569 
 02/23  14:00:00,,,12068888.011290472,43603215.92603569 
 02/23  15:00:00,,,12144903.59902651,43603215.92603569 
 02/23  16:00:00,,,12342578.245620951,43429335.92603569 
 02/23  17:00:00,,,14436048.667143982,43429335.92603569 
 02/23  18:00:00,,,18906449.667207904,17747835.34117104 
 02/23  19:00:00,,,19936779.350399997,17747835.34117104 
 02/23  20:00:00,,,19936779.350399997,17747835.34117104 
 02/23  21:00:00,,,19119617.257275812,17747835.34117104 
 02/23  22:00:00,,,3930425.206650976,15318147.269567523 
 02/23  23:00:00,,,3930425.206650976,15318147.269567523 
 02/23  24:00:00,,,3930425.206650976,15318147.269567523 
 02/24  01:00:00,,,3930425.206650976,15318147.269567523 
 02/24  02:00:00,,,3930425.206650976,15318147.269567523 
 02/24  03:00:00,,,3930425.206650976,15318147.269567523 
 02/24  04:00:00,,,3930425.206650976,15318147.269567523 
 02/24  05:00:00,,,3930425.206650976,15318147.269567523 
 02/24  06:00:00,,,3930425.206650976,15318147.269567523 
 02/24  07:00:00,,,3930425.206650976,15318147.269567523 
 02/24  08:00:00,,,7542612.229718472,15318147.269567523 
 02/24  09:00:00,,,10785204.045974549,43603215.92603569 
 02/24  10:00:00,,,11697605.1624037,43603215.92603569 
 02/24  11:00:00,,,11519351.913312,43950975.92603569 
 02/24  12:00:00,,,11519351.913312,43950975.92603569 
 02/24  13:00:00,,,11519351.913312,43950975.92603569 
 02/24  14:00:00,,,11519351.913312,43603215.92603569 
 02/24  15:00:00,,,11682779.78755828,43603215.92603569 
 02/24  16:00:00,,,12171041.921885004,43429335.92603569 
 02/24  17:00:00,,,12872655.191136573,43429335.92603569 
 02/24  18:00:00,,,17635834.968149878,17747835.34117104 
 02/24  19:00:00,,,19936779.350399997,17747835.34117104 
 02/24  20:00:00,,,19936779.350399997,17747835.34117104 
 02/24  21:00:00,,,19119617.257275812,17747835.34117104 
 02/24  22:00:00,,,3930425.206650976,15318147.269567523 
 02/24  23:00:00,,,3930425.206650976,15318147.269567523 
 02/24  24:00:00,,,3930425.206650976,15318147.269567523 
 02/25  01:00:00,,,3930425.206650976,15318147.269567523 
 02/25  02:00:00,,,3930425.206650976,15318147.269567523 
 02/25  03:00:00,,,3930425.206650976,15318147.269567523 
 02/25  04:00:00,,,3930425.206650976,15318147.269567523 
 02/25  05:00:00,,,3930425.206650976,15318147.269567523 
 02/25  06:00:00,,,3930425.206650976,15318147.269567523 
 02/25  07:00:00,,,3930425.206650976,15318147.269567523 
 02/25  08:00:00,,,3395573.3048200053,15318147.269567523 
 02/25  09:00:00,,,2589185.651367543,15318147.269567523 
 02/25  10:00:00,,,2463311.4673322067,15318147.269567523 
 02/25  11:00:00,,,2392824.0286989757,15318147.269567523 
 02/25  12:00:00,,,2402465.554185287,15318147.269567523 
 02/25  13:00:00,,,2400033.1695148437,15318147.269567523 
 02/25  14:00:00,,,2451982.95504717,15318147.269567523 
 02/25  15:00:00,,,2472008.117300921,15318147.269567523 
 02/25  16:00:00,,,2530118.0367837716,15318147.269567523 
 02/25  17:00:00,,,2625645.312480127,15318147.269567523 
 02/25  18:00:00,,,3593009.1226228443,15318147.269567523 
 02/25  19:00:00,,,3930425.206650976,15318147.269567523 
 02/25  20:00:00,,,3930425.206650976,15318147.269567523 
 02/25  21:00:00,,,3930425.206650976,15318147.269567523 
 02/25  22:00:00,,,3930425.206650976,15318147.269567523 
 02/25  23:00:00,,,3930425.206650976,15318147.269567523 
 02/25  24:00:00,,,3930425.206650976,15318147.269567523 
 02/26  01:00:00,,,3930425.206650976,15318147.269567523 
 02/26  02:00:00,,,3930425.206650976,15318147.269567523 
 02/26  03:00:00,,,3930425.206650976,15318147.269567523 
 02/26  04:00:00,,,3930425.206650976,15318147.269567523 
 02/26  05:00:00,,,3930425.206650976,15318147.269567523 
 02/26  06:00:00,,,3930425.206650976,15318147.269567523 
 02/26  07:00:00,,,3930425.206650976,15318147.269567523 
 02/26  08:00:00,,,3620095.2250147345,15318147.269567523 
 02/26  09:00:00,,,2825981.854627618,15318147.269567523 
 02/26  10:00:00,,,2479416.2252350436,15318147.269567523 
 02/26  11:00:00,,,2502391.5099067325,15318147.269567523 
 02/26  12:00:00,,,2392824.0286989757,15318147.269567523 
 02/26  13:00:00,,,2456387.2977487254,15318147.269567523 
 02/26  14:00:00,,,2504699.4506481937,15318147.269567523 
 02/26  15:00:00,,,2542809.740475603,15318147.269567523 
 02/26  16:00:00,,,2626642.8729818347,15318147.269567523 
 02/26  17:00:00,,,2693172.9612330594,15318147.269567523 
 02/26  18:00:00,,,3644824.9068564326,15318147.269567523 
 02/26  19:00:00,,,3930425.206650976,15318147.269567523 
 02/26  20:00:00,,,3930425.206650976,15318147.269567523 
 02/26  21:00:00,,,3930425.206650976,15318147.269567523 
 02/26  22:00:00,,,3930425.206650976,15318147.269567523 
 02/26  23:00:00,,,3930425.206650976,15318147.269567523 
 02/26  24:00:00,,,3930425.206650976,15318147.269567523 
 02/27  01:00:00,,,3930425.206650976,15318147.269567523 
 02/27  02:00:00,,,3930425.206650976,15318147.269567523 
 02/27  03:00:00,,,3930425.206650976,15318147.269567523 
 02/27  04:00:00,,,3930425.206650976,15318147.269567523 
 02/27  05:00:00,,,3930425.206650976,15318147.269567523 
 02/27  06:00:00,,,3930425.206650976,15318147.269567523 
 02/27  07:00:00,,,3930425.206650976,15318147.269567523 
 02/27  08:00:00,,,7556266.152362174,15318147.269567523 
 02/27  09:00:00,,,11271316.523341078,43603215.92603569 
 02/27  10:00:00,,,12036217.387693075,43603215.92603569 
 02/27  11:00:00,,,11725561.87057128,43950975.92603569 
 02/27  12:00:00,,,11519351.913312,43950975.92603569 
 02/27  13:00:00,,,11519351.913312,43950975.92603569 
 02/27  14:00:00,,,11519351.913312,43603215.92603569 
 02/27  15:00:00,,,11693992.514653997,43603215.92603569 
 02/27  16:00:00,,,12330097.486499611,43429335.92603569 
 02/27  17:00:00,,,13336949.456962768,43429335.92603569 
 02/27  18:00:00,,,18614588.69082515,17747835.34117104 
 02/27  19:00:00,,,19936779.350399997,17747835.34117104 
 02/27  20:00:00,,,19936779.350399997,17747835.34117104 
 02/27  21:00:00,,,19119617.257275812,17747835.34117104 
 02/27  22:00:00,,,3930425.206650976,15318147.269567523 
 02/27  23:00:00,,,3930425.206650976,15318147.269567523 
 02/27  24:00:00,,,3930425.206650976,15318147.269567523 
 02/28  01:00:00,,,3930425.206650976,15318147.269567523 
 02/28  02:00:00,,,3930425.206650976,15318147.269567523 
 02/28  03:00:00,,,3930425.206650976,15318147.269567523 
 02/28  04:00:00,,,3930425.206650976,15318147.269567523 
 02/28  05:00:00,,,3930425.206650976,15318147.269567523 
 02/28  06:00:00,,,3930425.206650976,15318147.269567523 
 02/28  07:00:00,,,3930425.206650976,15318147.269567523 
 02/28  08:00:00,,,7558927.963374906,15318147.269567523 
 02/28  09:00:00,,,11002999.746097777,43603215.92603569 
 02/28  10:00:00,,,12534869.796385907,43603215.92603569 
 02/28  11:00:00,,,12141036.953766653,43950975.92603569 
 02/28  12:00:00,,,11555123.467477929,43950975.92603569 
 02/28  13:00:00,,,11519351.913312,43950975.92603569 
 02/28  14:00:00,,,11519351.913312,43603215.92603569 
 02/28  15:00:00,,,11574968.57845275,43603215.92603569 
 02/28  16:00:00,,,12116722.513871033,43429335.92603569 
 02/28  17:00:00,,,13014765.688860446,43429335.92603569 
 02/28  18:00:00,,,18244939.40352483,17747835.34117104 
 02/28  19:00:00,,,19936779.350399997,17747835.34117104 
 02/28  20:00:00,,,19936779.350399997,17747835.34117104 
 02/28  21:00:00,,,19119617.257275812,17747835.34117104 
 02/28  22:00:00,,,3930425.206650976,15318147.269567523 
 02/28  23:00:00,,,3930425.206650976,15318147.269567523 
 02/28  24:00:00,50811680090.22759,456953989495.72955,3930425.206650976,15318147.269567523 
 03/01  01:00:00,,,3930425.206650976,15318147.269567523 
 03/01  02:00:00,,,3930425.206650976,15318147.269567523 
 03/01  03:00:00,,,3930425.206650976,15318147.269567523 
 03/01  04:00:00,,,3930425.206650976,15318147.269567523 
 03/01  05:00:00,,,3930425.206650976,15318147.269567523 
 03/01  06:00:00,,,3930425.206650976,15318147.269567523 
 03/01  07:00:00,,,3930425.206650976,15318147.269567523 
 03/01  08:00:00,,,7550898.618688896,15318147.269567523 
 03/01  09:00:00,,,11316180.024921082,43603215.92603569 
 03/01  10:00:00,,,11922752.009709006,43603215.92603569 
 03/01  11:00:00,,,11676905.201077707,43950975.92603569 
 03/01  12:00:00,,,11519351.913312,43950975.92603569 
 03/01  13:00:00,,,11531240.062499894,43950975.92603569 
 03/01  14:00:00,,,11631900.835650656,43603215.92603569 
 03/01  15:00:00,,,12003272.168563707,43603215.92603569 
 03/01  16:00:00,,,12410682.738264553,43429335.92603569 
 03/01  17:00:00,,,13023246.585868735,43429335.92603569 
 03/01  18:00:00,,,18003683.610873185,17747835.34117104 
 03/01  19:00:00,,,19936779.350399997,17747835.34117104 
 03/01  20:00:00,,,19936779.350399997,17747835.34117104 
 03/01  21:00:00,,,19119617.257275812,17747835.34117104 
 03/01  22:00:00,,,3930425.206650976,15318147.269567523 
 03/01  23:00:00,,,3930425.206650976,15318147.269567523 
 03/01  24:00:00,,,3930425.206650976,15318147.269567523 
 03/02  01:00:00,,,3930425.206650976,15318147.269567523 
 03/02  02:00:00,,,3930425.206650976,15318147.269567523 
 03/02  03:00:00,,,3930425.206650976,15318147.269567523 
 03/02  04:00:00,,,3930425.206650976,15318147.269567523 
 03/02  05:00:00,,,3930425.206650976,15318147.269567523 
 03/02  06:00:00,,,3930425.206650976,15318147.269567523 
 03/02  07:00:00,,,3882955.508035657,15318147.269567523 
 03/02  08:00:00,,,7280972.383119417,15318147.269567523 
 03/02  09:00:00,,,11216572.027438272,43603215.92603569 
 03/02  10:00:00,,,12132571.4223934,43603215.92603569 
 03/02  11:00:00,,,11813713.05736771,43950975.92603569 
 03/02  12:00:00,,,11519351.913312,43950975.92603569 
 03/02  13:00:00,,,11566511.715335669,43950975.92603569 
 03/02  14:00:00,,,11519351.913312,43603215.92603569 
 03/02  15:00:00,,,11704279.833608132,43603215.92603569 
 03/02  16:00:00,,,12005082.736885421,43429335.92603569 
 03/02  17:00:00,,,13096475.700183138,43429335.92603569 
 03/02  18:00:00,,,17047003.912420973,17747835.34117104 
 03/02  19:00:00,,,19936779.350399997,17747835.34117104 
 03/02  20:00:00,,,19936779.350399997,17747835.34117104 
 03/02  21:00:00,,,19119617.257275812,17747835.34117104 
 03/02  22:00:00,,,3930425.206650976,15318147.269567523 
 03/02  23:00:00,,,3930425.206650976,15318147.269567523 
 03/02  24:00:00,,,3930425.206650976,15318147.269567523 
 03/03  01:00:00,,,3930425.206650976,15318147.269567523 
 03/03  02:00:00,,,3930425.206650976,15318147.269567523 
 03/03  03:00:00,,,3930425.206650976,15318147.269567523 
 03/03  04:00:00,,,3930425.206650976,15318147.269567523 
 03/03  05:00:00,,,3930425.206650976,15318147.269567523 
 03/03  06:00:00,,,3930425.206650976,15318147.269567523 
 03/03  07:00:00,,,3853562.027652167,15318147.269567523 
 03/03  08:00:00,,,7077099.585544676,15318147.269567523 
 03/03  09:00:00,,,11139777.493195215,43603215.92603569 
 03/03  10:00:00,,,11637613.84387755,43603215.92603569 
 03/03  11:00:00,,,11693129.293139923,43950975.92603569 
 03/03  12:00:00,,,11974637.71850404,43950975.92603569 
 03/03  13:00:00,,,11776995.939220564,43950975.92603569 
 03/03  14:00:00,,,11668374.07067253,43603215.92603569 
 03/03  15:00:00,,,11941828.609188946,43603215.92603569 
 03/03  16:00:00,,,12461270.428329492,43429335.92603569 
 03/03  17:00:00,,,13479567.880046953,43429335.92603569 
 03/03  18:00:00,,,17817673.469920237,17747835.34117104 
 03/03  19:00:00,,,19936779.350399997,17747835.34117104 
 03/03  20:00:00,,,19936779.350399997,17747835.34117104 
 03/03  21:00:00,,,19119617.257275812,17747835.34117104 
 03/03  22:00:00,,,3930425.206650976,15318147.269567523 
 03/03  23:00:00,,,3930425.206650976,15318147.269567523 
 03/03  24:00:00,,,3930425.206650976,15318147.269567523 
 03/04  01:00:00,,,3930425.206650976,15318147.269567523 
 03/04  02:00:00,,,3930425.206650976,15318147.269567523 
 03/04  03:00:00,,,3930425.206650976,15318147.269567523 
 03/04  04:00:00,,,3930425.206650976,15318147.269567523 
 03/04  05:00:00,,,3930425.206650976,15318147.269567523 
 03/04  06:00:00,,,3930425.206650976,15318147.269567523 
 03/04  07:00:00,,,3833947.7207303843,15318147.269567523 
 03/04  08:00:00,,,2796342.084297877,15318147.269567523 
 03/04  09:00:00,,,2493376.573489145,15318147.269567523 
 03/04  10:00:00,,,2433703.528769086,15318147.269567523 
 03/04  11:00:00,,,2415817.8363900026,15318147.269567523 
 03/04  12:00:00,,,2395187.0973775433,15318147.269567523 
 03/04  13:00:00,,,2436267.567321431,15318147.269567523 
 03/04  14:00:00,,,2463820.3405067357,15318147.269567523 
 03/04  15:00:00,,,2431008.5175370304,15318147.269567523 
 03/04  16:00:00,,,2525279.928284446,15318147.269567523 
 03/04  17:00:00,,,2715505.1004304066,15318147.269567523 
 03/04  18:00:00,,,3467272.4365565986,15318147.269567523 
 03/04  19:00:00,,,3930425.206650976,15318147.269567523 
 03/04  20:00:00,,,3930425.206650976,15318147.269567523 
 03/04  21:00:00,,,3930425.206650976,15318147.269567523 
 03/04  22:00:00,,,3930425.206650976,15318147.269567523 
 03/04  23:00:00,,,3930425.206650976,15318147.269567523 
 03/04  24:00:00,,,3930425.206650976,15318147.269567523 
 03/05  01:00:00,,,3930425.206650976,15318147.269567523 
 03/05  02:00:00,,,3930425.206650976,15318147.269567523 
 03/05  03:00:00,,,3930425.206650976,15318147.269567523 
 03/05  04:00:00,,,3930425.206650976,15318147.269567523 
 03/05  05:00:00,,,3930425.206650976,15318147.269567523 
 03/05  06:00:00,,,3930425.206650976,15318147.269567523 
 03/05  07:00:00,,,3873831.7088908087,15318147.269567523 
 03/05  08:00:00,,,3168583.3724519713,15318147.269567523 
 03/05  09:00:00,,,2601406.8558970867,15318147.269567523 
 03/05  10:00:00,,,2469116.8893061616,15318147.269567523 
 03/05  11:00:00,,,2392824.0286989757,15318147.269567523 
 03/05  12:00:00,,,2392824.0286989757,15318147.269567523 
 03/05  13:00:00,,,2392824.0286989757,15318147.269567523 
 03/05  14:00:00,,,2392824.0286989757,15318147.269567523 
 03/05  15:00:00,,,2468717.648273878,15318147.269567523 
 03/05  16:00:00,,,2591790.383831503,15318147.269567523 
 03/05  17:00:00,,,2768728.991787833,15318147.269567523 
 03/05  18:00:00,,,3608284.022523839,15318147.269567523 
 03/05  19:00:00,,,3930425.206650976,15318147.269567523 
 03/05  20:00:00,,,3930425.206650976,15318147.269567523 
 03/05  21:00:00,,,3930425.206650976,15318147.269567523 
 03/05  22:00:00,,,3930425.206650976,15318147.269567523 
 03/05  23:00:00,,,3930425.206650976,15318147.269567523 
 03/05  24:00:00,,,3930425.206650976,15318147.269567523 
 03/06  01:00:00,,,3930425.206650976,15318147.269567523 
 03/06  02:00:00,,,3930425.206650976,15318147.269567523 
 03/06  03:00:00,,,3930425.206650976,15318147.269567523 
 03/06  04:00:00,,,3930425.206650976,15318147.269567523 
 03/06  05:00:00,,,3930425.206650976,15318147.269567523 
 03/06  06:00:00,,,3930425.206650976,15318147.269567523 
 03/06  07:00:00,,,3805322.29539097,15318147.269567523 
 03/06  08:00:00,,,7000247.008640753,15318147.269567523 
 03/06  09:00:00,,,10632057.822899349,43603215.92603569 
 03/06  10:00:00,,,11786217.326073572,43603215.92603569 
 03/06  11:00:00,,,11828807.738917664,43950975.92603569 
 03/06  12:00:00,,,11979030.694550171,43950975.92603569 
 03/06  13:00:00,,,12139886.775837911,43950975.92603569 
 03/06  14:00:00,,,12209484.122218363,43603215.92603569 
 03/06  15:00:00,,,12252063.583657531,43603215.92603569 
 03/06  16:00:00,,,12446995.958482053,43429335.92603569 
 03/06  17:00:00,,,12965933.885702362,43429335.92603569 
 03/06  18:00:00,,,15460856.04595577,17747835.34117104 
 03/06  19:00:00,,,19936779.350399997,17747835.34117104 
 03/06  20:00:00,,,19936779.350399997,17747835.34117104 
 03/06  21:00:00,,,19119617.257275812,17747835.34117104 
 03/06  22:00:00,,,3930425.206650976,15318147.269567523 
 03/06  23:00:00,,,3930425.206650976,15318147.269567523 
 03/06  24:00:00,,,3930425.206650976,15318147.269567523 
 03/07  01:00:00,,,3930425.206650976,15318147.269567523 
 03/07  02:00:00,,,3930425.206650976,15318147.269567523 
 03/07  03:00:00,,,3930425.206650976,15318147.269567523 
 03/07  04:00:00,,,3930425.206650976,15318147.269567523 
 03/07  05:00:00,,,3930425.206650976,15318147.269567523 
 03/07  06:00:00,,,3930425.206650976,15318147.269567523 
 03/07  07:00:00,,,3749910.704834871,15318147.269567523 
 03/07  08:00:00,,,6627423.931081053,15318147.269567523 
 03/07  09:00:00,,,10822999.246041395,43603215.92603569 
 03/07  10:00:00,,,12134858.532291217,43603215.92603569 
 03/07  11:00:00,,,12000087.088552663,43950975.92603569 
 03/07  12:00:00,,,11902446.093383903,43950975.92603569 
 03/07  13:00:00,,,12202699.5758718,43950975.92603569 
 03/07  14:00:00,,,12429335.971711745,43603215.92603569 
 03/07  15:00:00,,,12278623.133245116,43603215.92603569 
 03/07  16:00:00,,,12388068.02375364,43429335.92603569 
 03/07  17:00:00,,,13182742.425701221,43429335.92603569 
 03/07  18:00:00,,,15704454.168708343,17747835.34117104 
 03/07  19:00:00,,,19936779.350399997,17747835.34117104 
 03/07  20:00:00,,,19936779.350399997,17747835.34117104 
 03/07  21:00:00,,,19119617.257275812,17747835.34117104 
 03/07  22:00:00,,,3930425.206650976,15318147.269567523 
 03/07  23:00:00,,,3930425.206650976,15318147.269567523 
 03/07  24:00:00,,,3930425.206650976,15318147.269567523 
 03/08  01:00:00,,,3930425.206650976,15318147.269567523 
 03/08  02:00:00,,,3930425.206650976,15318147.269567523 
 03/08  03:00:00,,,3930425.206650976,15318147.269567523 
 03/08  04:00:00,,,3930425.206650976,15318147.269567523 
 03/08  05:00:00,,,3930425.206650976,15318147.269567523 
 03/08  06:00:00,,,3930425.206650976,15318147.269567523 
 03/08  07:00:00,,,3763061.044278228,15318147.269567523 
 03/08  08:00:00,,,6872013.891220603,15318147.269567523 
 03/08  09:00:00,,,10597197.257281125,43603215.92603569 
 03/08  10:00:00,,,11797620.11698789,43603215.92603569 
 03/08  11:00:00,,,11799507.83178599,43950975.92603569 
 03/08  12:00:00,,,11756801.82511133,43950975.92603569 
 03/08  13:00:00,,,11896311.224126687,43950975.92603569 
 03/08  14:00:00,,,11793374.692502333,43603215.92603569 
 03/08  15:00:00,,,11801375.315505521,43603215.92603569 
 03/08  16:00:00,,,12272619.507306838,43429335.92603569 
 03/08  17:00:00,,,12742459.57472381,43429335.92603569 
 03/08  18:00:00,,,16543656.033811752,17747835.34117104 
 03/08  19:00:00,,,19936779.350399997,17747835.34117104 
 03/08  20:00:00,,,19936779.350399997,17747835.34117104 
 03/08  21:00:00,,,19119617.257275812,17747835.34117104 
 03/08  22:00:00,,,3930425.206650976,15318147.269567523 
 03/08  23:00:00,,,3930425.206650976,15318147.269567523 
 03/08  24:00:00,,,3930425.206650976,15318147.269567523 
 03/09  01:00:00,,,3930425.206650976,15318147.269567523 
 03/09  02:00:00,,,3930425.206650976,15318147.269567523 
 03/09  03:00:00,,,3930425.206650976,15318147.269567523 
 03/09  04:00:00,,,3930425.206650976,15318147.269567523 
 03/09  05:00:00,,,3930425.206650976,15318147.269567523 
 03/09  06:00:00,,,3930425.206650976,15318147.269567523 
 03/09  07:00:00,,,3843151.026612621,15318147.269567523 
 03/09  08:00:00,,,7214756.327400149,15318147.269567523 
 03/09  09:00:00,,,11636459.193656933,43603215.92603569 
 03/09  10:00:00,,,13090569.64001726,43603215.92603569 
 03/09  11:00:00,,,11887559.248762036,43950975.92603569 
 03/09  12:00:00,,,11795157.86116866,43950975.92603569 
 03/09  13:00:00,,,12267849.777540635,43950975.92603569 
 03/09  14:00:00,,,11866769.891967528,43603215.92603569 
 03/09  15:00:00,,,11871664.113769483,43603215.92603569 
 03/09  16:00:00,,,12189872.773143187,43429335.92603569 
 03/09  17:00:00,,,12937282.16784881,43429335.92603569 
 03/09  18:00:00,,,16477282.432100631,17747835.34117104 
 03/09  19:00:00,,,19936779.350399997,17747835.34117104 
 03/09  20:00:00,,,19936779.350399997,17747835.34117104 
 03/09  21:00:00,,,19119617.257275812,17747835.34117104 
 03/09  22:00:00,,,3930425.206650976,15318147.269567523 
 03/09  23:00:00,,,3930425.206650976,15318147.269567523 
 03/09  24:00:00,,,3930425.206650976,15318147.269567523 
 03/10  01:00:00,,,3930425.206650976,15318147.269567523 
 03/10  02:00:00,,,3930425.206650976,15318147.269567523 
 03/10  03:00:00,,,3930425.206650976,15318147.269567523 
 03/10  04:00:00,,,3930425.206650976,15318147.269567523 
 03/10  05:00:00,,,3930425.206650976,15318147.269567523 
 03/10  06:00:00,,,3930425.206650976,15318147.269567523 
 03/10  07:00:00,,,3807625.7299349364,15318147.269567523 
 03/10  08:00:00,,,7099492.610617215,15318147.269567523 
 03/10  09:00:00,,,10965405.473255688,43603215.92603569 
 03/10  10:00:00,,,11812659.306913406,43603215.92603569 
 03/10  11:00:00,,,11519351.913312,43950975.92603569 
 03/10  12:00:00,,,11519351.913312,43950975.92603569 
 03/10  13:00:00,,,11519351.913312,43950975.92603569 
 03/10  14:00:00,,,11519351.913312,43603215.92603569 
 03/10  15:00:00,,,11611262.157930588,43603215.92603569 
 03/10  16:00:00,,,12167068.9396544,43429335.92603569 
 03/10  17:00:00,,,13024133.354610264,43429335.92603569 
 03/10  18:00:00,,,16657438.531539628,17747835.34117104 
 03/10  19:00:00,,,19936779.350399997,17747835.34117104 
 03/10  20:00:00,,,19936779.350399997,17747835.34117104 
 03/10  21:00:00,,,19119617.257275812,17747835.34117104 
 03/10  22:00:00,,,3930425.206650976,15318147.269567523 
 03/10  23:00:00,,,3930425.206650976,15318147.269567523 
 03/10  24:00:00,,,3930425.206650976,15318147.269567523 
 03/11  01:00:00,,,3930425.206650976,15318147.269567523 
 03/11  02:00:00,,,3930425.206650976,15318147.269567523 
 03/11  03:00:00,,,3930425.206650976,15318147.269567523 
 03/11  04:00:00,,,3930425.206650976,15318147.269567523 
 03/11  05:00:00,,,3930425.206650976,15318147.269567523 
 03/11  06:00:00,,,3930425.206650976,15318147.269567523 
 03/11  07:00:00,,,3804126.5494221663,15318147.269567523 
 03/11  08:00:00,,,3024321.3972417954,15318147.269567523 
 03/11  09:00:00,,,2544385.1462876257,15318147.269567523 
 03/11  10:00:00,,,2445991.124465924,15318147.269567523 
 03/11  11:00:00,,,2441516.284699968,15318147.269567523 
 03/11  12:00:00,,,2431045.8435660284,15318147.269567523 
 03/11  13:00:00,,,2427281.565316297,15318147.269567523 
 03/11  14:00:00,,,2433145.327648876,15318147.269567523 
 03/11  15:00:00,,,2492140.7164591905,15318147.269567523 
 03/11  16:00:00,,,2591070.2184529994,15318147.269567523 
 03/11  17:00:00,,,2696469.988117777,15318147.269567523 
 03/11  18:00:00,,,3059702.1781094833,15318147.269567523 
 03/11  19:00:00,,,3880774.4179760115,15318147.269567523 
 03/11  20:00:00,,,3930425.206650976,15318147.269567523 
 03/11  21:00:00,,,3930425.206650976,15318147.269567523 
 03/11  22:00:00,,,3930425.206650976,15318147.269567523 
 03/11  23:00:00,,,3930425.206650976,15318147.269567523 
 03/11  24:00:00,,,3930425.206650976,15318147.269567523 
 03/12  01:00:00,,,3930425.206650976,15318147.269567523 
