Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/01  14:00:00,,,228132510.54312855,228132510.54312858 
 08/01  15:00:00,,,253013800.3716274,253013800.37162745 
 08/01  16:00:00,,,277183151.06971675,277183151.0697168 
 08/01  17:00:00,,,309918701.2985959,309918701.298596 
 08/01  18:00:00,,,322348680.67471814,322348680.67471826 
 08/01  19:00:00,,,308107595.1717198,308107595.1717199 
 08/01  20:00:00,,,241776796.9976428,241776796.99764284 
 08/01  21:00:00,,,221722928.46066594,221722928.46066597 
 08/01  22:00:00,,,227938063.87691817,227938063.87691826 
 08/01  23:00:00,,,198976435.76036054,198976435.7603606 
 08/01  24:00:00,,,157441158.17204288,157441158.17204282 
 08/02  01:00:00,,,141747404.13578624,141747404.1357862 
 08/02  02:00:00,,,136168215.09782907,136168215.097829 
 08/02  03:00:00,,,127224541.10151401,127224541.10151395 
 08/02  04:00:00,,,129739187.58543071,129739187.58543065 
 08/02  05:00:00,,,157253978.75103766,157253978.7510376 
 08/02  06:00:00,,,177845759.78790247,177845759.7879024 
 08/02  07:00:00,,,204261007.72689033,204261007.72689033 
 08/02  08:00:00,,,200218781.28255206,200218781.28255206 
 08/02  09:00:00,,,217631942.3378154,217631942.3378154 
 08/02  10:00:00,,,258411937.35115942,258411937.3511594 
 08/02  11:00:00,,,259293376.74333203,259293376.7433321 
 08/02  12:00:00,,,248259183.28354168,248259183.28354168 
 08/02  13:00:00,,,244330190.8490575,244330190.84905756 
 08/02  14:00:00,,,241210362.3781322,241210362.3781322 
 08/02  15:00:00,,,258065186.57706988,258065186.57706997 
 08/02  16:00:00,,,290765115.0685756,290765115.06857574 
 08/02  17:00:00,,,327085762.3263831,327085762.3263832 
 08/02  18:00:00,,,336424531.25064504,336424531.2506451 
 08/02  19:00:00,,,324267723.59163827,324267723.5916383 
 08/02  20:00:00,,,303549629.95204705,303549629.9520472 
 08/02  21:00:00,,,273898931.6637215,273898931.66372156 
 08/02  22:00:00,,,232310504.8165655,232310504.81656563 
 08/02  23:00:00,,,185121461.9282332,185121461.92823333 
 08/02  24:00:00,,,143444706.8990025,143444706.89900246 
 08/03  01:00:00,,,135978321.67877468,135978321.67877463 
 08/03  02:00:00,,,126750309.8376388,126750309.83763874 
 08/03  03:00:00,,,122696732.85836904,122696732.858369 
 08/03  04:00:00,,,125935887.71437718,125935887.71437714 
 08/03  05:00:00,,,152887624.8868538,152887624.88685375 
 08/03  06:00:00,,,175781839.14827186,175781839.1482718 
 08/03  07:00:00,,,202541322.03146374,202541322.03146368 
 08/03  08:00:00,,,193757629.34597442,193757629.3459744 
 08/03  09:00:00,,,193544593.18274403,193544593.18274406 
 08/03  10:00:00,,,199027282.35625604,199027282.35625607 
 08/03  11:00:00,,,201157197.35276425,201157197.35276425 
 08/03  12:00:00,,,225086563.0428233,225086563.0428233 
 08/03  13:00:00,,,227841112.89323753,227841112.89323753 
 08/03  14:00:00,,,215464528.18889952,215464528.18889955 
 08/03  15:00:00,,,176526162.02633923,176526162.02633926 
 08/03  16:00:00,,,216118106.6780431,216118106.6780432 
 08/03  17:00:00,,,250627801.24680024,250627801.24680027 
 08/03  18:00:00,,,260648014.26843077,260648014.26843083 
 08/03  19:00:00,,,253847382.49704903,253847382.49704915 
 08/03  20:00:00,,,245910425.03380603,245910425.03380612 
 08/03  21:00:00,,,224251922.92506886,224251922.92506894 
 08/03  22:00:00,,,216589094.97690275,216589094.97690284 
 08/03  23:00:00,,,180666076.76055062,180666076.76055074 
 08/03  24:00:00,,,140227689.6835993,140227689.68359926 
 08/04  01:00:00,,,127231386.84352398,127231386.84352395 
 08/04  02:00:00,,,114932521.39761475,114932521.39761472 
 08/04  03:00:00,,,108305590.35563233,108305590.35563229 
 08/04  04:00:00,,,113091618.79822752,113091618.79822746 
 08/04  05:00:00,,,137717106.82290962,137717106.82290956 
 08/04  06:00:00,,,197148616.0156114,197148616.01561138 
 08/04  07:00:00,,,219155160.178598,219155160.178598 
 08/04  08:00:00,,,216220008.57947156,216220008.57947153 
 08/04  09:00:00,,,210969640.04769948,210969640.0476995 
 08/04  10:00:00,,,208776130.72105893,208776130.7210589 
 08/04  11:00:00,,,204381584.61431777,204381584.61431777 
 08/04  12:00:00,,,182586095.94389573,182586095.94389573 
 08/04  13:00:00,,,156405401.89337125,156405401.89337128 
 08/04  14:00:00,,,153733859.1874705,153733859.18747047 
 08/04  15:00:00,,,174050211.3798606,174050211.37986058 
 08/04  16:00:00,,,205391972.1768808,205391972.17688096 
 08/04  17:00:00,,,245513788.56237325,245513788.5623734 
 08/04  18:00:00,,,260325670.57250726,260325670.57250738 
 08/04  19:00:00,,,252007934.9731927,252007934.97319275 
 08/04  20:00:00,,,233143993.58194622,233143993.58194634 
 08/04  21:00:00,,,230599076.88852707,230599076.88852713 
 08/04  22:00:00,,,224124998.27323171,224124998.2732318 
 08/04  23:00:00,,,173727139.64517364,173727139.64517373 
 08/04  24:00:00,,,134998664.14844936,134998664.14844933 
 08/05  01:00:00,,,119935156.824332,119935156.82433194 
 08/05  02:00:00,,,116285258.57614459,116285258.57614453 
 08/05  03:00:00,,,105158712.20456171,105158712.20456164 
 08/05  04:00:00,,,110235000.42109275,110235000.42109269 
 08/05  05:00:00,,,134986651.68860874,134986651.68860868 
 08/05  06:00:00,,,197367573.75200346,197367573.75200343 
 08/05  07:00:00,,,215938107.65242556,215938107.65242547 
 08/05  08:00:00,,,210613271.36660385,210613271.3666039 
 08/05  09:00:00,,,192480197.61862093,192480197.61862093 
 08/05  10:00:00,,,169071243.14193437,169071243.1419343 
 08/05  11:00:00,,,177269322.5350209,177269322.5350209 
 08/05  12:00:00,,,168601718.648987,168601718.64898703 
 08/05  13:00:00,,,170266724.30253783,170266724.30253783 
 08/05  14:00:00,,,214889736.5221404,214889736.5221404 
 08/05  15:00:00,,,231901832.76971087,231901832.76971078 
 08/05  16:00:00,,,256580170.34858608,256580170.34858623 
 08/05  17:00:00,,,300037010.63945293,300037010.63945305 
 08/05  18:00:00,,,311203075.77505463,311203075.77505475 
 08/05  19:00:00,,,246862614.51171735,246862614.51171744 
 08/05  20:00:00,,,238799846.1295624,238799846.1295625 
 08/05  21:00:00,,,201059737.50419375,201059737.5041938 
 08/05  22:00:00,,,236520254.25131243,236520254.25131255 
 08/05  23:00:00,,,183502725.6700952,183502725.67009532 
 08/05  24:00:00,,,143407621.59493828,143407621.59493828 
 08/06  01:00:00,,,127716430.22794251,127716430.22794247 
 08/06  02:00:00,,,121256020.1737237,121256020.17372365 
 08/06  03:00:00,,,118358805.05953814,118358805.0595381 
 08/06  04:00:00,,,117635965.58285387,117635965.58285382 
 08/06  05:00:00,,,149303931.99513304,149303931.995133 
 08/06  06:00:00,,,175375697.37317547,175375697.37317544 
 08/06  07:00:00,,,186184390.55879477,186184390.55879486 
 08/06  08:00:00,,,194835617.3563784,194835617.35637838 
 08/06  09:00:00,,,179585325.19214264,179585325.1921426 
 08/06  10:00:00,,,171076999.28852662,171076999.28852654 
 08/06  11:00:00,,,176827023.1379169,176827023.13791695 
 08/06  12:00:00,,,173092775.8621227,173092775.8621227 
 08/06  13:00:00,,,163646928.33331397,163646928.33331394 
 08/06  14:00:00,,,162761062.83341125,162761062.83341125 
 08/06  15:00:00,,,181621538.90239888,181621538.90239894 
 08/06  16:00:00,,,206874866.27997822,206874866.2799783 
 08/06  17:00:00,,,249730760.45385265,249730760.45385277 
 08/06  18:00:00,,,262109301.0682248,262109301.06822485 
 08/06  19:00:00,,,255595049.52744508,255595049.52744514 
 08/06  20:00:00,,,243441881.06604818,243441881.06604832 
 08/06  21:00:00,,,224552121.1143676,224552121.11436766 
 08/06  22:00:00,,,216167629.76074255,216167629.76074266 
 08/06  23:00:00,,,189596879.82316756,189596879.82316762 
 08/06  24:00:00,,,136469724.16941994,136469724.1694199 
 08/07  01:00:00,,,124587110.93348922,124587110.93348917 
 08/07  02:00:00,,,115988085.15578987,115988085.1557898 
 08/07  03:00:00,,,112214917.12937795,112214917.12937787 
 08/07  04:00:00,,,114193506.39801568,114193506.39801562 
 08/07  05:00:00,,,143077658.71741423,143077658.71741414 
 08/07  06:00:00,,,201465261.15380505,201465261.15380505 
 08/07  07:00:00,,,224400041.2880003,224400041.28800035 
 08/07  08:00:00,,,195211995.0375671,195211995.0375671 
 08/07  09:00:00,,,193397228.9457753,193397228.9457753 
 08/07  10:00:00,,,188657778.67916527,188657778.67916527 
 08/07  11:00:00,,,187865588.66255808,187865588.66255805 
 08/07  12:00:00,,,213131378.2651616,213131378.26516157 
 08/07  13:00:00,,,233638084.4708315,233638084.47083157 
 08/07  14:00:00,,,217935109.16724154,217935109.1672415 
 08/07  15:00:00,,,230968044.79547274,230968044.7954727 
 08/07  16:00:00,,,257573698.01464486,257573698.01464492 
 08/07  17:00:00,,,296397232.74520594,296397232.74520606 
 08/07  18:00:00,,,260700189.5739271,260700189.57392725 
 08/07  19:00:00,,,248125708.3602786,248125708.36027873 
 08/07  20:00:00,,,243729487.93443507,243729487.93443516 
 08/07  21:00:00,,,212918233.41561115,212918233.41561127 
 08/07  22:00:00,,,218561883.9484211,218561883.94842115 
 08/07  23:00:00,,,184038758.3531869,184038758.35318705 
 08/07  24:00:00,,,139836857.25730914,139836857.2573091 
 08/08  01:00:00,,,126823965.1820306,126823965.1820305 
 08/08  02:00:00,,,116210802.55729026,116210802.55729018 
 08/08  03:00:00,,,114208829.37659787,114208829.37659782 
 08/08  04:00:00,,,119110318.41099866,119110318.41099861 
 08/08  05:00:00,,,141776434.97115988,141776434.97115982 
 08/08  06:00:00,,,200133603.8027513,200133603.8027512 
 08/08  07:00:00,,,203924006.42103812,203924006.42103812 
 08/08  08:00:00,,,192706721.22474194,192706721.22474194 
 08/08  09:00:00,,,193503703.45459116,193503703.45459116 
 08/08  10:00:00,,,206582835.9059948,206582835.90599477 
 08/08  11:00:00,,,242255385.99884263,242255385.9988427 
 08/08  12:00:00,,,233640617.5448853,233640617.54488528 
 08/08  13:00:00,,,228852391.17160103,228852391.17160097 
 08/08  14:00:00,,,225408426.8928166,225408426.89281663 
 08/08  15:00:00,,,231700236.79071695,231700236.790717 
 08/08  16:00:00,,,264001699.5815037,264001699.58150387 
 08/08  17:00:00,,,304610941.5777754,304610941.57777554 
 08/08  18:00:00,,,317505102.19024324,317505102.1902434 
 08/08  19:00:00,,,297282916.5543845,297282916.5543846 
 08/08  20:00:00,,,242861062.99633732,242861062.99633738 
 08/08  21:00:00,,,222161364.8375688,222161364.83756888 
 08/08  22:00:00,,,213548608.7810655,213548608.78106558 
 08/08  23:00:00,,,181110898.57171097,181110898.5717111 
 08/08  24:00:00,,,140138117.39296162,140138117.39296162 
 08/09  01:00:00,,,131151638.09926587,131151638.09926587 
 08/09  02:00:00,,,121667925.92740038,121667925.92740034 
 08/09  03:00:00,,,118541851.05691195,118541851.05691192 
 08/09  04:00:00,,,124275550.9699532,124275550.96995312 
 08/09  05:00:00,,,148914027.53271812,148914027.53271806 
 08/09  06:00:00,,,172909966.57672605,172909966.57672602 
 08/09  07:00:00,,,191929509.90370065,191929509.90370065 
 08/09  08:00:00,,,205844061.79386106,205844061.79386103 
 08/09  09:00:00,,,179848509.1989771,179848509.19897717 
 08/09  10:00:00,,,204071977.99299574,204071977.99299577 
 08/09  11:00:00,,,195448462.8243687,195448462.82436872 
 08/09  12:00:00,,,194255396.44453797,194255396.444538 
 08/09  13:00:00,,,183096840.062501,183096840.062501 
 08/09  14:00:00,,,209554310.5338568,209554310.53385687 
 08/09  15:00:00,,,248797709.09067777,248797709.09067783 
 08/09  16:00:00,,,275344472.7358763,275344472.7358764 
 08/09  17:00:00,,,304332827.5099248,304332827.509925 
 08/09  18:00:00,,,312781345.0937946,312781345.0937947 
 08/09  19:00:00,,,259687961.8518303,259687961.85183036 
 08/09  20:00:00,,,235485753.77243334,235485753.77243337 
 08/09  21:00:00,,,217973387.63042104,217973387.63042113 
 08/09  22:00:00,,,219967105.14878643,219967105.14878651 
 08/09  23:00:00,,,178282057.6557694,178282057.65576956 
 08/09  24:00:00,,,137940192.2036831,137940192.20368308 
 08/10  01:00:00,,,124045045.24018475,124045045.24018468 
 08/10  02:00:00,,,115948036.5077286,115948036.50772853 
 08/10  03:00:00,,,110344662.89027834,110344662.89027828 
 08/10  04:00:00,,,112384045.42420755,112384045.42420748 
 08/10  05:00:00,,,140274670.44084045,140274670.4408404 
 08/10  06:00:00,,,199686562.12643695,199686562.12643692 
 08/10  07:00:00,,,223767880.12777334,223767880.12777326 
 08/10  08:00:00,,,182277657.46822023,182277657.4682203 
 08/10  09:00:00,,,185019806.298107,185019806.29810703 
 08/10  10:00:00,,,190643770.6029459,190643770.60294586 
 08/10  11:00:00,,,192188983.9690672,192188983.96906722 
 08/10  12:00:00,,,204090715.53003228,204090715.53003228 
 08/10  13:00:00,,,222804996.0871241,222804996.0871241 
 08/10  14:00:00,,,220385105.46355692,220385105.46355692 
 08/10  15:00:00,,,236656324.2989397,236656324.29893973 
 08/10  16:00:00,,,263688645.7975749,263688645.797575 
 08/10  17:00:00,,,302505163.7061994,302505163.7061994 
 08/10  18:00:00,,,308024815.4622616,308024815.46226174 
 08/10  19:00:00,,,262133787.218928,262133787.2189281 
 08/10  20:00:00,,,238788646.60141274,238788646.60141283 
 08/10  21:00:00,,,220838082.99438483,220838082.99438486 
 08/10  22:00:00,,,199974702.53185722,199974702.5318573 
 08/10  23:00:00,,,182935486.2762304,182935486.2762305 
 08/10  24:00:00,,,142005696.29093844,142005696.29093838 
 08/11  01:00:00,,,119796899.14059222,119796899.14059217 
 08/11  02:00:00,,,119007527.36190704,119007527.36190696 
 08/11  03:00:00,,,114160137.54895733,114160137.54895726 
 08/11  04:00:00,,,113236957.1148313,113236957.11483121 
 08/11  05:00:00,,,144939665.6313188,144939665.63131875 
 08/11  06:00:00,,,177924208.79338777,177924208.79338768 
 08/11  07:00:00,,,187717779.80022055,187717779.80022055 
 08/11  08:00:00,,,198265706.71538553,198265706.7153855 
 08/11  09:00:00,,,209792514.70052993,209792514.7005299 
 08/11  10:00:00,,,247382201.835751,247382201.835751 
 08/11  11:00:00,,,252681417.82168198,252681417.8216821 
 08/11  12:00:00,,,241921124.233263,241921124.23326296 
 08/11  13:00:00,,,234992355.45184028,234992355.45184028 
 08/11  14:00:00,,,224020605.87567598,224020605.87567595 
 08/11  15:00:00,,,245323072.58290222,245323072.58290225 
 08/11  16:00:00,,,242938672.5464788,242938672.54647893 
 08/11  17:00:00,,,248802629.54391387,248802629.54391396 
 08/11  18:00:00,,,266415781.67064053,266415781.67064062 
 08/11  19:00:00,,,257429862.6267093,257429862.62670937 
 08/11  20:00:00,,,249140817.72754654,249140817.72754657 
 08/11  21:00:00,,,228306973.67582983,228306973.67582986 
 08/11  22:00:00,,,202368480.53494564,202368480.53494567 
 08/11  23:00:00,,,194759547.93797618,194759547.93797633 
 08/11  24:00:00,,,156289707.92273542,156289707.92273536 
 08/12  01:00:00,,,141643195.2485334,141643195.2485333 
 08/12  02:00:00,,,125458698.10703558,125458698.10703555 
 08/12  03:00:00,,,130968280.80152825,130968280.80152819 
 08/12  04:00:00,,,129650048.11628439,129650048.11628434 
 08/12  05:00:00,,,157704373.82889527,157704373.82889524 
 08/12  06:00:00,,,173540467.03286043,173540467.03286037 
 08/12  07:00:00,,,191886092.6582652,191886092.65826523 
 08/12  08:00:00,,,186542016.71177793,186542016.7117779 
 08/12  09:00:00,,,177613805.3288551,177613805.32885504 
 08/12  10:00:00,,,183977417.9116475,183977417.9116475 
 08/12  11:00:00,,,166816585.7494696,166816585.74946958 
 08/12  12:00:00,,,159515330.30310333,159515330.3031033 
 08/12  13:00:00,,,167275693.4329772,167275693.4329772 
 08/12  14:00:00,,,155590861.11026394,155590861.1102639 
 08/12  15:00:00,,,173223886.0562982,173223886.0562982 
 08/12  16:00:00,,,198698610.9708195,198698610.9708196 
 08/12  17:00:00,,,245055632.8101772,245055632.81017733 
 08/12  18:00:00,,,266006949.90094015,266006949.90094024 
 08/12  19:00:00,,,243778605.63376778,243778605.63376784 
 08/12  20:00:00,,,233339798.0441947,233339798.04419482 
 08/12  21:00:00,,,262508862.4998825,262508862.49988255 
 08/12  22:00:00,,,225485766.4099579,225485766.40995798 
 08/12  23:00:00,,,173291548.49755245,173291548.49755257 
 08/12  24:00:00,,,130807734.4823228,130807734.48232272 
 08/13  01:00:00,,,124732313.98579633,124732313.98579627 
 08/13  02:00:00,,,112361393.88987562,112361393.88987555 
 08/13  03:00:00,,,103207110.08812153,103207110.08812147 
 08/13  04:00:00,,,115095053.14079903,115095053.14079896 
 08/13  05:00:00,,,134140403.3996543,134140403.39965424 
 08/13  06:00:00,,,190936370.49018055,190936370.4901805 
 08/13  07:00:00,,,215414094.37325203,215414094.37325191 
 08/13  08:00:00,,,217853436.38907015,217853436.3890702 
 08/13  09:00:00,,,196966831.53875145,196966831.53875154 
 08/13  10:00:00,,,170271410.28390467,170271410.2839046 
 08/13  11:00:00,,,173982603.20044822,173982603.20044824 
 08/13  12:00:00,,,168882430.15719762,168882430.15719765 
 08/13  13:00:00,,,161074208.45798033,161074208.45798028 
 08/13  14:00:00,,,169350842.86686885,169350842.86686885 
 08/13  15:00:00,,,174148491.08052456,174148491.08052462 
 08/13  16:00:00,,,210734559.6388471,210734559.6388472 
 08/13  17:00:00,,,251281061.98534068,251281061.98534074 
 08/13  18:00:00,,,263992277.97648752,263992277.9764876 
 08/13  19:00:00,,,257222588.3039304,257222588.30393046 
 08/13  20:00:00,,,244522025.8277936,244522025.82779372 
 08/13  21:00:00,,,224005111.83447367,224005111.83447373 
 08/13  22:00:00,,,230455450.47667462,230455450.47667477 
 08/13  23:00:00,,,189392146.3803249,189392146.38032502 
 08/13  24:00:00,,,136543827.86181286,136543827.86181283 
 08/14  01:00:00,,,125984357.2298193,125984357.22981925 
 08/14  02:00:00,,,120008202.22971323,120008202.22971317 
 08/14  03:00:00,,,113196339.05955407,113196339.059554 
 08/14  04:00:00,,,114842863.98813087,114842863.98813082 
 08/14  05:00:00,,,144651361.72129416,144651361.7212941 
 08/14  06:00:00,,,201323997.3841888,201323997.3841887 
 08/14  07:00:00,,,212497684.5556377,212497684.55563766 
 08/14  08:00:00,,,182741767.25124648,182741767.25124654 
 08/14  09:00:00,,,190906389.27531278,190906389.27531278 
 08/14  10:00:00,,,182520359.14251107,182520359.1425111 
 08/14  11:00:00,,,187332409.68104059,187332409.68104059 
 08/14  12:00:00,,,180651843.3269673,180651843.3269673 
 08/14  13:00:00,,,229999710.3585936,229999710.35859364 
 08/14  14:00:00,,,223148637.31853718,223148637.3185372 
 08/14  15:00:00,,,238371569.45369768,238371569.45369774 
 08/14  16:00:00,,,260021657.87834457,260021657.87834466 
 08/14  17:00:00,,,293792656.5141634,293792656.5141635 
 08/14  18:00:00,,,263431526.59241945,263431526.59241956 
 08/14  19:00:00,,,248268492.2613394,248268492.2613395 
 08/14  20:00:00,,,246900435.38649356,246900435.3864937 
 08/14  21:00:00,,,227551677.99742514,227551677.9974252 
 08/14  22:00:00,,,216783250.9252159,216783250.92521605 
 08/14  23:00:00,,,190425448.92474055,190425448.9247407 
 08/14  24:00:00,,,151575052.7010178,151575052.70101777 
 08/15  01:00:00,,,130929162.28547375,130929162.28547375 
 08/15  02:00:00,,,132552147.76977305,132552147.76977302 
 08/15  03:00:00,,,121734588.6915334,121734588.69153336 
 08/15  04:00:00,,,126505930.3912618,126505930.39126179 
 08/15  05:00:00,,,154545627.26263267,154545627.26263264 
 08/15  06:00:00,,,179813685.59986922,179813685.59986913 
 08/15  07:00:00,,,203603162.7705138,203603162.77051377 
 08/15  08:00:00,,,201724957.34768492,201724957.34768492 
 08/15  09:00:00,,,195664733.55785242,195664733.55785242 
 08/15  10:00:00,,,211656719.62753665,211656719.62753665 
 08/15  11:00:00,,,253342651.8592766,253342651.85927665 
 08/15  12:00:00,,,238274570.89756936,238274570.89756927 
 08/15  13:00:00,,,234498251.79019088,234498251.79019088 
 08/15  14:00:00,,,214965366.4354513,214965366.43545133 
 08/15  15:00:00,,,232539382.67417175,232539382.67417186 
 08/15  16:00:00,,,264948971.8052707,264948971.80527082 
 08/15  17:00:00,,,309604577.02250874,309604577.0225089 
 08/15  18:00:00,,,313370862.7768278,313370862.77682793 
 08/15  19:00:00,,,296867683.2968636,296867683.2968637 
 08/15  20:00:00,,,240061275.7694494,240061275.76944953 
 08/15  21:00:00,,,212748885.41552332,212748885.41552347 
 08/15  22:00:00,,,214241478.31985807,214241478.31985813 
 08/15  23:00:00,,,186366847.78457403,186366847.7845741 
 08/15  24:00:00,,,143091171.64079303,143091171.64079297 
 08/16  01:00:00,,,135343730.0033303,135343730.00333023 
 08/16  02:00:00,,,121372999.8750293,121372999.87502925 
 08/16  03:00:00,,,126610845.37511607,126610845.37511602 
 08/16  04:00:00,,,121674736.72764024,121674736.7276402 
 08/16  05:00:00,,,153488038.09431884,153488038.09431878 
 08/16  06:00:00,,,175431243.5486905,175431243.54869044 
 08/16  07:00:00,,,189403543.34010422,189403543.34010416 
 08/16  08:00:00,,,197818102.82530868,197818102.82530865 
 08/16  09:00:00,,,180820774.1133731,180820774.11337313 
 08/16  10:00:00,,,192206389.38000047,192206389.3800005 
 08/16  11:00:00,,,173393553.82638577,173393553.82638577 
 08/16  12:00:00,,,175498737.84646785,175498737.84646785 
 08/16  13:00:00,,,180221939.33386427,180221939.3338643 
 08/16  14:00:00,,,166689867.4122404,166689867.4122404 
 08/16  15:00:00,,,179541892.87212306,179541892.87212303 
 08/16  16:00:00,,,209914547.08002502,209914547.0800251 
 08/16  17:00:00,,,247940873.2491322,247940873.24913222 
 08/16  18:00:00,,,265240091.1140334,265240091.11403346 
 08/16  19:00:00,,,250978020.56230807,250978020.56230813 
 08/16  20:00:00,,,242022698.19490322,242022698.1949033 
 08/16  21:00:00,,,211887871.89848563,211887871.89848575 
 08/16  22:00:00,,,224989769.36870605,224989769.3687062 
 08/16  23:00:00,,,180384543.49935362,180384543.49935377 
 08/16  24:00:00,,,137808819.62874022,137808819.6287402 
 08/17  01:00:00,,,126763429.62122314,126763429.62122309 
 08/17  02:00:00,,,116766732.43509427,116766732.43509418 
 08/17  03:00:00,,,106450007.77792683,106450007.77792679 
 08/17  04:00:00,,,116605865.11091,116605865.11090997 
 08/17  05:00:00,,,138886022.14000383,138886022.14000377 
 08/17  06:00:00,,,193877503.6162145,193877503.61621445 
 08/17  07:00:00,,,213147439.4660352,213147439.4660352 
 08/17  08:00:00,,,213404942.35323116,213404942.35323113 
 08/17  09:00:00,,,201444560.45102432,201444560.4510243 
 08/17  10:00:00,,,202640312.01739568,202640312.0173956 
 08/17  11:00:00,,,198373832.89951965,198373832.89951965 
 08/17  12:00:00,,,167733289.28906688,167733289.28906685 
 08/17  13:00:00,,,141490166.92838478,141490166.92838472 
 08/17  14:00:00,,,146610062.05584136,146610062.0558413 
 08/17  15:00:00,,,162877779.49325252,162877779.4932525 
 08/17  16:00:00,,,195579837.0044357,195579837.00443578 
 08/17  17:00:00,,,241962658.0691113,241962658.0691114 
 08/17  18:00:00,,,252854970.81803113,252854970.8180312 
 08/17  19:00:00,,,250726592.4553265,250726592.45532662 
 08/17  20:00:00,,,238057622.27251795,238057622.27251807 
 08/17  21:00:00,,,245358089.2069127,245358089.20691276 
 08/17  22:00:00,,,211268075.41311312,211268075.41311324 
 08/17  23:00:00,,,167133284.98213884,167133284.98213887 
 08/17  24:00:00,,,124942640.2682403,124942640.26824027 
 08/18  01:00:00,,,112354613.00798406,112354613.00798401 
 08/18  02:00:00,,,106103758.09075111,106103758.09075102 
 08/18  03:00:00,,,98822737.2220053,98822737.22200522 
 08/18  04:00:00,,,103107225.58524951,103107225.58524942 
 08/18  05:00:00,,,135286788.30246273,135286788.30246267 
 08/18  06:00:00,,,189251295.00088304,189251295.00088295 
 08/18  07:00:00,,,213772484.05892473,213772484.05892467 
 08/18  08:00:00,,,208298137.13798922,208298137.13798916 
 08/18  09:00:00,,,208198541.5634874,208198541.56348732 
 08/18  10:00:00,,,177366164.37634423,177366164.37634426 
 08/18  11:00:00,,,169532233.01874906,169532233.01874903 
 08/18  12:00:00,,,173750684.46410227,173750684.46410227 
 08/18  13:00:00,,,166307870.5717577,166307870.57175767 
 08/18  14:00:00,,,152425821.23703617,152425821.2370361 
 08/18  15:00:00,,,174235089.42114463,174235089.42114455 
 08/18  16:00:00,,,205241590.52597144,205241590.52597153 
 08/18  17:00:00,,,275771142.3417365,275771142.3417366 
 08/18  18:00:00,,,284959652.1828359,284959652.18283606 
 08/18  19:00:00,,,274297700.4264241,274297700.4264241 
 08/18  20:00:00,,,264731915.9635287,264731915.96352875 
 08/18  21:00:00,,,238619134.71035504,238619134.7103551 
 08/18  22:00:00,,,197705529.69679698,197705529.69679707 
 08/18  23:00:00,,,154696528.41692016,154696528.4169201 
 08/18  24:00:00,,,125854208.86014308,125854208.86014299 
 08/19  01:00:00,,,106863848.39278698,106863848.39278689 
 08/19  02:00:00,,,106754468.16526642,106754468.16526636 
 08/19  03:00:00,,,96413153.18860418,96413153.18860413 
 08/19  04:00:00,,,102812349.78700721,102812349.78700715 
 08/19  05:00:00,,,127837155.88004766,127837155.88004756 
 08/19  06:00:00,,,189665176.01175687,189665176.01175684 
 08/19  07:00:00,,,209308180.09269333,209308180.09269327 
 08/19  08:00:00,,,206386440.19026652,206386440.19026658 
 08/19  09:00:00,,,205089142.4944193,205089142.4944194 
 08/19  10:00:00,,,175919944.1170805,175919944.11708048 
 08/19  11:00:00,,,169014261.96116546,169014261.96116546 
 08/19  12:00:00,,,162183939.2315846,162183939.23158464 
 08/19  13:00:00,,,162781078.59948063,162781078.59948057 
 08/19  14:00:00,,,159551983.72363824,159551983.72363824 
 08/19  15:00:00,,,169871724.17670134,169871724.1767013 
 08/19  16:00:00,,,197365691.83817643,197365691.83817655 
 08/19  17:00:00,,,238913072.25451276,238913072.25451285 
 08/19  18:00:00,,,256013367.85535276,256013367.85535282 
 08/19  19:00:00,,,249022920.24662384,249022920.2466239 
 08/19  20:00:00,,,239860740.03764355,239860740.0376437 
 08/19  21:00:00,,,230584691.96224946,230584691.96224952 
 08/19  22:00:00,,,223387335.10991722,223387335.10991728 
 08/19  23:00:00,,,174332442.09113377,174332442.09113386 
 08/19  24:00:00,,,131029261.62976106,131029261.62976101 
 08/20  01:00:00,,,121096898.73115018,121096898.7311501 
 08/20  02:00:00,,,110847307.37878673,110847307.37878668 
 08/20  03:00:00,,,110208772.39878067,110208772.39878061 
 08/20  04:00:00,,,110748124.01485972,110748124.01485965 
 08/20  05:00:00,,,141568984.0145224,141568984.0145223 
 08/20  06:00:00,,,196897104.02987275,196897104.0298727 
 08/20  07:00:00,,,217173307.76572704,217173307.76572695 
 08/20  08:00:00,,,212125952.18620417,212125952.18620422 
 08/20  09:00:00,,,208817446.36655894,208817446.36655897 
 08/20  10:00:00,,,164930998.20114285,164930998.2011428 
 08/20  11:00:00,,,168028732.209256,168028732.20925596 
 08/20  12:00:00,,,174413355.35731402,174413355.35731405 
 08/20  13:00:00,,,171369900.5652188,171369900.5652188 
 08/20  14:00:00,,,153006496.66904756,153006496.66904756 
 08/20  15:00:00,,,179852808.20355505,179852808.20355505 
 08/20  16:00:00,,,206547117.15622878,206547117.15622884 
 08/20  17:00:00,,,250419849.22733346,250419849.22733352 
 08/20  18:00:00,,,271895553.8578204,271895553.8578206 
 08/20  19:00:00,,,257334101.66176683,257334101.66176695 
 08/20  20:00:00,,,246091225.55239144,246091225.55239153 
 08/20  21:00:00,,,224786121.85929346,224786121.85929358 
