Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/07  14:00:00,,,106355610.04487671,460248834.3420769 
 02/07  15:00:00,,,109054819.72485253,460248834.3420769 
 02/07  16:00:00,,,112762871.69272646,458413464.3420769 
 02/07  17:00:00,,,125878336.82949446,458413464.3420769 
 02/07  18:00:00,,,165636250.3683974,187335275.4944494 
 02/07  19:00:00,,,174579731.178336,187335275.4944494 
 02/07  20:00:00,,,174579731.178336,187335275.4944494 
 02/07  21:00:00,,,165846115.0852118,187335275.4944494 
 02/07  22:00:00,,,9858166.934343912,161688976.52766967 
 02/07  23:00:00,,,5325035.6500713,161688976.52766967 
 02/07  24:00:00,,,5325035.6500713,161688976.52766967 
 02/08  01:00:00,,,5325035.6500713,161688976.52766967 
 02/08  02:00:00,,,5325035.6500713,161688976.52766967 
 02/08  03:00:00,,,5325035.6500713,161688976.52766967 
 02/08  04:00:00,,,5325035.6500713,161688976.52766967 
 02/08  05:00:00,,,5325035.6500713,161688976.52766967 
 02/08  06:00:00,,,5325035.6500713,161688976.52766967 
 02/08  07:00:00,,,5325035.6500713,161688976.52766967 
 02/08  08:00:00,,,5325035.6500713,161688976.52766967 
 02/08  09:00:00,,,93770622.32628363,460248834.3420769 
 02/08  10:00:00,,,110858683.522912,460248834.3420769 
 02/08  11:00:00,,,108986146.72544447,463919574.3420769 
 02/08  12:00:00,,,106397479.38106869,463919574.3420769 
 02/08  13:00:00,,,104721711.78689942,463919574.3420769 
 02/08  14:00:00,,,104198336.22738549,460248834.3420769 
 02/08  15:00:00,,,109368334.92587182,460248834.3420769 
 02/08  16:00:00,,,114377843.42628789,458413464.3420769 
 02/08  17:00:00,,,133923016.01196113,458413464.3420769 
 02/08  18:00:00,,,169202703.15133926,187335275.4944494 
 02/08  19:00:00,,,174579731.178336,187335275.4944494 
 02/08  20:00:00,,,174579731.178336,187335275.4944494 
 02/08  21:00:00,,,165846115.0852118,187335275.4944494 
 02/08  22:00:00,,,9858166.934343912,161688976.52766967 
 02/08  23:00:00,,,5325035.6500713,161688976.52766967 
 02/08  24:00:00,,,5325035.6500713,161688976.52766967 
 02/09  01:00:00,,,5325035.6500713,161688976.52766967 
 02/09  02:00:00,,,5325035.6500713,161688976.52766967 
 02/09  03:00:00,,,5325035.6500713,161688976.52766967 
 02/09  04:00:00,,,5325035.6500713,161688976.52766967 
 02/09  05:00:00,,,5325035.6500713,161688976.52766967 
 02/09  06:00:00,,,5325035.6500713,161688976.52766967 
 02/09  07:00:00,,,5325035.6500713,161688976.52766967 
 02/09  08:00:00,,,5325035.6500713,161688976.52766967 
 02/09  09:00:00,,,100069171.00938408,460248834.3420769 
 02/09  10:00:00,,,110146481.74665122,460248834.3420769 
 02/09  11:00:00,,,108064909.55459602,463919574.3420769 
 02/09  12:00:00,,,105552348.73384029,463919574.3420769 
 02/09  13:00:00,,,104097736.67732073,463919574.3420769 
 02/09  14:00:00,,,106049036.89835651,460248834.3420769 
 02/09  15:00:00,,,107487397.8078433,460248834.3420769 
 02/09  16:00:00,,,109676316.2588785,458413464.3420769 
 02/09  17:00:00,,,126692067.86197019,458413464.3420769 
 02/09  18:00:00,,,168118194.9607778,187335275.4944494 
 02/09  19:00:00,,,174579731.178336,187335275.4944494 
 02/09  20:00:00,,,174579731.178336,187335275.4944494 
 02/09  21:00:00,,,165846115.0852118,187335275.4944494 
 02/09  22:00:00,,,9858166.934343912,161688976.52766967 
 02/09  23:00:00,,,5325035.6500713,161688976.52766967 
 02/09  24:00:00,,,5325035.6500713,161688976.52766967 
 02/10  01:00:00,,,5325035.6500713,161688976.52766967 
 02/10  02:00:00,,,5325035.6500713,161688976.52766967 
 02/10  03:00:00,,,5325035.6500713,161688976.52766967 
 02/10  04:00:00,,,5325035.6500713,161688976.52766967 
 02/10  05:00:00,,,5325035.6500713,161688976.52766967 
 02/10  06:00:00,,,5325035.6500713,161688976.52766967 
 02/10  07:00:00,,,5325035.6500713,161688976.52766967 
 02/10  08:00:00,,,5325035.6500713,161688976.52766967 
 02/10  09:00:00,,,89500499.03565891,460248834.3420769 
 02/10  10:00:00,,,103935848.36307538,460248834.3420769 
 02/10  11:00:00,,,103199236.34036484,463919574.3420769 
 02/10  12:00:00,,,103164189.51229194,463919574.3420769 
 02/10  13:00:00,,,105122120.6632967,463919574.3420769 
 02/10  14:00:00,,,106809992.27587527,460248834.3420769 
 02/10  15:00:00,,,107671348.14525723,460248834.3420769 
 02/10  16:00:00,,,109775947.76845098,458413464.3420769 
 02/10  17:00:00,,,118701778.2984055,458413464.3420769 
 02/10  18:00:00,,,162811229.10253406,187335275.4944494 
 02/10  19:00:00,,,174579731.178336,187335275.4944494 
 02/10  20:00:00,,,174579731.178336,187335275.4944494 
 02/10  21:00:00,,,165846115.0852118,187335275.4944494 
 02/10  22:00:00,,,9858166.934343912,161688976.52766967 
 02/10  23:00:00,,,5325035.6500713,161688976.52766967 
 02/10  24:00:00,,,5325035.6500713,161688976.52766967 
 02/11  01:00:00,,,5325035.6500713,161688976.52766967 
 02/11  02:00:00,,,5325035.6500713,161688976.52766967 
 02/11  03:00:00,,,5325035.6500713,161688976.52766967 
 02/11  04:00:00,,,5325035.6500713,161688976.52766967 
 02/11  05:00:00,,,5325035.6500713,161688976.52766967 
 02/11  06:00:00,,,5325035.6500713,161688976.52766967 
 02/11  07:00:00,,,5325035.6500713,161688976.52766967 
 02/11  08:00:00,,,5325035.6500713,161688976.52766967 
 02/11  09:00:00,,,5325035.6500713,161688976.52766967 
 02/11  10:00:00,,,5325035.6500713,161688976.52766967 
 02/11  11:00:00,,,5325035.6500713,161688976.52766967 
 02/11  12:00:00,,,5325035.6500713,161688976.52766967 
 02/11  13:00:00,,,5325035.6500713,161688976.52766967 
 02/11  14:00:00,,,5325035.6500713,161688976.52766967 
 02/11  15:00:00,,,5325035.6500713,161688976.52766967 
 02/11  16:00:00,,,5325035.6500713,161688976.52766967 
 02/11  17:00:00,,,5325035.6500713,161688976.52766967 
 02/11  18:00:00,,,5325035.6500713,161688976.52766967 
 02/11  19:00:00,,,5325035.6500713,161688976.52766967 
 02/11  20:00:00,,,5325035.6500713,161688976.52766967 
 02/11  21:00:00,,,5325035.6500713,161688976.52766967 
 02/11  22:00:00,,,5325035.6500713,161688976.52766967 
 02/11  23:00:00,,,5325035.6500713,161688976.52766967 
 02/11  24:00:00,,,5325035.6500713,161688976.52766967 
 02/12  01:00:00,,,5325035.6500713,161688976.52766967 
 02/12  02:00:00,,,5325035.6500713,161688976.52766967 
 02/12  03:00:00,,,5325035.6500713,161688976.52766967 
 02/12  04:00:00,,,5325035.6500713,161688976.52766967 
 02/12  05:00:00,,,5325035.6500713,161688976.52766967 
 02/12  06:00:00,,,5325035.6500713,161688976.52766967 
 02/12  07:00:00,,,5325035.6500713,161688976.52766967 
 02/12  08:00:00,,,5325035.6500713,161688976.52766967 
 02/12  09:00:00,,,5325035.6500713,161688976.52766967 
 02/12  10:00:00,,,5325035.6500713,161688976.52766967 
 02/12  11:00:00,,,5325035.6500713,161688976.52766967 
 02/12  12:00:00,,,5325035.6500713,161688976.52766967 
 02/12  13:00:00,,,5325035.6500713,161688976.52766967 
 02/12  14:00:00,,,5325035.6500713,161688976.52766967 
 02/12  15:00:00,,,5325035.6500713,161688976.52766967 
 02/12  16:00:00,,,5325035.6500713,161688976.52766967 
 02/12  17:00:00,,,5325035.6500713,161688976.52766967 
 02/12  18:00:00,,,5325035.6500713,161688976.52766967 
 02/12  19:00:00,,,5325035.6500713,161688976.52766967 
 02/12  20:00:00,,,5325035.6500713,161688976.52766967 
 02/12  21:00:00,,,5325035.6500713,161688976.52766967 
 02/12  22:00:00,,,5325035.6500713,161688976.52766967 
 02/12  23:00:00,,,5325035.6500713,161688976.52766967 
 02/12  24:00:00,,,5325035.6500713,161688976.52766967 
 02/13  01:00:00,,,5325035.6500713,161688976.52766967 
 02/13  02:00:00,,,5325035.6500713,161688976.52766967 
 02/13  03:00:00,,,5325035.6500713,161688976.52766967 
 02/13  04:00:00,,,5325035.6500713,161688976.52766967 
 02/13  05:00:00,,,5325035.6500713,161688976.52766967 
 02/13  06:00:00,,,5325035.6500713,161688976.52766967 
 02/13  07:00:00,,,5325035.6500713,161688976.52766967 
 02/13  08:00:00,,,5325035.6500713,161688976.52766967 
 02/13  09:00:00,,,87950922.92760415,460248834.3420769 
 02/13  10:00:00,,,103491005.01609716,460248834.3420769 
 02/13  11:00:00,,,103102004.20670334,463919574.3420769 
 02/13  12:00:00,,,103076895.63406207,463919574.3420769 
 02/13  13:00:00,,,104258785.01057227,463919574.3420769 
 02/13  14:00:00,,,103939132.51127863,460248834.3420769 
 02/13  15:00:00,,,105124981.21888378,460248834.3420769 
 02/13  16:00:00,,,110050474.17880414,458413464.3420769 
 02/13  17:00:00,,,143443432.63739562,458413464.3420769 
 02/13  18:00:00,,,170649531.44896156,187335275.4944494 
 02/13  19:00:00,,,174579731.178336,187335275.4944494 
 02/13  20:00:00,,,174579731.178336,187335275.4944494 
 02/13  21:00:00,,,165846115.0852118,187335275.4944494 
 02/13  22:00:00,,,9858166.934343912,161688976.52766967 
 02/13  23:00:00,,,5325035.6500713,161688976.52766967 
 02/13  24:00:00,,,5325035.6500713,161688976.52766967 
 02/14  01:00:00,,,5325035.6500713,161688976.52766967 
 02/14  02:00:00,,,5325035.6500713,161688976.52766967 
 02/14  03:00:00,,,5325035.6500713,161688976.52766967 
 02/14  04:00:00,,,5325035.6500713,161688976.52766967 
 02/14  05:00:00,,,5325035.6500713,161688976.52766967 
 02/14  06:00:00,,,5325035.6500713,161688976.52766967 
 02/14  07:00:00,,,5325035.6500713,161688976.52766967 
 02/14  08:00:00,,,5325035.6500713,161688976.52766967 
 02/14  09:00:00,,,97289951.41934481,460248834.3420769 
 02/14  10:00:00,,,107710362.61175817,460248834.3420769 
 02/14  11:00:00,,,104327879.0457514,463919574.3420769 
 02/14  12:00:00,,,103842167.8204501,463919574.3420769 
 02/14  13:00:00,,,103894287.53998013,463919574.3420769 
 02/14  14:00:00,,,103681008.33140862,460248834.3420769 
 02/14  15:00:00,,,104515236.0807337,460248834.3420769 
 02/14  16:00:00,,,108032559.0674729,458413464.3420769 
 02/14  17:00:00,,,122542870.10200265,458413464.3420769 
 02/14  18:00:00,,,166671020.9661572,187335275.4944494 
 02/14  19:00:00,,,174579731.178336,187335275.4944494 
 02/14  20:00:00,,,174579731.178336,187335275.4944494 
 02/14  21:00:00,,,165846115.0852118,187335275.4944494 
 02/14  22:00:00,,,9858166.934343912,161688976.52766967 
 02/14  23:00:00,,,5325035.6500713,161688976.52766967 
 02/14  24:00:00,,,5325035.6500713,161688976.52766967 
 02/15  01:00:00,,,5325035.6500713,161688976.52766967 
 02/15  02:00:00,,,5325035.6500713,161688976.52766967 
 02/15  03:00:00,,,5325035.6500713,161688976.52766967 
 02/15  04:00:00,,,5325035.6500713,161688976.52766967 
 02/15  05:00:00,,,5325035.6500713,161688976.52766967 
 02/15  06:00:00,,,5325035.6500713,161688976.52766967 
 02/15  07:00:00,,,5325035.6500713,161688976.52766967 
 02/15  08:00:00,,,5325035.6500713,161688976.52766967 
 02/15  09:00:00,,,93088488.81225018,460248834.3420769 
 02/15  10:00:00,,,105861619.17645231,460248834.3420769 
 02/15  11:00:00,,,103980824.29308179,463919574.3420769 
 02/15  12:00:00,,,102751327.09465262,463919574.3420769 
 02/15  13:00:00,,,100975955.09012704,463919574.3420769 
 02/15  14:00:00,,,103721976.78507759,460248834.3420769 
 02/15  15:00:00,,,105623554.34240377,460248834.3420769 
 02/15  16:00:00,,,109067348.06068882,458413464.3420769 
 02/15  17:00:00,,,122310872.77818964,458413464.3420769 
 02/15  18:00:00,,,166747805.37773165,187335275.4944494 
 02/15  19:00:00,,,174579731.178336,187335275.4944494 
 02/15  20:00:00,,,174579731.178336,187335275.4944494 
 02/15  21:00:00,,,165846115.0852118,187335275.4944494 
 02/15  22:00:00,,,9858166.934343912,161688976.52766967 
 02/15  23:00:00,,,5325035.6500713,161688976.52766967 
 02/15  24:00:00,,,5325035.6500713,161688976.52766967 
 02/16  01:00:00,,,5325035.6500713,161688976.52766967 
 02/16  02:00:00,,,5325035.6500713,161688976.52766967 
 02/16  03:00:00,,,5325035.6500713,161688976.52766967 
 02/16  04:00:00,,,5325035.6500713,161688976.52766967 
 02/16  05:00:00,,,5325035.6500713,161688976.52766967 
 02/16  06:00:00,,,5325035.6500713,161688976.52766967 
 02/16  07:00:00,,,5325035.6500713,161688976.52766967 
 02/16  08:00:00,,,5325035.6500713,161688976.52766967 
 02/16  09:00:00,,,91260803.19012168,460248834.3420769 
 02/16  10:00:00,,,104653051.50734162,460248834.3420769 
 02/16  11:00:00,,,101763855.2607493,463919574.3420769 
 02/16  12:00:00,,,100871124.92090206,463919574.3420769 
 02/16  13:00:00,,,100871124.92090206,463919574.3420769 
 02/16  14:00:00,,,101386706.2442286,460248834.3420769 
 02/16  15:00:00,,,104020326.19719622,460248834.3420769 
 02/16  16:00:00,,,107736587.83850393,458413464.3420769 
 02/16  17:00:00,,,118072714.94659093,458413464.3420769 
 02/16  18:00:00,,,164475865.92577457,187335275.4944494 
 02/16  19:00:00,,,174579731.178336,187335275.4944494 
 02/16  20:00:00,,,174579731.178336,187335275.4944494 
 02/16  21:00:00,,,165846115.0852118,187335275.4944494 
 02/16  22:00:00,,,9858166.934343912,161688976.52766967 
 02/16  23:00:00,,,5325035.6500713,161688976.52766967 
 02/16  24:00:00,,,5325035.6500713,161688976.52766967 
 02/17  01:00:00,,,5325035.6500713,161688976.52766967 
 02/17  02:00:00,,,5325035.6500713,161688976.52766967 
 02/17  03:00:00,,,5325035.6500713,161688976.52766967 
 02/17  04:00:00,,,5325035.6500713,161688976.52766967 
 02/17  05:00:00,,,5325035.6500713,161688976.52766967 
 02/17  06:00:00,,,5325035.6500713,161688976.52766967 
 02/17  07:00:00,,,5325035.6500713,161688976.52766967 
 02/17  08:00:00,,,5325035.6500713,161688976.52766967 
 02/17  09:00:00,,,89491430.91217442,460248834.3420769 
 02/17  10:00:00,,,104017884.17526713,460248834.3420769 
 02/17  11:00:00,,,104217703.94083557,463919574.3420769 
 02/17  12:00:00,,,105198165.95432746,463919574.3420769 
 02/17  13:00:00,,,104377724.54746282,463919574.3420769 
 02/17  14:00:00,,,103875187.72973332,460248834.3420769 
 02/17  15:00:00,,,105886563.42182864,460248834.3420769 
 02/17  16:00:00,,,109632896.7424518,458413464.3420769 
 02/17  17:00:00,,,114400874.83896661,458413464.3420769 
 02/17  18:00:00,,,159056880.38960472,187335275.4944494 
 02/17  19:00:00,,,174579731.178336,187335275.4944494 
 02/17  20:00:00,,,174579731.178336,187335275.4944494 
 02/17  21:00:00,,,165846115.0852118,187335275.4944494 
 02/17  22:00:00,,,9858166.934343912,161688976.52766967 
 02/17  23:00:00,,,5325035.6500713,161688976.52766967 
 02/17  24:00:00,,,5325035.6500713,161688976.52766967 
 02/18  01:00:00,,,5325035.6500713,161688976.52766967 
 02/18  02:00:00,,,5325035.6500713,161688976.52766967 
 02/18  03:00:00,,,5325035.6500713,161688976.52766967 
 02/18  04:00:00,,,5325035.6500713,161688976.52766967 
 02/18  05:00:00,,,5325035.6500713,161688976.52766967 
 02/18  06:00:00,,,5325035.6500713,161688976.52766967 
 02/18  07:00:00,,,5325035.6500713,161688976.52766967 
 02/18  08:00:00,,,5325035.6500713,161688976.52766967 
 02/18  09:00:00,,,5325035.6500713,161688976.52766967 
 02/18  10:00:00,,,5325035.6500713,161688976.52766967 
 02/18  11:00:00,,,5325035.6500713,161688976.52766967 
 02/18  12:00:00,,,5325035.6500713,161688976.52766967 
 02/18  13:00:00,,,5325035.6500713,161688976.52766967 
 02/18  14:00:00,,,5325035.6500713,161688976.52766967 
 02/18  15:00:00,,,5325035.6500713,161688976.52766967 
 02/18  16:00:00,,,5325035.6500713,161688976.52766967 
 02/18  17:00:00,,,5325035.6500713,161688976.52766967 
 02/18  18:00:00,,,5325035.6500713,161688976.52766967 
 02/18  19:00:00,,,5325035.6500713,161688976.52766967 
 02/18  20:00:00,,,5325035.6500713,161688976.52766967 
 02/18  21:00:00,,,5325035.6500713,161688976.52766967 
 02/18  22:00:00,,,5325035.6500713,161688976.52766967 
 02/18  23:00:00,,,5325035.6500713,161688976.52766967 
 02/18  24:00:00,,,5325035.6500713,161688976.52766967 
 02/19  01:00:00,,,5325035.6500713,161688976.52766967 
 02/19  02:00:00,,,5325035.6500713,161688976.52766967 
 02/19  03:00:00,,,5325035.6500713,161688976.52766967 
 02/19  04:00:00,,,5325035.6500713,161688976.52766967 
 02/19  05:00:00,,,5325035.6500713,161688976.52766967 
 02/19  06:00:00,,,5325035.6500713,161688976.52766967 
 02/19  07:00:00,,,5325035.6500713,161688976.52766967 
 02/19  08:00:00,,,5325035.6500713,161688976.52766967 
 02/19  09:00:00,,,5325035.6500713,161688976.52766967 
 02/19  10:00:00,,,5325035.6500713,161688976.52766967 
 02/19  11:00:00,,,5325035.6500713,161688976.52766967 
 02/19  12:00:00,,,5325035.6500713,161688976.52766967 
 02/19  13:00:00,,,5325035.6500713,161688976.52766967 
 02/19  14:00:00,,,5325035.6500713,161688976.52766967 
 02/19  15:00:00,,,5325035.6500713,161688976.52766967 
 02/19  16:00:00,,,5325035.6500713,161688976.52766967 
 02/19  17:00:00,,,5325035.6500713,161688976.52766967 
 02/19  18:00:00,,,5325035.6500713,161688976.52766967 
 02/19  19:00:00,,,5325035.6500713,161688976.52766967 
 02/19  20:00:00,,,5325035.6500713,161688976.52766967 
 02/19  21:00:00,,,5325035.6500713,161688976.52766967 
 02/19  22:00:00,,,5325035.6500713,161688976.52766967 
 02/19  23:00:00,,,5325035.6500713,161688976.52766967 
 02/19  24:00:00,,,5325035.6500713,161688976.52766967 
 02/20  01:00:00,,,5325035.6500713,161688976.52766967 
 02/20  02:00:00,,,5325035.6500713,161688976.52766967 
 02/20  03:00:00,,,5325035.6500713,161688976.52766967 
 02/20  04:00:00,,,5325035.6500713,161688976.52766967 
 02/20  05:00:00,,,5325035.6500713,161688976.52766967 
 02/20  06:00:00,,,5325035.6500713,161688976.52766967 
 02/20  07:00:00,,,5325035.6500713,161688976.52766967 
 02/20  08:00:00,,,5325035.6500713,161688976.52766967 
 02/20  09:00:00,,,5325035.6500713,161688976.52766967 
 02/20  10:00:00,,,5325035.6500713,161688976.52766967 
 02/20  11:00:00,,,5325035.6500713,161688976.52766967 
 02/20  12:00:00,,,5325035.6500713,161688976.52766967 
 02/20  13:00:00,,,5325035.6500713,161688976.52766967 
 02/20  14:00:00,,,5325035.6500713,161688976.52766967 
 02/20  15:00:00,,,5325035.6500713,161688976.52766967 
 02/20  16:00:00,,,5325035.6500713,161688976.52766967 
 02/20  17:00:00,,,5325035.6500713,161688976.52766967 
 02/20  18:00:00,,,5325035.6500713,161688976.52766967 
 02/20  19:00:00,,,5325035.6500713,161688976.52766967 
 02/20  20:00:00,,,5325035.6500713,161688976.52766967 
 02/20  21:00:00,,,5325035.6500713,161688976.52766967 
 02/20  22:00:00,,,5325035.6500713,161688976.52766967 
 02/20  23:00:00,,,5325035.6500713,161688976.52766967 
 02/20  24:00:00,,,5325035.6500713,161688976.52766967 
 02/21  01:00:00,,,5325035.6500713,161688976.52766967 
 02/21  02:00:00,,,5325035.6500713,161688976.52766967 
 02/21  03:00:00,,,5325035.6500713,161688976.52766967 
 02/21  04:00:00,,,5325035.6500713,161688976.52766967 
 02/21  05:00:00,,,5325035.6500713,161688976.52766967 
 02/21  06:00:00,,,5325035.6500713,161688976.52766967 
 02/21  07:00:00,,,5325035.6500713,161688976.52766967 
 02/21  08:00:00,,,5325035.6500713,161688976.52766967 
 02/21  09:00:00,,,94859828.08848007,460248834.3420769 
 02/21  10:00:00,,,106154966.95139584,460248834.3420769 
 02/21  11:00:00,,,104960463.60940793,463919574.3420769 
 02/21  12:00:00,,,101951101.21173722,463919574.3420769 
 02/21  13:00:00,,,103680166.86951694,463919574.3420769 
 02/21  14:00:00,,,102487754.77906455,460248834.3420769 
 02/21  15:00:00,,,102343489.034212,460248834.3420769 
 02/21  16:00:00,,,105710806.96169363,458413464.3420769 
 02/21  17:00:00,,,114274499.14080895,458413464.3420769 
 02/21  18:00:00,,,161513950.8090518,187335275.4944494 
 02/21  19:00:00,,,174579731.178336,187335275.4944494 
 02/21  20:00:00,,,174579731.178336,187335275.4944494 
 02/21  21:00:00,,,165846115.0852118,187335275.4944494 
 02/21  22:00:00,,,9858166.934343912,161688976.52766967 
 02/21  23:00:00,,,5325035.6500713,161688976.52766967 
 02/21  24:00:00,,,5325035.6500713,161688976.52766967 
 02/22  01:00:00,,,5325035.6500713,161688976.52766967 
 02/22  02:00:00,,,5325035.6500713,161688976.52766967 
 02/22  03:00:00,,,5325035.6500713,161688976.52766967 
 02/22  04:00:00,,,5325035.6500713,161688976.52766967 
 02/22  05:00:00,,,5325035.6500713,161688976.52766967 
 02/22  06:00:00,,,5325035.6500713,161688976.52766967 
 02/22  07:00:00,,,5325035.6500713,161688976.52766967 
 02/22  08:00:00,,,5325035.6500713,161688976.52766967 
 02/22  09:00:00,,,89056170.72273234,460248834.3420769 
 02/22  10:00:00,,,103648264.5242135,460248834.3420769 
 02/22  11:00:00,,,105356514.33151048,463919574.3420769 
 02/22  12:00:00,,,100871124.92090206,463919574.3420769 
 02/22  13:00:00,,,100871124.92090206,463919574.3420769 
 02/22  14:00:00,,,100871124.92090206,460248834.3420769 
 02/22  15:00:00,,,101369294.22247118,460248834.3420769 
 02/22  16:00:00,,,106974120.64012524,458413464.3420769 
 02/22  17:00:00,,,115284100.54318939,458413464.3420769 
 02/22  18:00:00,,,161523713.362949,187335275.4944494 
 02/22  19:00:00,,,174579731.178336,187335275.4944494 
 02/22  20:00:00,,,174579731.178336,187335275.4944494 
 02/22  21:00:00,,,165846115.0852118,187335275.4944494 
 02/22  22:00:00,,,9858166.934343912,161688976.52766967 
 02/22  23:00:00,,,5325035.6500713,161688976.52766967 
 02/22  24:00:00,,,5325035.6500713,161688976.52766967 
 02/23  01:00:00,,,5325035.6500713,161688976.52766967 
 02/23  02:00:00,,,5325035.6500713,161688976.52766967 
 02/23  03:00:00,,,5325035.6500713,161688976.52766967 
 02/23  04:00:00,,,5325035.6500713,161688976.52766967 
 02/23  05:00:00,,,5325035.6500713,161688976.52766967 
 02/23  06:00:00,,,5325035.6500713,161688976.52766967 
 02/23  07:00:00,,,5325035.6500713,161688976.52766967 
 02/23  08:00:00,,,5325035.6500713,161688976.52766967 
 02/23  09:00:00,,,92366963.57346293,460248834.3420769 
 02/23  10:00:00,,,110155183.24379143,460248834.3420769 
 02/23  11:00:00,,,107572319.24655998,463919574.3420769 
 02/23  12:00:00,,,104595293.74776958,463919574.3420769 
 02/23  13:00:00,,,104995124.42825028,463919574.3420769 
 02/23  14:00:00,,,105683229.35220021,460248834.3420769 
 02/23  15:00:00,,,106348872.51547547,460248834.3420769 
 02/23  16:00:00,,,108079843.50415412,458413464.3420769 
 02/23  17:00:00,,,126411666.16195747,458413464.3420769 
 02/23  18:00:00,,,165557477.58585057,187335275.4944494 
 02/23  19:00:00,,,174579731.178336,187335275.4944494 
 02/23  20:00:00,,,174579731.178336,187335275.4944494 
 02/23  21:00:00,,,165846115.0852118,187335275.4944494 
 02/23  22:00:00,,,9858166.934343912,161688976.52766967 
 02/23  23:00:00,,,5325035.6500713,161688976.52766967 
 02/23  24:00:00,,,5325035.6500713,161688976.52766967 
 02/24  01:00:00,,,5325035.6500713,161688976.52766967 
 02/24  02:00:00,,,5325035.6500713,161688976.52766967 
 02/24  03:00:00,,,5325035.6500713,161688976.52766967 
 02/24  04:00:00,,,5325035.6500713,161688976.52766967 
 02/24  05:00:00,,,5325035.6500713,161688976.52766967 
 02/24  06:00:00,,,5325035.6500713,161688976.52766967 
 02/24  07:00:00,,,5325035.6500713,161688976.52766967 
 02/24  08:00:00,,,5325035.6500713,161688976.52766967 
 02/24  09:00:00,,,85980348.97729713,460248834.3420769 
 02/24  10:00:00,,,102116429.19924839,460248834.3420769 
 02/24  11:00:00,,,100871124.92090206,463919574.3420769 
 02/24  12:00:00,,,100871124.92090206,463919574.3420769 
 02/24  13:00:00,,,100871124.92090206,463919574.3420769 
 02/24  14:00:00,,,100871124.92090206,460248834.3420769 
 02/24  15:00:00,,,102302208.33971867,460248834.3420769 
 02/24  16:00:00,,,106577757.09597301,458413464.3420769 
 02/24  17:00:00,,,112721550.62371926,458413464.3420769 
 02/24  18:00:00,,,154431128.20443246,187335275.4944494 
 02/24  19:00:00,,,174579731.178336,187335275.4944494 
 02/24  20:00:00,,,174579731.178336,187335275.4944494 
 02/24  21:00:00,,,165846115.0852118,187335275.4944494 
 02/24  22:00:00,,,9858166.934343912,161688976.52766967 
 02/24  23:00:00,,,5325035.6500713,161688976.52766967 
 02/24  24:00:00,,,5325035.6500713,161688976.52766967 
 02/25  01:00:00,,,5325035.6500713,161688976.52766967 
 02/25  02:00:00,,,5325035.6500713,161688976.52766967 
 02/25  03:00:00,,,5325035.6500713,161688976.52766967 
 02/25  04:00:00,,,5325035.6500713,161688976.52766967 
 02/25  05:00:00,,,5325035.6500713,161688976.52766967 
 02/25  06:00:00,,,5325035.6500713,161688976.52766967 
 02/25  07:00:00,,,5325035.6500713,161688976.52766967 
 02/25  08:00:00,,,5325035.6500713,161688976.52766967 
 02/25  09:00:00,,,5325035.6500713,161688976.52766967 
 02/25  10:00:00,,,5325035.6500713,161688976.52766967 
 02/25  11:00:00,,,5325035.6500713,161688976.52766967 
 02/25  12:00:00,,,5325035.6500713,161688976.52766967 
 02/25  13:00:00,,,5325035.6500713,161688976.52766967 
 02/25  14:00:00,,,5325035.6500713,161688976.52766967 
 02/25  15:00:00,,,5325035.6500713,161688976.52766967 
 02/25  16:00:00,,,5325035.6500713,161688976.52766967 
 02/25  17:00:00,,,5325035.6500713,161688976.52766967 
 02/25  18:00:00,,,5325035.6500713,161688976.52766967 
 02/25  19:00:00,,,5325035.6500713,161688976.52766967 
 02/25  20:00:00,,,5325035.6500713,161688976.52766967 
 02/25  21:00:00,,,5325035.6500713,161688976.52766967 
 02/25  22:00:00,,,5325035.6500713,161688976.52766967 
 02/25  23:00:00,,,5325035.6500713,161688976.52766967 
 02/25  24:00:00,,,5325035.6500713,161688976.52766967 
 02/26  01:00:00,,,5325035.6500713,161688976.52766967 
 02/26  02:00:00,,,5325035.6500713,161688976.52766967 
 02/26  03:00:00,,,5325035.6500713,161688976.52766967 
 02/26  04:00:00,,,5325035.6500713,161688976.52766967 
 02/26  05:00:00,,,5325035.6500713,161688976.52766967 
 02/26  06:00:00,,,5325035.6500713,161688976.52766967 
 02/26  07:00:00,,,5325035.6500713,161688976.52766967 
 02/26  08:00:00,,,5325035.6500713,161688976.52766967 
 02/26  09:00:00,,,5325035.6500713,161688976.52766967 
 02/26  10:00:00,,,5325035.6500713,161688976.52766967 
 02/26  11:00:00,,,5325035.6500713,161688976.52766967 
 02/26  12:00:00,,,5325035.6500713,161688976.52766967 
 02/26  13:00:00,,,5325035.6500713,161688976.52766967 
 02/26  14:00:00,,,5325035.6500713,161688976.52766967 
 02/26  15:00:00,,,5325035.6500713,161688976.52766967 
 02/26  16:00:00,,,5325035.6500713,161688976.52766967 
 02/26  17:00:00,,,5325035.6500713,161688976.52766967 
 02/26  18:00:00,,,5325035.6500713,161688976.52766967 
 02/26  19:00:00,,,5325035.6500713,161688976.52766967 
 02/26  20:00:00,,,5325035.6500713,161688976.52766967 
 02/26  21:00:00,,,5325035.6500713,161688976.52766967 
