Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/05  20:00:00,,,5325035.6500713,91908883.61740513 
 03/05  21:00:00,,,5325035.6500713,91908883.61740513 
 03/05  22:00:00,,,5325035.6500713,91908883.61740513 
 03/05  23:00:00,,,5325035.6500713,91908883.61740513 
 03/05  24:00:00,,,5325035.6500713,91908883.61740513 
 03/06  01:00:00,,,5325035.6500713,91908883.61740513 
 03/06  02:00:00,,,5325035.6500713,91908883.61740513 
 03/06  03:00:00,,,5325035.6500713,91908883.61740513 
 03/06  04:00:00,,,5325035.6500713,91908883.61740513 
 03/06  05:00:00,,,5325035.6500713,91908883.61740513 
 03/06  06:00:00,,,5325035.6500713,91908883.61740513 
 03/06  07:00:00,,,5325035.6500713,91908883.61740513 
 03/06  08:00:00,,,5325035.6500713,91908883.61740513 
 03/06  09:00:00,,,61058865.147183865,261619295.55621415 
 03/06  10:00:00,,,71561278.90990978,261619295.55621415 
 03/06  11:00:00,,,71995949.45820001,263705855.55621415 
 03/06  12:00:00,,,71995949.45820001,263705855.55621415 
 03/06  13:00:00,,,72072304.95515844,263705855.55621415 
 03/06  14:00:00,,,71995949.45820001,261619295.55621415 
 03/06  15:00:00,,,72401059.68237601,261619295.55621415 
 03/06  16:00:00,,,77024014.31683682,260576015.55621415 
 03/06  17:00:00,,,87009055.0124428,260576015.55621415 
 03/06  18:00:00,,,106382499.75867945,106487012.04702625 
 03/06  19:00:00,,,124604870.94000003,106487012.04702625 
 03/06  20:00:00,,,124604870.94000003,106487012.04702625 
 03/06  21:00:00,,,118429558.84687582,106487012.04702625 
 03/06  22:00:00,,,8318112.829767914,91908883.61740513 
 03/06  23:00:00,,,5325035.6500713,91908883.61740513 
 03/06  24:00:00,,,5325035.6500713,91908883.61740513 
 03/07  01:00:00,,,5325035.6500713,91908883.61740513 
 03/07  02:00:00,,,5325035.6500713,91908883.61740513 
 03/07  03:00:00,,,5325035.6500713,91908883.61740513 
 03/07  04:00:00,,,5325035.6500713,91908883.61740513 
 03/07  05:00:00,,,5325035.6500713,91908883.61740513 
 03/07  06:00:00,,,5325035.6500713,91908883.61740513 
 03/07  07:00:00,,,5325035.6500713,91908883.61740513 
 03/07  08:00:00,,,5325035.6500713,91908883.61740513 
 03/07  09:00:00,,,61887023.12801264,261619295.55621415 
 03/07  10:00:00,,,74458686.61953601,261619295.55621415 
 03/07  11:00:00,,,73873482.30768645,263705855.55621415 
 03/07  12:00:00,,,74527409.28332458,263705855.55621415 
 03/07  13:00:00,,,75602705.52485403,263705855.55621415 
 03/07  14:00:00,,,75623480.1200521,261619295.55621415 
 03/07  15:00:00,,,76243580.53980486,261619295.55621415 
 03/07  16:00:00,,,78308272.58010791,260576015.55621415 
 03/07  17:00:00,,,83447464.52968042,260576015.55621415 
 03/07  18:00:00,,,103163344.80632675,106487012.04702625 
 03/07  19:00:00,,,124604870.94000003,106487012.04702625 
 03/07  20:00:00,,,124604870.94000003,106487012.04702625 
 03/07  21:00:00,,,118429558.84687582,106487012.04702625 
 03/07  22:00:00,,,8318112.829767914,91908883.61740513 
 03/07  23:00:00,,,5325035.6500713,91908883.61740513 
 03/07  24:00:00,,,5325035.6500713,91908883.61740513 
 03/08  01:00:00,,,5325035.6500713,91908883.61740513 
 03/08  02:00:00,,,5325035.6500713,91908883.61740513 
 03/08  03:00:00,,,5325035.6500713,91908883.61740513 
 03/08  04:00:00,,,5325035.6500713,91908883.61740513 
 03/08  05:00:00,,,5325035.6500713,91908883.61740513 
 03/08  06:00:00,,,5325035.6500713,91908883.61740513 
 03/08  07:00:00,,,5325035.6500713,91908883.61740513 
 03/08  08:00:00,,,5325035.6500713,91908883.61740513 
 03/08  09:00:00,,,63349932.40629284,261619295.55621415 
 03/08  10:00:00,,,75364951.42138988,261619295.55621415 
 03/08  11:00:00,,,75086908.11847812,263705855.55621415 
 03/08  12:00:00,,,76189555.36183503,263705855.55621415 
 03/08  13:00:00,,,76979866.93060024,263705855.55621415 
 03/08  14:00:00,,,77270304.92216402,261619295.55621415 
 03/08  15:00:00,,,78134283.3796269,261619295.55621415 
 03/08  16:00:00,,,79831828.43352008,260576015.55621415 
 03/08  17:00:00,,,84717384.94992927,260576015.55621415 
 03/08  18:00:00,,,100767422.14784941,106487012.04702625 
 03/08  19:00:00,,,124604870.94000003,106487012.04702625 
 03/08  20:00:00,,,124604870.94000003,106487012.04702625 
 03/08  21:00:00,,,118429558.84687582,106487012.04702625 
 03/08  22:00:00,,,8318112.829767914,91908883.61740513 
 03/08  23:00:00,,,5325035.6500713,91908883.61740513 
 03/08  24:00:00,,,5325035.6500713,91908883.61740513 
 03/09  01:00:00,,,5325035.6500713,91908883.61740513 
 03/09  02:00:00,,,5325035.6500713,91908883.61740513 
 03/09  03:00:00,,,5325035.6500713,91908883.61740513 
 03/09  04:00:00,,,5325035.6500713,91908883.61740513 
 03/09  05:00:00,,,5325035.6500713,91908883.61740513 
 03/09  06:00:00,,,5325035.6500713,91908883.61740513 
 03/09  07:00:00,,,5325035.6500713,91908883.61740513 
 03/09  08:00:00,,,5325035.6500713,91908883.61740513 
 03/09  09:00:00,,,61075587.603264056,261619295.55621415 
 03/09  10:00:00,,,71892082.17497711,261619295.55621415 
 03/09  11:00:00,,,72219252.78182344,263705855.55621415 
 03/09  12:00:00,,,71995949.45820001,263705855.55621415 
 03/09  13:00:00,,,71995949.45820001,263705855.55621415 
 03/09  14:00:00,,,74487214.98801039,261619295.55621415 
 03/09  15:00:00,,,76389864.52636832,261619295.55621415 
 03/09  16:00:00,,,74227260.29505666,260576015.55621415 
 03/09  17:00:00,,,79104573.71921535,260576015.55621415 
 03/09  18:00:00,,,98539994.75317162,106487012.04702625 
 03/09  19:00:00,,,124604870.94000003,106487012.04702625 
 03/09  20:00:00,,,124604870.94000003,106487012.04702625 
 03/09  21:00:00,,,118429558.84687582,106487012.04702625 
 03/09  22:00:00,,,8318112.829767914,91908883.61740513 
 03/09  23:00:00,,,5325035.6500713,91908883.61740513 
 03/09  24:00:00,,,5325035.6500713,91908883.61740513 
 03/10  01:00:00,,,5325035.6500713,91908883.61740513 
 03/10  02:00:00,,,5325035.6500713,91908883.61740513 
 03/10  03:00:00,,,5325035.6500713,91908883.61740513 
 03/10  04:00:00,,,5325035.6500713,91908883.61740513 
 03/10  05:00:00,,,5325035.6500713,91908883.61740513 
 03/10  06:00:00,,,5325035.6500713,91908883.61740513 
 03/10  07:00:00,,,5325035.6500713,91908883.61740513 
 03/10  08:00:00,,,5325035.6500713,91908883.61740513 
 03/10  09:00:00,,,59572791.612684116,261619295.55621415 
 03/10  10:00:00,,,72710012.17336705,261619295.55621415 
 03/10  11:00:00,,,71995949.45820001,263705855.55621415 
 03/10  12:00:00,,,74097700.48828319,263705855.55621415 
 03/10  13:00:00,,,71995949.45820001,263705855.55621415 
 03/10  14:00:00,,,71995949.45820001,261619295.55621415 
 03/10  15:00:00,,,72924864.20434329,261619295.55621415 
 03/10  16:00:00,,,74652124.4101437,260576015.55621415 
 03/10  17:00:00,,,80262536.28255615,260576015.55621415 
 03/10  18:00:00,,,98627759.60088411,106487012.04702625 
 03/10  19:00:00,,,124604870.94000003,106487012.04702625 
 03/10  20:00:00,,,124604870.94000003,106487012.04702625 
 03/10  21:00:00,,,118429558.84687582,106487012.04702625 
 03/10  22:00:00,,,8318112.829767914,91908883.61740513 
 03/10  23:00:00,,,5325035.6500713,91908883.61740513 
 03/10  24:00:00,,,5325035.6500713,91908883.61740513 
 03/11  01:00:00,,,5325035.6500713,91908883.61740513 
 03/11  02:00:00,,,5325035.6500713,91908883.61740513 
 03/11  03:00:00,,,5325035.6500713,91908883.61740513 
 03/11  04:00:00,,,5325035.6500713,91908883.61740513 
 03/11  05:00:00,,,5325035.6500713,91908883.61740513 
 03/11  06:00:00,,,5325035.6500713,91908883.61740513 
 03/11  07:00:00,,,5325035.6500713,91908883.61740513 
 03/11  08:00:00,,,5325035.6500713,91908883.61740513 
 03/11  09:00:00,,,5325035.6500713,91908883.61740513 
 03/11  10:00:00,,,5325035.6500713,91908883.61740513 
 03/11  11:00:00,,,5325035.6500713,91908883.61740513 
 03/11  12:00:00,,,5325035.6500713,91908883.61740513 
 03/11  13:00:00,,,5325035.6500713,91908883.61740513 
 03/11  14:00:00,,,5325035.6500713,91908883.61740513 
 03/11  15:00:00,,,5325035.6500713,91908883.61740513 
 03/11  16:00:00,,,5325035.6500713,91908883.61740513 
 03/11  17:00:00,,,5325035.6500713,91908883.61740513 
 03/11  18:00:00,,,5325035.6500713,91908883.61740513 
 03/11  19:00:00,,,5325035.6500713,91908883.61740513 
 03/11  20:00:00,,,5325035.6500713,91908883.61740513 
 03/11  21:00:00,,,5325035.6500713,91908883.61740513 
 03/11  22:00:00,,,5325035.6500713,91908883.61740513 
 03/11  23:00:00,,,5325035.6500713,91908883.61740513 
 03/11  24:00:00,,,5325035.6500713,91908883.61740513 
 03/12  01:00:00,,,5325035.6500713,91908883.61740513 
 03/12  02:00:00,,,5325035.6500713,91908883.61740513 
 03/12  03:00:00,,,5325035.6500713,91908883.61740513 
 03/12  04:00:00,,,5325035.6500713,91908883.61740513 
 03/12  05:00:00,,,5325035.6500713,91908883.61740513 
 03/12  06:00:00,,,5325035.6500713,91908883.61740513 
 03/12  07:00:00,,,5325035.6500713,91908883.61740513 
 03/12  08:00:00,,,5325035.6500713,91908883.61740513 
 03/12  09:00:00,,,5325035.6500713,91908883.61740513 
 03/12  10:00:00,,,5325035.6500713,91908883.61740513 
 03/12  11:00:00,,,5325035.6500713,91908883.61740513 
 03/12  12:00:00,,,5325035.6500713,91908883.61740513 
 03/12  13:00:00,,,5325035.6500713,91908883.61740513 
 03/12  14:00:00,,,5325035.6500713,91908883.61740513 
 03/12  15:00:00,,,5325035.6500713,91908883.61740513 
 03/12  16:00:00,,,5325035.6500713,91908883.61740513 
 03/12  17:00:00,,,5325035.6500713,91908883.61740513 
 03/12  18:00:00,,,5325035.6500713,91908883.61740513 
 03/12  19:00:00,,,5325035.6500713,91908883.61740513 
 03/12  20:00:00,,,5325035.6500713,91908883.61740513 
 03/12  21:00:00,,,5325035.6500713,91908883.61740513 
 03/12  22:00:00,,,5325035.6500713,91908883.61740513 
 03/12  23:00:00,,,5325035.6500713,91908883.61740513 
 03/12  24:00:00,,,5325035.6500713,91908883.61740513 
 03/13  01:00:00,,,5325035.6500713,91908883.61740513 
 03/13  02:00:00,,,5325035.6500713,91908883.61740513 
 03/13  03:00:00,,,5325035.6500713,91908883.61740513 
 03/13  04:00:00,,,5325035.6500713,91908883.61740513 
 03/13  05:00:00,,,5325035.6500713,91908883.61740513 
 03/13  06:00:00,,,5325035.6500713,91908883.61740513 
 03/13  07:00:00,,,5325035.6500713,91908883.61740513 
 03/13  08:00:00,,,73654307.40273076,261619295.55621415 
 03/13  09:00:00,,,76051816.21009362,261619295.55621415 
 03/13  10:00:00,,,73337444.1899002,263705855.55621415 
 03/13  11:00:00,,,71995949.45820001,263705855.55621415 
 03/13  12:00:00,,,71995949.45820001,263705855.55621415 
 03/13  13:00:00,,,71995949.45820001,261619295.55621415 
 03/13  14:00:00,,,71995949.45820001,261619295.55621415 
 03/13  15:00:00,,,71995949.45820001,260576015.55621415 
 03/13  16:00:00,,,73340417.32111329,260576015.55621415 
 03/13  17:00:00,,,79252983.57467042,106487012.04702625 
 03/13  18:00:00,,,108068483.45544562,106487012.04702625 
 03/13  19:00:00,,,124604870.94000003,106487012.04702625 
 03/13  20:00:00,,,118429558.84687582,106487012.04702625 
 03/13  21:00:00,,,8318112.829767914,91908883.61740513 
 03/13  22:00:00,,,5325035.6500713,91908883.61740513 
 03/13  23:00:00,,,5325035.6500713,91908883.61740513 
 03/13  24:00:00,,,5325035.6500713,91908883.61740513 
 03/14  01:00:00,,,5325035.6500713,91908883.61740513 
 03/14  02:00:00,,,5325035.6500713,91908883.61740513 
 03/14  03:00:00,,,5325035.6500713,91908883.61740513 
 03/14  04:00:00,,,5325035.6500713,91908883.61740513 
 03/14  05:00:00,,,5325035.6500713,91908883.61740513 
 03/14  06:00:00,,,5325035.6500713,91908883.61740513 
 03/14  07:00:00,,,5325035.6500713,91908883.61740513 
 03/14  08:00:00,,,68424639.90081479,261619295.55621415 
 03/14  09:00:00,,,78503938.47697777,261619295.55621415 
 03/14  10:00:00,,,72250078.52926075,263705855.55621415 
 03/14  11:00:00,,,71995949.45820001,263705855.55621415 
 03/14  12:00:00,,,73471865.14856538,263705855.55621415 
 03/14  13:00:00,,,71995949.45820001,261619295.55621415 
 03/14  14:00:00,,,71995949.45820001,261619295.55621415 
 03/14  15:00:00,,,75199370.43239859,260576015.55621415 
 03/14  16:00:00,,,73770937.23803185,260576015.55621415 
 03/14  17:00:00,,,77938599.01657595,106487012.04702625 
 03/14  18:00:00,,,104470893.31057727,106487012.04702625 
 03/14  19:00:00,,,123580959.04487494,106487012.04702625 
 03/14  20:00:00,,,118429558.84687582,106487012.04702625 
 03/14  21:00:00,,,8318112.829767914,91908883.61740513 
 03/14  22:00:00,,,5325035.6500713,91908883.61740513 
 03/14  23:00:00,,,5325035.6500713,91908883.61740513 
 03/14  24:00:00,,,5325035.6500713,91908883.61740513 
 03/15  01:00:00,,,5325035.6500713,91908883.61740513 
 03/15  02:00:00,,,5325035.6500713,91908883.61740513 
 03/15  03:00:00,,,5325035.6500713,91908883.61740513 
 03/15  04:00:00,,,5325035.6500713,91908883.61740513 
 03/15  05:00:00,,,5325035.6500713,91908883.61740513 
 03/15  06:00:00,,,5325035.6500713,91908883.61740513 
 03/15  07:00:00,,,5325035.6500713,91908883.61740513 
 03/15  08:00:00,,,66984317.65153598,261619295.55621415 
 03/15  09:00:00,,,73604258.23733781,261619295.55621415 
 03/15  10:00:00,,,71995949.45820001,263705855.55621415 
 03/15  11:00:00,,,71995949.45820001,263705855.55621415 
 03/15  12:00:00,,,71995949.45820001,263705855.55621415 
 03/15  13:00:00,,,71995949.45820001,261619295.55621415 
 03/15  14:00:00,,,71995949.45820001,261619295.55621415 
 03/15  15:00:00,,,72405532.7306215,260576015.55621415 
 03/15  16:00:00,,,75065036.29657665,260576015.55621415 
 03/15  17:00:00,,,78613688.159381,106487012.04702625 
 03/15  18:00:00,,,91401536.72568199,106487012.04702625 
 03/15  19:00:00,,,122695336.17931187,106487012.04702625 
 03/15  20:00:00,,,118429558.84687582,106487012.04702625 
 03/15  21:00:00,,,8318112.829767914,91908883.61740513 
 03/15  22:00:00,,,5325035.6500713,91908883.61740513 
 03/15  23:00:00,,,5325035.6500713,91908883.61740513 
 03/15  24:00:00,,,5325035.6500713,91908883.61740513 
 03/16  01:00:00,,,5325035.6500713,91908883.61740513 
 03/16  02:00:00,,,5325035.6500713,91908883.61740513 
 03/16  03:00:00,,,5325035.6500713,91908883.61740513 
 03/16  04:00:00,,,5325035.6500713,91908883.61740513 
 03/16  05:00:00,,,5325035.6500713,91908883.61740513 
 03/16  06:00:00,,,5325035.6500713,91908883.61740513 
 03/16  07:00:00,,,5325035.6500713,91908883.61740513 
 03/16  08:00:00,,,64672805.71054742,261619295.55621415 
 03/16  09:00:00,,,74939883.59704934,261619295.55621415 
 03/16  10:00:00,,,74141210.37070838,263705855.55621415 
 03/16  11:00:00,,,73767285.60218129,263705855.55621415 
 03/16  12:00:00,,,74114753.862043,263705855.55621415 
 03/16  13:00:00,,,74659090.28891097,261619295.55621415 
 03/16  14:00:00,,,75502275.74612138,261619295.55621415 
 03/16  15:00:00,,,76141004.78022172,260576015.55621415 
 03/16  16:00:00,,,77434563.14491123,260576015.55621415 
 03/16  17:00:00,,,80251948.35183838,106487012.04702625 
 03/16  18:00:00,,,92971407.51235291,106487012.04702625 
 03/16  19:00:00,,,122802383.83203584,106487012.04702625 
 03/16  20:00:00,,,118429558.84687582,106487012.04702625 
 03/16  21:00:00,,,8318112.829767914,91908883.61740513 
 03/16  22:00:00,,,5325035.6500713,91908883.61740513 
 03/16  23:00:00,,,5325035.6500713,91908883.61740513 
 03/16  24:00:00,,,5325035.6500713,91908883.61740513 
 03/17  01:00:00,,,5325035.6500713,91908883.61740513 
 03/17  02:00:00,,,5325035.6500713,91908883.61740513 
 03/17  03:00:00,,,5325035.6500713,91908883.61740513 
 03/17  04:00:00,,,5325035.6500713,91908883.61740513 
 03/17  05:00:00,,,5325035.6500713,91908883.61740513 
 03/17  06:00:00,,,5325035.6500713,91908883.61740513 
 03/17  07:00:00,,,5325035.6500713,91908883.61740513 
 03/17  08:00:00,,,63736751.08942336,261619295.55621415 
 03/17  09:00:00,,,73619374.91303216,261619295.55621415 
 03/17  10:00:00,,,72776839.09327766,263705855.55621415 
 03/17  11:00:00,,,71995949.45820001,263705855.55621415 
 03/17  12:00:00,,,71995949.45820001,263705855.55621415 
 03/17  13:00:00,,,71995949.45820001,261619295.55621415 
 03/17  14:00:00,,,71995949.45820001,261619295.55621415 
 03/17  15:00:00,,,71995949.45820001,260576015.55621415 
 03/17  16:00:00,,,75040885.51212674,260576015.55621415 
 03/17  17:00:00,,,77676325.78969362,106487012.04702625 
 03/17  18:00:00,,,95582758.96394333,106487012.04702625 
 03/17  19:00:00,,,122930041.05099624,106487012.04702625 
 03/17  20:00:00,,,118429558.84687582,106487012.04702625 
 03/17  21:00:00,,,8318112.829767914,91908883.61740513 
 03/17  22:00:00,,,5325035.6500713,91908883.61740513 
 03/17  23:00:00,,,5325035.6500713,91908883.61740513 
 03/17  24:00:00,,,5325035.6500713,91908883.61740513 
 03/18  01:00:00,,,5325035.6500713,91908883.61740513 
 03/18  02:00:00,,,5325035.6500713,91908883.61740513 
 03/18  03:00:00,,,5325035.6500713,91908883.61740513 
 03/18  04:00:00,,,5325035.6500713,91908883.61740513 
 03/18  05:00:00,,,5325035.6500713,91908883.61740513 
 03/18  06:00:00,,,5325035.6500713,91908883.61740513 
 03/18  07:00:00,,,5325035.6500713,91908883.61740513 
 03/18  08:00:00,,,5325035.6500713,91908883.61740513 
 03/18  09:00:00,,,5325035.6500713,91908883.61740513 
 03/18  10:00:00,,,5325035.6500713,91908883.61740513 
 03/18  11:00:00,,,5325035.6500713,91908883.61740513 
 03/18  12:00:00,,,5325035.6500713,91908883.61740513 
 03/18  13:00:00,,,5325035.6500713,91908883.61740513 
 03/18  14:00:00,,,5325035.6500713,91908883.61740513 
 03/18  15:00:00,,,5325035.6500713,91908883.61740513 
 03/18  16:00:00,,,5325035.6500713,91908883.61740513 
 03/18  17:00:00,,,5325035.6500713,91908883.61740513 
 03/18  18:00:00,,,5325035.6500713,91908883.61740513 
 03/18  19:00:00,,,5325035.6500713,91908883.61740513 
 03/18  20:00:00,,,5325035.6500713,91908883.61740513 
 03/18  21:00:00,,,5325035.6500713,91908883.61740513 
 03/18  22:00:00,,,5325035.6500713,91908883.61740513 
 03/18  23:00:00,,,5325035.6500713,91908883.61740513 
 03/18  24:00:00,,,5325035.6500713,91908883.61740513 
 03/19  01:00:00,,,5325035.6500713,91908883.61740513 
 03/19  02:00:00,,,5325035.6500713,91908883.61740513 
 03/19  03:00:00,,,5325035.6500713,91908883.61740513 
 03/19  04:00:00,,,5325035.6500713,91908883.61740513 
 03/19  05:00:00,,,5325035.6500713,91908883.61740513 
 03/19  06:00:00,,,5325035.6500713,91908883.61740513 
 03/19  07:00:00,,,5325035.6500713,91908883.61740513 
 03/19  08:00:00,,,5325035.6500713,91908883.61740513 
 03/19  09:00:00,,,5325035.6500713,91908883.61740513 
 03/19  10:00:00,,,5325035.6500713,91908883.61740513 
 03/19  11:00:00,,,5325035.6500713,91908883.61740513 
 03/19  12:00:00,,,5325035.6500713,91908883.61740513 
 03/19  13:00:00,,,5325035.6500713,91908883.61740513 
 03/19  14:00:00,,,5325035.6500713,91908883.61740513 
 03/19  15:00:00,,,5325035.6500713,91908883.61740513 
 03/19  16:00:00,,,5325035.6500713,91908883.61740513 
 03/19  17:00:00,,,5325035.6500713,91908883.61740513 
 03/19  18:00:00,,,5325035.6500713,91908883.61740513 
 03/19  19:00:00,,,5325035.6500713,91908883.61740513 
 03/19  20:00:00,,,5325035.6500713,91908883.61740513 
 03/19  21:00:00,,,5325035.6500713,91908883.61740513 
 03/19  22:00:00,,,5325035.6500713,91908883.61740513 
 03/19  23:00:00,,,5325035.6500713,91908883.61740513 
 03/19  24:00:00,,,5325035.6500713,91908883.61740513 
 03/20  01:00:00,,,5325035.6500713,91908883.61740513 
 03/20  02:00:00,,,5325035.6500713,91908883.61740513 
 03/20  03:00:00,,,5325035.6500713,91908883.61740513 
 03/20  04:00:00,,,5325035.6500713,91908883.61740513 
 03/20  05:00:00,,,5325035.6500713,91908883.61740513 
 03/20  06:00:00,,,5325035.6500713,91908883.61740513 
 03/20  07:00:00,,,5325035.6500713,91908883.61740513 
 03/20  08:00:00,,,62901066.73049261,261619295.55621415 
 03/20  09:00:00,,,73590218.12936702,261619295.55621415 
 03/20  10:00:00,,,71995949.45820001,263705855.55621415 
 03/20  11:00:00,,,71995949.45820001,263705855.55621415 
 03/20  12:00:00,,,71995949.45820001,263705855.55621415 
 03/20  13:00:00,,,71995949.45820001,261619295.55621415 
 03/20  14:00:00,,,71995949.45820001,261619295.55621415 
 03/20  15:00:00,,,75268753.80002725,260576015.55621415 
 03/20  16:00:00,,,73173199.97020847,260576015.55621415 
 03/20  17:00:00,,,80190337.62417057,106487012.04702625 
 03/20  18:00:00,,,97280830.21420938,106487012.04702625 
 03/20  19:00:00,,,122816326.89906076,106487012.04702625 
 03/20  20:00:00,,,118429558.84687582,106487012.04702625 
 03/20  21:00:00,,,8318112.829767914,91908883.61740513 
 03/20  22:00:00,,,5325035.6500713,91908883.61740513 
 03/20  23:00:00,,,5325035.6500713,91908883.61740513 
 03/20  24:00:00,,,5325035.6500713,91908883.61740513 
 03/21  01:00:00,,,5325035.6500713,91908883.61740513 
 03/21  02:00:00,,,5325035.6500713,91908883.61740513 
 03/21  03:00:00,,,5325035.6500713,91908883.61740513 
 03/21  04:00:00,,,5325035.6500713,91908883.61740513 
 03/21  05:00:00,,,5325035.6500713,91908883.61740513 
 03/21  06:00:00,,,5325035.6500713,91908883.61740513 
 03/21  07:00:00,,,5325035.6500713,91908883.61740513 
 03/21  08:00:00,,,61125315.535003394,261619295.55621415 
 03/21  09:00:00,,,72683166.04904163,261619295.55621415 
 03/21  10:00:00,,,71995949.45820001,263705855.55621415 
 03/21  11:00:00,,,71995949.45820001,263705855.55621415 
 03/21  12:00:00,,,71995949.45820001,263705855.55621415 
 03/21  13:00:00,,,71995949.45820001,261619295.55621415 
 03/21  14:00:00,,,71995949.45820001,261619295.55621415 
 03/21  15:00:00,,,71995949.45820001,260576015.55621415 
 03/21  16:00:00,,,72805427.22998971,260576015.55621415 
 03/21  17:00:00,,,76692721.94975886,106487012.04702625 
 03/21  18:00:00,,,90906927.00996406,106487012.04702625 
 03/21  19:00:00,,,121449314.9891578,106487012.04702625 
 03/21  20:00:00,,,118429558.84687582,106487012.04702625 
 03/21  21:00:00,,,8318112.829767914,91908883.61740513 
 03/21  22:00:00,,,5325035.6500713,91908883.61740513 
 03/21  23:00:00,,,5325035.6500713,91908883.61740513 
 03/21  24:00:00,,,5325035.6500713,91908883.61740513 
 03/22  01:00:00,,,5325035.6500713,91908883.61740513 
 03/22  02:00:00,,,5325035.6500713,91908883.61740513 
 03/22  03:00:00,,,5325035.6500713,91908883.61740513 
 03/22  04:00:00,,,5325035.6500713,91908883.61740513 
 03/22  05:00:00,,,5325035.6500713,91908883.61740513 
 03/22  06:00:00,,,5325035.6500713,91908883.61740513 
 03/22  07:00:00,,,5325035.6500713,91908883.61740513 
 03/22  08:00:00,,,63538755.55021522,261619295.55621415 
 03/22  09:00:00,,,74335733.19549623,261619295.55621415 
 03/22  10:00:00,,,73075845.45463729,263705855.55621415 
 03/22  11:00:00,,,72158831.09156457,263705855.55621415 
 03/22  12:00:00,,,73384745.25196351,263705855.55621415 
 03/22  13:00:00,,,71995949.45820001,261619295.55621415 
 03/22  14:00:00,,,71995949.45820001,261619295.55621415 
 03/22  15:00:00,,,72568780.36496243,260576015.55621415 
 03/22  16:00:00,,,76077876.66764988,260576015.55621415 
 03/22  17:00:00,,,78355666.44306406,106487012.04702625 
 03/22  18:00:00,,,88077970.34007613,106487012.04702625 
 03/22  19:00:00,,,120929339.78475463,106487012.04702625 
 03/22  20:00:00,,,118429558.84687582,106487012.04702625 
 03/22  21:00:00,,,8318112.829767914,91908883.61740513 
 03/22  22:00:00,,,5325035.6500713,91908883.61740513 
 03/22  23:00:00,,,5325035.6500713,91908883.61740513 
 03/22  24:00:00,,,5325035.6500713,91908883.61740513 
 03/23  01:00:00,,,5325035.6500713,91908883.61740513 
 03/23  02:00:00,,,5325035.6500713,91908883.61740513 
 03/23  03:00:00,,,5325035.6500713,91908883.61740513 
 03/23  04:00:00,,,5325035.6500713,91908883.61740513 
 03/23  05:00:00,,,5325035.6500713,91908883.61740513 
 03/23  06:00:00,,,5325035.6500713,91908883.61740513 
 03/23  07:00:00,,,5325035.6500713,91908883.61740513 
 03/23  08:00:00,,,61411000.48009533,261619295.55621415 
 03/23  09:00:00,,,72840825.5102601,261619295.55621415 
 03/23  10:00:00,,,73081059.10065123,263705855.55621415 
 03/23  11:00:00,,,73315984.61121571,263705855.55621415 
 03/23  12:00:00,,,73260008.2889108,263705855.55621415 
 03/23  13:00:00,,,73125350.8234738,261619295.55621415 
 03/23  14:00:00,,,72997273.49030516,261619295.55621415 
 03/23  15:00:00,,,73470021.72457905,260576015.55621415 
 03/23  16:00:00,,,75300443.45345788,260576015.55621415 
 03/23  17:00:00,,,76646904.21643597,106487012.04702625 
 03/23  18:00:00,,,86545125.06676386,106487012.04702625 
 03/23  19:00:00,,,120427476.96365556,106487012.04702625 
 03/23  20:00:00,,,118429558.84687582,106487012.04702625 
 03/23  21:00:00,,,8318112.829767914,91908883.61740513 
 03/23  22:00:00,,,5325035.6500713,91908883.61740513 
 03/23  23:00:00,,,5325035.6500713,91908883.61740513 
 03/23  24:00:00,,,5325035.6500713,91908883.61740513 
 03/24  01:00:00,,,5325035.6500713,91908883.61740513 
 03/24  02:00:00,,,5325035.6500713,91908883.61740513 
 03/24  03:00:00,,,5325035.6500713,91908883.61740513 
 03/24  04:00:00,,,5325035.6500713,91908883.61740513 
 03/24  05:00:00,,,5325035.6500713,91908883.61740513 
 03/24  06:00:00,,,5325035.6500713,91908883.61740513 
 03/24  07:00:00,,,5325035.6500713,91908883.61740513 
 03/24  08:00:00,,,62961727.67385566,261619295.55621415 
 03/24  09:00:00,,,74736603.35033904,261619295.55621415 
 03/24  10:00:00,,,74219132.32115458,263705855.55621415 
 03/24  11:00:00,,,73924926.44243261,263705855.55621415 
 03/24  12:00:00,,,74985895.24788965,263705855.55621415 
 03/24  13:00:00,,,76381456.13575938,261619295.55621415 
 03/24  14:00:00,,,76662201.23187777,261619295.55621415 
 03/24  15:00:00,,,77166995.83735418,260576015.55621415 
 03/24  16:00:00,,,78572489.63362616,260576015.55621415 
 03/24  17:00:00,,,81085427.99020159,106487012.04702625 
 03/24  18:00:00,,,92320622.30409008,106487012.04702625 
 03/24  19:00:00,,,120789712.06147024,106487012.04702625 
 03/24  20:00:00,,,118429558.84687582,106487012.04702625 
 03/24  21:00:00,,,8318112.829767914,91908883.61740513 
 03/24  22:00:00,,,5325035.6500713,91908883.61740513 
 03/24  23:00:00,,,5325035.6500713,91908883.61740513 
 03/24  24:00:00,,,5325035.6500713,91908883.61740513 
 03/25  01:00:00,,,5325035.6500713,91908883.61740513 
 03/25  02:00:00,,,5325035.6500713,91908883.61740513 
 03/25  03:00:00,,,5325035.6500713,91908883.61740513 
