Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 02/20  19:00:00,,,3008850.2770509766,5361351.544348632 
 02/20  20:00:00,,,3008850.2770509766,5361351.544348632 
 02/20  21:00:00,,,3008850.2770509766,5361351.544348632 
 02/20  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/20  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/20  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  08:00:00,,,6799591.10587618,5361351.544348632 
 02/21  09:00:00,,,9094385.493391547,15261125.574112492 
 02/21  10:00:00,,,9071816.060254607,15261125.574112492 
 02/21  11:00:00,,,8947712.563050762,15382841.574112492 
 02/21  12:00:00,,,8648442.256599348,15382841.574112492 
 02/21  13:00:00,,,8819534.880912878,15382841.574112492 
 02/21  14:00:00,,,8656196.326666975,15261125.574112492 
 02/21  15:00:00,,,8750311.949221767,15261125.574112492 
 02/21  16:00:00,,,8980082.585002901,15200267.574112492 
 02/21  17:00:00,,,9748225.883182863,15200267.574112492 
 02/21  18:00:00,,,13798433.008978955,6211742.369409865 
 02/21  19:00:00,,,14952584.5128,6211742.369409865 
 02/21  20:00:00,,,14952584.5128,6211742.369409865 
 02/21  21:00:00,,,14390572.419675816,6211742.369409865 
 02/21  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/21  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  08:00:00,,,6791477.318294639,5361351.544348632 
 02/22  09:00:00,,,8590765.636277458,15261125.574112492 
 02/22  10:00:00,,,8882049.153286686,15261125.574112492 
 02/22  11:00:00,,,8971279.09120442,15382841.574112492 
 02/22  12:00:00,,,8639513.934984,15382841.574112492 
 02/22  13:00:00,,,8639513.934984,15382841.574112492 
 02/22  14:00:00,,,8639513.934984,15261125.574112492 
 02/22  15:00:00,,,8677091.368453542,15261125.574112492 
 02/22  16:00:00,,,9103138.122617664,15200267.574112492 
 02/22  17:00:00,,,9837138.502882008,15200267.574112492 
 02/22  18:00:00,,,13807660.344388707,6211742.369409865 
 02/22  19:00:00,,,14952584.5128,6211742.369409865 
 02/22  20:00:00,,,14952584.5128,6211742.369409865 
 02/22  21:00:00,,,14390572.419675816,6211742.369409865 
 02/22  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/22  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  08:00:00,,,6779629.8005498685,5361351.544348632 
 02/23  09:00:00,,,8862009.363497227,15261125.574112492 
 02/23  10:00:00,,,9436743.997084938,15261125.574112492 
 02/23  11:00:00,,,9175499.748031901,15382841.574112492 
 02/23  12:00:00,,,8927917.221532898,15382841.574112492 
 02/23  13:00:00,,,8955306.533362329,15382841.574112492 
 02/23  14:00:00,,,9016945.232067395,15261125.574112492 
 02/23  15:00:00,,,9070208.04106661,15261125.574112492 
 02/23  16:00:00,,,9230513.499282215,15200267.574112492 
 02/23  17:00:00,,,10746737.935764324,15200267.574112492 
 02/23  18:00:00,,,14158655.150680514,6211742.369409865 
 02/23  19:00:00,,,14952584.5128,6211742.369409865 
 02/23  20:00:00,,,14952584.5128,6211742.369409865 
 02/23  21:00:00,,,14390572.419675816,6211742.369409865 
 02/23  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/23  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  08:00:00,,,6775369.865584651,5361351.544348632 
 02/24  09:00:00,,,8330905.655558011,15261125.574112492 
 02/24  10:00:00,,,8734129.832155483,15261125.574112492 
 02/24  11:00:00,,,8639513.934984,15382841.574112492 
 02/24  12:00:00,,,8639513.934984,15382841.574112492 
 02/24  13:00:00,,,8639513.934984,15382841.574112492 
 02/24  14:00:00,,,8639513.934984,15261125.574112492 
 02/24  15:00:00,,,8701348.90944501,15261125.574112492 
 02/24  16:00:00,,,9091687.151220685,15200267.574112492 
 02/24  17:00:00,,,9609985.301679114,15200267.574112492 
 02/24  18:00:00,,,13194420.458413899,6211742.369409865 
 02/24  19:00:00,,,14952584.5128,6211742.369409865 
 02/24  20:00:00,,,14952584.5128,6211742.369409865 
 02/24  21:00:00,,,14390572.419675816,6211742.369409865 
 02/24  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/24  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  08:00:00,,,2598487.5755748986,5361351.544348632 
 02/25  09:00:00,,,1992516.6885017627,5361351.544348632 
 02/25  10:00:00,,,1901107.90737371,5361351.544348632 
 02/25  11:00:00,,,1855649.393586977,5361351.544348632 
 02/25  12:00:00,,,1855649.393586977,5361351.544348632 
 02/25  13:00:00,,,1855649.393586977,5361351.544348632 
 02/25  14:00:00,,,1878496.285292917,5361351.544348632 
 02/25  15:00:00,,,1909479.9487924404,5361351.544348632 
 02/25  16:00:00,,,1951651.7403212776,5361351.544348632 
 02/25  17:00:00,,,2025965.1790328484,5361351.544348632 
 02/25  18:00:00,,,2750925.08374742,5361351.544348632 
 02/25  19:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  20:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  21:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/25  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  08:00:00,,,2766782.44689505,5361351.544348632 
 02/26  09:00:00,,,2173523.479303089,5361351.544348632 
 02/26  10:00:00,,,1911688.6024431768,5361351.544348632 
 02/26  11:00:00,,,1930437.1631526537,5361351.544348632 
 02/26  12:00:00,,,1855649.393586977,5361351.544348632 
 02/26  13:00:00,,,1894697.367945402,5361351.544348632 
 02/26  14:00:00,,,1932554.7124817222,5361351.544348632 
 02/26  15:00:00,,,1962883.8264628842,5361351.544348632 
 02/26  16:00:00,,,2024706.271576528,5361351.544348632 
 02/26  17:00:00,,,2073111.1372091002,5361351.544348632 
 02/26  18:00:00,,,2789693.710635075,5361351.544348632 
 02/26  19:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  20:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  21:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/26  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  08:00:00,,,6785891.217344207,5361351.544348632 
 02/27  09:00:00,,,8679936.61151597,15261125.574112492 
 02/27  10:00:00,,,8999648.559889592,15261125.574112492 
 02/27  11:00:00,,,8698688.825387891,15382841.574112492 
 02/27  12:00:00,,,8639513.934984,15382841.574112492 
 02/27  13:00:00,,,8639513.934984,15382841.574112492 
 02/27  14:00:00,,,8639513.934984,15261125.574112492 
 02/27  15:00:00,,,8734715.037732208,15261125.574112492 
 02/27  16:00:00,,,9222024.274573684,15200267.574112492 
 02/27  17:00:00,,,9931692.492821412,15200267.574112492 
 02/27  18:00:00,,,13931667.599660281,6211742.369409865 
 02/27  19:00:00,,,14952584.5128,6211742.369409865 
 02/27  20:00:00,,,14952584.5128,6211742.369409865 
 02/27  21:00:00,,,14390572.419675816,6211742.369409865 
 02/27  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/27  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  08:00:00,,,6787942.146587599,5361351.544348632 
 02/28  09:00:00,,,8474898.95012611,15261125.574112492 
 02/28  10:00:00,,,9363054.133008437,15261125.574112492 
 02/28  11:00:00,,,9080827.367192786,15382841.574112492 
 02/28  12:00:00,,,8639513.934984,15382841.574112492 
 02/28  13:00:00,,,8639513.934984,15382841.574112492 
 02/28  14:00:00,,,8639513.934984,15261125.574112492 
 02/28  15:00:00,,,8676100.507011741,15261125.574112492 
 02/28  16:00:00,,,9053278.470898554,15200267.574112492 
 02/28  17:00:00,,,9705676.56524717,15200267.574112492 
 02/28  18:00:00,,,13652530.242845371,6211742.369409865 
 02/28  19:00:00,,,14952584.5128,6211742.369409865 
 02/28  20:00:00,,,14952584.5128,6211742.369409865 
 02/28  21:00:00,,,14390572.419675816,6211742.369409865 
 02/28  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/28  24:00:00,39566053360.698654,442408122351.0767,3008850.2770509766,5361351.544348632 
 03/01  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  07:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  08:00:00,,,6781751.201230523,5361351.544348632 
 03/01  09:00:00,,,8706197.89921117,15261125.574112492 
 03/01  10:00:00,,,8927775.981124287,15261125.574112492 
 03/01  11:00:00,,,8724206.803235227,15382841.574112492 
 03/01  12:00:00,,,8639513.934984,15382841.574112492 
 03/01  13:00:00,,,8639513.934984,15382841.574112492 
 03/01  14:00:00,,,8668018.99804401,15261125.574112492 
 03/01  15:00:00,,,8942554.628687266,15261125.574112492 
 03/01  16:00:00,,,9281203.083640955,15200267.574112492 
 03/01  17:00:00,,,9736932.040314086,15200267.574112492 
 03/01  18:00:00,,,13469801.333901448,6211742.369409865 
 03/01  19:00:00,,,14952584.5128,6211742.369409865 
 03/01  20:00:00,,,14952584.5128,6211742.369409865 
 03/01  21:00:00,,,14390572.419675816,6211742.369409865 
 03/01  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/01  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  07:00:00,,,2972244.3958825804,5361351.544348632 
 03/02  08:00:00,,,6573576.143247503,5361351.544348632 
 03/02  09:00:00,,,8630307.48931616,15261125.574112492 
 03/02  10:00:00,,,9076023.874810442,15261125.574112492 
 03/02  11:00:00,,,8799124.954827085,15382841.574112492 
 03/02  12:00:00,,,8639513.934984,15382841.574112492 
 03/02  13:00:00,,,8639513.934984,15382841.574112492 
 03/02  14:00:00,,,8639513.934984,15261125.574112492 
 03/02  15:00:00,,,8730877.627737021,15261125.574112492 
 03/02  16:00:00,,,8980815.007365303,15200267.574112492 
 03/02  17:00:00,,,9778861.74962702,15200267.574112492 
 03/02  18:00:00,,,12739945.352566611,6211742.369409865 
 03/02  19:00:00,,,14952584.5128,6211742.369409865 
 03/02  20:00:00,,,14952584.5128,6211742.369409865 
 03/02  21:00:00,,,14390572.419675816,6211742.369409865 
 03/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  07:00:00,,,2949590.9028798672,5361351.544348632 
 03/03  08:00:00,,,6417072.857170065,5361351.544348632 
 03/03  09:00:00,,,8592922.777862636,15261125.574112492 
 03/03  10:00:00,,,8659770.96393518,15261125.574112492 
 03/03  11:00:00,,,8716861.092459984,15382841.574112492 
 03/03  12:00:00,,,8944534.308691377,15382841.574112492 
 03/03  13:00:00,,,8801528.402491147,15382841.574112492 
 03/03  14:00:00,,,8698455.859860558,15261125.574112492 
 03/03  15:00:00,,,8927847.395553514,15261125.574112492 
 03/03  16:00:00,,,9315901.553034447,15200267.574112492 
 03/03  17:00:00,,,10064990.798947029,15200267.574112492 
 03/03  18:00:00,,,13324449.264473032,6211742.369409865 
 03/03  19:00:00,,,14952584.5128,6211742.369409865 
 03/03  20:00:00,,,14952584.5128,6211742.369409865 
 03/03  21:00:00,,,14390572.419675816,6211742.369409865 
 03/03  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/03  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  07:00:00,,,2933135.7432523076,5361351.544348632 
 03/04  08:00:00,,,2147552.237379955,5361351.544348632 
 03/04  09:00:00,,,1919490.8285503238,5361351.544348632 
 03/04  10:00:00,,,1884150.1282352896,5361351.544348632 
 03/04  11:00:00,,,1867995.0057938527,5361351.544348632 
 03/04  12:00:00,,,1855649.393586977,5361351.544348632 
 03/04  13:00:00,,,1872110.7042410027,5361351.544348632 
 03/04  14:00:00,,,1900871.182578725,5361351.544348632 
 03/04  15:00:00,,,1868526.2641814705,5361351.544348632 
 03/04  16:00:00,,,1946541.438003642,5361351.544348632 
 03/04  17:00:00,,,2088941.138935591,5361351.544348632 
 03/04  18:00:00,,,2649546.6052142046,5361351.544348632 
 03/04  19:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/04  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  07:00:00,,,2965206.5630112616,5361351.544348632 
 03/05  08:00:00,,,2427968.2980702943,5361351.544348632 
 03/05  09:00:00,,,2003991.3710535672,5361351.544348632 
 03/05  10:00:00,,,1905149.4857846936,5361351.544348632 
 03/05  11:00:00,,,1855649.393586977,5361351.544348632 
 03/05  12:00:00,,,1855649.393586977,5361351.544348632 
 03/05  13:00:00,,,1855649.393586977,5361351.544348632 
 03/05  14:00:00,,,1855649.393586977,5361351.544348632 
 03/05  15:00:00,,,1901682.7436133418,5361351.544348632 
 03/05  16:00:00,,,1997602.5451688212,5361351.544348632 
 03/05  17:00:00,,,2130395.204302308,5361351.544348632 
 03/05  18:00:00,,,2760958.056655814,5361351.544348632 
 03/05  19:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  20:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  21:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/05  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  07:00:00,,,2912434.7388911853,5361351.544348632 
 03/06  08:00:00,,,6360778.7030306,5361351.544348632 
 03/06  09:00:00,,,8216873.122820498,15261125.574112492 
 03/06  10:00:00,,,8832687.533587338,15261125.574112492 
 03/06  11:00:00,,,8862621.674196096,15382841.574112492 
 03/06  12:00:00,,,8930000.44170228,15382841.574112492 
 03/06  13:00:00,,,9067845.07960363,15382841.574112492 
 03/06  14:00:00,,,9127628.21241593,15261125.574112492 
 03/06  15:00:00,,,9159225.568407673,15261125.574112492 
 03/06  16:00:00,,,9298976.360479642,15200267.574112492 
 03/06  17:00:00,,,9680144.002370954,15200267.574112492 
 03/06  18:00:00,,,11524459.821044475,6211742.369409865 
 03/06  19:00:00,,,14952584.5128,6211742.369409865 
 03/06  20:00:00,,,14952584.5128,6211742.369409865 
 03/06  21:00:00,,,14390572.419675816,6211742.369409865 
 03/06  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/06  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  07:00:00,,,2870709.7235119417,5361351.544348632 
 03/07  08:00:00,,,6023169.4403169695,5361351.544348632 
 03/07  09:00:00,,,8359470.313912196,15261125.574112492 
 03/07  10:00:00,,,9076525.827182937,15261125.574112492 
 03/07  11:00:00,,,8987161.960159732,15382841.574112492 
 03/07  12:00:00,,,8893048.170917843,15382841.574112492 
 03/07  13:00:00,,,9115535.491497375,15382841.574112492 
 03/07  14:00:00,,,9277280.915870026,15261125.574112492 
 03/07  15:00:00,,,9179715.836184101,15261125.574112492 
 03/07  16:00:00,,,9262892.426280767,15200267.574112492 
 03/07  17:00:00,,,9821317.682474118,15200267.574112492 
 03/07  18:00:00,,,11711134.559632715,6211742.369409865 
 03/07  19:00:00,,,14952584.5128,6211742.369409865 
 03/07  20:00:00,,,14952584.5128,6211742.369409865 
 03/07  21:00:00,,,14390572.419675816,6211742.369409865 
 03/07  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/07  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  07:00:00,,,2880413.0799670536,5361351.544348632 
 03/08  08:00:00,,,6264618.738675473,5361351.544348632 
 03/08  09:00:00,,,8195346.9437387185,15261125.574112492 
 03/08  10:00:00,,,8840530.972501721,15261125.574112492 
 03/08  11:00:00,,,8839957.565636754,15382841.574112492 
 03/08  12:00:00,,,8789079.26187914,15382841.574112492 
 03/08  13:00:00,,,8833396.27889979,15382841.574112492 
 03/08  14:00:00,,,8799310.887736037,15261125.574112492 
 03/08  15:00:00,,,8831123.418985123,15261125.574112492 
 03/08  16:00:00,,,9175219.962615471,15200267.574112492 
 03/08  17:00:00,,,9527161.373374779,15200267.574112492 
 03/08  18:00:00,,,12342927.051772263,6211742.369409865 
 03/08  19:00:00,,,14952584.5128,6211742.369409865 
 03/08  20:00:00,,,14952584.5128,6211742.369409865 
 03/08  21:00:00,,,14390572.419675816,6211742.369409865 
 03/08  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/08  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  07:00:00,,,2941568.486827809,5361351.544348632 
 03/09  08:00:00,,,6522719.829626067,5361351.544348632 
 03/09  09:00:00,,,8957142.205945313,15261125.574112492 
 03/09  10:00:00,,,9783894.998985479,15261125.574112492 
 03/09  11:00:00,,,8853753.48517081,15382841.574112492 
 03/09  12:00:00,,,8762272.809158517,15382841.574112492 
 03/09  13:00:00,,,9165899.424815107,15382841.574112492 
 03/09  14:00:00,,,8808599.578658575,15261125.574112492 
 03/09  15:00:00,,,8802972.773605932,15261125.574112492 
 03/09  16:00:00,,,9101634.352661826,15200267.574112492 
 03/09  17:00:00,,,9664351.16748694,15200267.574112492 
 03/09  18:00:00,,,12287096.60715514,6211742.369409865 
 03/09  19:00:00,,,14952584.5128,6211742.369409865 
 03/09  20:00:00,,,14952584.5128,6211742.369409865 
 03/09  21:00:00,,,14390572.419675816,6211742.369409865 
 03/09  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/09  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  07:00:00,,,2914148.4982560817,5361351.544348632 
 03/10  08:00:00,,,6434144.819748911,5361351.544348632 
 03/10  09:00:00,,,8444800.055186795,15261125.574112492 
 03/10  10:00:00,,,8815650.577375412,15261125.574112492 
 03/10  11:00:00,,,8639513.934984,15382841.574112492 
 03/10  12:00:00,,,8639513.934984,15382841.574112492 
 03/10  13:00:00,,,8639513.934984,15382841.574112492 
 03/10  14:00:00,,,8639513.934984,15261125.574112492 
 03/10  15:00:00,,,8685797.970188428,15261125.574112492 
 03/10  16:00:00,,,9081098.282776754,15200267.574112492 
 03/10  17:00:00,,,9724667.424654098,15200267.574112492 
 03/10  18:00:00,,,12439545.185725221,6211742.369409865 
 03/10  19:00:00,,,14952584.5128,6211742.369409865 
 03/10  20:00:00,,,14952584.5128,6211742.369409865 
 03/10  21:00:00,,,14390572.419675816,6211742.369409865 
 03/10  22:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  23:00:00,,,3008850.2770509766,5361351.544348632 
 03/10  24:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  01:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  02:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  03:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  04:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  05:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  06:00:00,,,3008850.2770509766,5361351.544348632 
 03/11  07:00:00,,,2910776.583265911,5361351.544348632 
 03/11  08:00:00,,,2319764.696291592,5361351.544348632 
 03/11  09:00:00,,,1961921.9818526756,5361351.544348632 
 03/11  10:00:00,,,1888600.7816453534,5361351.544348632 
 03/11  11:00:00,,,1890195.3699048029,5361351.544348632 
 03/11  12:00:00,,,1882072.1281713077,5361351.544348632 
 03/11  13:00:00,,,1879153.248615674,5361351.544348632 
 03/11  14:00:00,,,1883671.355845871,5361351.544348632 
 03/11  15:00:00,,,1916572.5222788067,5361351.544348632 
 03/11  16:00:00,,,1997082.6375171244,5361351.544348632 
 03/11  17:00:00,,,2067293.818287307,5361351.544348632 
 03/11  18:00:00,,,2342757.8556732237,5361351.544348632 
 03/11  19:00:00,,,2970503.158808966,5361351.544348632 
