Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/17  22:00:00,,,5325035.6500713,70392562.5838608 
 07/17  23:00:00,,,5325035.6500713,70392562.5838608 
 07/17  24:00:00,,,5325035.6500713,70392562.5838608 
 07/18  01:00:00,,,5325035.6500713,70392562.5838608 
 07/18  02:00:00,,,5325035.6500713,70392562.5838608 
 07/18  03:00:00,,,5325035.6500713,70392562.5838608 
 07/18  04:00:00,,,5325035.6500713,70392562.5838608 
 07/18  05:00:00,,,5325035.6500713,70392562.5838608 
 07/18  06:00:00,,,5325035.6500713,70392562.5838608 
 07/18  07:00:00,,,5325035.6500713,70392562.5838608 
 07/18  08:00:00,,,36327172.11636558,146052542.92432323 
 07/18  09:00:00,,,42326820.56569516,146052542.92432323 
 07/18  10:00:00,,,42664132.98432,148139102.92432323 
 07/18  11:00:00,,,42664132.98432,148139102.92432323 
 07/18  12:00:00,,,42664132.98432,148139102.92432323 
 07/18  13:00:00,,,42664132.98432,146052542.92432323 
 07/18  14:00:00,,,42664132.98432,146052542.92432323 
 07/18  15:00:00,,,42664132.98432,145009262.92432323 
 07/18  16:00:00,,,42898551.18064943,145009262.92432323 
 07/18  17:00:00,,,44531832.48691897,80805511.46216162 
 07/18  18:00:00,,,45561416.63902944,80805511.46216162 
 07/18  19:00:00,,,46881734.54170643,80805511.46216162 
 07/18  20:00:00,,,22714401.7320925,80805511.46216162 
 07/18  21:00:00,,,8574105.865767913,70392562.5838608 
 07/18  22:00:00,,,5325035.6500713,70392562.5838608 
 07/18  23:00:00,,,5325035.6500713,70392562.5838608 
 07/18  24:00:00,,,5325035.6500713,70392562.5838608 
 07/19  01:00:00,,,5325035.6500713,70392562.5838608 
 07/19  02:00:00,,,5325035.6500713,70392562.5838608 
 07/19  03:00:00,,,5325035.6500713,70392562.5838608 
 07/19  04:00:00,,,5325035.6500713,70392562.5838608 
 07/19  05:00:00,,,5325035.6500713,70392562.5838608 
 07/19  06:00:00,,,5325035.6500713,70392562.5838608 
 07/19  07:00:00,,,5325035.6500713,70392562.5838608 
 07/19  08:00:00,,,36846664.689619265,146052542.92432323 
 07/19  09:00:00,,,42769519.186693475,146052542.92432323 
 07/19  10:00:00,,,42664132.98432,148139102.92432323 
 07/19  11:00:00,,,43371554.31480129,148139102.92432323 
 07/19  12:00:00,,,43394689.25048299,148139102.92432323 
 07/19  13:00:00,,,43275389.910057925,146052542.92432323 
 07/19  14:00:00,,,42664132.98432,146052542.92432323 
 07/19  15:00:00,,,42664132.98432,145009262.92432323 
 07/19  16:00:00,,,42664132.98432,145009262.92432323 
 07/19  17:00:00,,,43597184.96828014,80805511.46216162 
 07/19  18:00:00,,,45381632.520787835,80805511.46216162 
 07/19  19:00:00,,,50415773.65160407,80805511.46216162 
 07/19  20:00:00,,,23595162.035764925,80805511.46216162 
 07/19  21:00:00,,,8574105.865767913,70392562.5838608 
 07/19  22:00:00,,,5325035.6500713,70392562.5838608 
 07/19  23:00:00,,,5325035.6500713,70392562.5838608 
 07/19  24:00:00,,,5325035.6500713,70392562.5838608 
 07/20  01:00:00,,,5325035.6500713,70392562.5838608 
 07/20  02:00:00,,,5325035.6500713,70392562.5838608 
 07/20  03:00:00,,,5325035.6500713,70392562.5838608 
 07/20  04:00:00,,,5325035.6500713,70392562.5838608 
 07/20  05:00:00,,,5325035.6500713,70392562.5838608 
 07/20  06:00:00,,,5325035.6500713,70392562.5838608 
 07/20  07:00:00,,,5325035.6500713,70392562.5838608 
 07/20  08:00:00,,,35105281.467296734,146052542.92432323 
 07/20  09:00:00,,,42326820.56569516,146052542.92432323 
 07/20  10:00:00,,,42664132.98432,148139102.92432323 
 07/20  11:00:00,,,42664132.98432,148139102.92432323 
 07/20  12:00:00,,,42664132.98432,148139102.92432323 
 07/20  13:00:00,,,42664132.98432,146052542.92432323 
 07/20  14:00:00,,,42664132.98432,146052542.92432323 
 07/20  15:00:00,,,42664132.98432,145009262.92432323 
 07/20  16:00:00,,,42801341.938581415,145009262.92432323 
 07/20  17:00:00,,,43890668.12816563,80805511.46216162 
 07/20  18:00:00,,,45243310.99596251,80805511.46216162 
 07/20  19:00:00,,,46763519.678861424,80805511.46216162 
 07/20  20:00:00,,,23027394.16601632,80805511.46216162 
 07/20  21:00:00,,,8574105.865767913,70392562.5838608 
 07/20  22:00:00,,,5325035.6500713,70392562.5838608 
 07/20  23:00:00,,,5325035.6500713,70392562.5838608 
 07/20  24:00:00,,,5325035.6500713,70392562.5838608 
 07/21  01:00:00,,,5325035.6500713,70392562.5838608 
 07/21  02:00:00,,,5325035.6500713,70392562.5838608 
 07/21  03:00:00,,,5325035.6500713,70392562.5838608 
 07/21  04:00:00,,,5325035.6500713,70392562.5838608 
 07/21  05:00:00,,,5325035.6500713,70392562.5838608 
 07/21  06:00:00,,,5325035.6500713,70392562.5838608 
 07/21  07:00:00,,,5325035.6500713,70392562.5838608 
 07/21  08:00:00,,,36925621.915287174,146052542.92432323 
 07/21  09:00:00,,,44310221.00142742,146052542.92432323 
 07/21  10:00:00,,,43557458.0555007,148139102.92432323 
 07/21  11:00:00,,,42710053.283957295,148139102.92432323 
 07/21  12:00:00,,,43182899.47252659,148139102.92432323 
 07/21  13:00:00,,,42664132.98432,146052542.92432323 
 07/21  14:00:00,,,42664132.98432,146052542.92432323 
 07/21  15:00:00,,,42708049.44455632,145009262.92432323 
 07/21  16:00:00,,,42664132.98432,145009262.92432323 
 07/21  17:00:00,,,43801061.01538954,80805511.46216162 
 07/21  18:00:00,,,45452542.75478954,80805511.46216162 
 07/21  19:00:00,,,47076266.37581008,80805511.46216162 
 07/21  20:00:00,,,23037633.243883897,80805511.46216162 
 07/21  21:00:00,,,8574105.865767913,70392562.5838608 
 07/21  22:00:00,,,5325035.6500713,70392562.5838608 
 07/21  23:00:00,,,5325035.6500713,70392562.5838608 
 07/21  24:00:00,,,5325035.6500713,70392562.5838608 
 07/22  01:00:00,,,5325035.6500713,70392562.5838608 
 07/22  02:00:00,,,5325035.6500713,70392562.5838608 
 07/22  03:00:00,,,5325035.6500713,70392562.5838608 
 07/22  04:00:00,,,5325035.6500713,70392562.5838608 
 07/22  05:00:00,,,5325035.6500713,70392562.5838608 
 07/22  06:00:00,,,5325035.6500713,70392562.5838608 
 07/22  07:00:00,,,5325035.6500713,70392562.5838608 
 07/22  08:00:00,,,5325035.6500713,70392562.5838608 
 07/22  09:00:00,,,5325035.6500713,70392562.5838608 
 07/22  10:00:00,,,5325035.6500713,70392562.5838608 
 07/22  11:00:00,,,5325035.6500713,70392562.5838608 
 07/22  12:00:00,,,5325035.6500713,70392562.5838608 
 07/22  13:00:00,,,5325035.6500713,70392562.5838608 
 07/22  14:00:00,,,5325035.6500713,70392562.5838608 
 07/22  15:00:00,,,5325035.6500713,70392562.5838608 
 07/22  16:00:00,,,5325035.6500713,70392562.5838608 
 07/22  17:00:00,,,5325035.6500713,70392562.5838608 
 07/22  18:00:00,,,5325035.6500713,70392562.5838608 
 07/22  19:00:00,,,5325035.6500713,70392562.5838608 
 07/22  20:00:00,,,5325035.6500713,70392562.5838608 
 07/22  21:00:00,,,5325035.6500713,70392562.5838608 
 07/22  22:00:00,,,5325035.6500713,70392562.5838608 
 07/22  23:00:00,,,5325035.6500713,70392562.5838608 
 07/22  24:00:00,,,5325035.6500713,70392562.5838608 
 07/23  01:00:00,,,5325035.6500713,70392562.5838608 
 07/23  02:00:00,,,5325035.6500713,70392562.5838608 
 07/23  03:00:00,,,5325035.6500713,70392562.5838608 
 07/23  04:00:00,,,5325035.6500713,70392562.5838608 
 07/23  05:00:00,,,5325035.6500713,70392562.5838608 
 07/23  06:00:00,,,5325035.6500713,70392562.5838608 
 07/23  07:00:00,,,5325035.6500713,70392562.5838608 
 07/23  08:00:00,,,5325035.6500713,70392562.5838608 
 07/23  09:00:00,,,5325035.6500713,70392562.5838608 
 07/23  10:00:00,,,5325035.6500713,70392562.5838608 
 07/23  11:00:00,,,5325035.6500713,70392562.5838608 
 07/23  12:00:00,,,5325035.6500713,70392562.5838608 
 07/23  13:00:00,,,5325035.6500713,70392562.5838608 
 07/23  14:00:00,,,5325035.6500713,70392562.5838608 
 07/23  15:00:00,,,5325035.6500713,70392562.5838608 
 07/23  16:00:00,,,5325035.6500713,70392562.5838608 
 07/23  17:00:00,,,5325035.6500713,70392562.5838608 
 07/23  18:00:00,,,5325035.6500713,70392562.5838608 
 07/23  19:00:00,,,5325035.6500713,70392562.5838608 
 07/23  20:00:00,,,5325035.6500713,70392562.5838608 
 07/23  21:00:00,,,5325035.6500713,70392562.5838608 
 07/23  22:00:00,,,5325035.6500713,70392562.5838608 
 07/23  23:00:00,,,5325035.6500713,70392562.5838608 
 07/23  24:00:00,,,5325035.6500713,70392562.5838608 
 07/24  01:00:00,,,5325035.6500713,70392562.5838608 
 07/24  02:00:00,,,5325035.6500713,70392562.5838608 
 07/24  03:00:00,,,5325035.6500713,70392562.5838608 
 07/24  04:00:00,,,5325035.6500713,70392562.5838608 
 07/24  05:00:00,,,5325035.6500713,70392562.5838608 
 07/24  06:00:00,,,5325035.6500713,70392562.5838608 
 07/24  07:00:00,,,5325035.6500713,70392562.5838608 
 07/24  08:00:00,,,36509131.711131975,146052542.92432323 
 07/24  09:00:00,,,43609521.87718279,146052542.92432323 
 07/24  10:00:00,,,42664132.98432,148139102.92432323 
 07/24  11:00:00,,,42709827.14995686,148139102.92432323 
 07/24  12:00:00,,,42664132.98432,148139102.92432323 
 07/24  13:00:00,,,42664132.98432,146052542.92432323 
 07/24  14:00:00,,,42664132.98432,146052542.92432323 
 07/24  15:00:00,,,42664132.98432,145009262.92432323 
 07/24  16:00:00,,,42745805.4187278,145009262.92432323 
 07/24  17:00:00,,,44044099.8543239,80805511.46216162 
 07/24  18:00:00,,,45178129.23604632,80805511.46216162 
 07/24  19:00:00,,,46024433.97971143,80805511.46216162 
 07/24  20:00:00,,,23179071.435472447,80805511.46216162 
 07/24  21:00:00,,,8574105.865767913,70392562.5838608 
 07/24  22:00:00,,,5325035.6500713,70392562.5838608 
 07/24  23:00:00,,,5325035.6500713,70392562.5838608 
 07/24  24:00:00,,,5325035.6500713,70392562.5838608 
 07/25  01:00:00,,,5325035.6500713,70392562.5838608 
 07/25  02:00:00,,,5325035.6500713,70392562.5838608 
 07/25  03:00:00,,,5325035.6500713,70392562.5838608 
 07/25  04:00:00,,,5325035.6500713,70392562.5838608 
 07/25  05:00:00,,,5325035.6500713,70392562.5838608 
 07/25  06:00:00,,,5325035.6500713,70392562.5838608 
 07/25  07:00:00,,,5325035.6500713,70392562.5838608 
 07/25  08:00:00,,,35301870.11564986,146052542.92432323 
 07/25  09:00:00,,,42459575.7943542,146052542.92432323 
 07/25  10:00:00,,,42708918.1877223,148139102.92432323 
 07/25  11:00:00,,,42664132.98432,148139102.92432323 
 07/25  12:00:00,,,42664132.98432,148139102.92432323 
 07/25  13:00:00,,,42906261.39178906,146052542.92432323 
 07/25  14:00:00,,,43848756.73887396,146052542.92432323 
 07/25  15:00:00,,,43785637.09795411,145009262.92432323 
 07/25  16:00:00,,,42664132.98432,145009262.92432323 
 07/25  17:00:00,,,43207036.86188089,80805511.46216162 
 07/25  18:00:00,,,44682902.864847414,80805511.46216162 
 07/25  19:00:00,,,46573596.616708264,80805511.46216162 
 07/25  20:00:00,,,23228560.436786156,80805511.46216162 
 07/25  21:00:00,,,8574105.865767913,70392562.5838608 
 07/25  22:00:00,,,5325035.6500713,70392562.5838608 
 07/25  23:00:00,,,5325035.6500713,70392562.5838608 
 07/25  24:00:00,,,5325035.6500713,70392562.5838608 
 07/26  01:00:00,,,5325035.6500713,70392562.5838608 
 07/26  02:00:00,,,5325035.6500713,70392562.5838608 
 07/26  03:00:00,,,5325035.6500713,70392562.5838608 
 07/26  04:00:00,,,5325035.6500713,70392562.5838608 
 07/26  05:00:00,,,5325035.6500713,70392562.5838608 
 07/26  06:00:00,,,5325035.6500713,70392562.5838608 
 07/26  07:00:00,,,5325035.6500713,70392562.5838608 
 07/26  08:00:00,,,42872542.930553526,146052542.92432323 
 07/26  09:00:00,,,46735143.9795281,146052542.92432323 
 07/26  10:00:00,,,43142731.17881324,148139102.92432323 
 07/26  11:00:00,,,42664132.98432,148139102.92432323 
 07/26  12:00:00,,,42664132.98432,148139102.92432323 
 07/26  13:00:00,,,42664132.98432,146052542.92432323 
 07/26  14:00:00,,,42664132.98432,146052542.92432323 
 07/26  15:00:00,,,42664132.98432,145009262.92432323 
 07/26  16:00:00,,,42746056.20215119,145009262.92432323 
 07/26  17:00:00,,,43548692.849946536,80805511.46216162 
 07/26  18:00:00,,,44600903.15259729,80805511.46216162 
 07/26  19:00:00,,,49806602.59541401,80805511.46216162 
 07/26  20:00:00,,,23860949.08522932,80805511.46216162 
 07/26  21:00:00,,,8574105.865767913,70392562.5838608 
 07/26  22:00:00,,,5325035.6500713,70392562.5838608 
 07/26  23:00:00,,,5325035.6500713,70392562.5838608 
 07/26  24:00:00,,,5325035.6500713,70392562.5838608 
 07/27  01:00:00,,,5325035.6500713,70392562.5838608 
 07/27  02:00:00,,,5325035.6500713,70392562.5838608 
 07/27  03:00:00,,,5325035.6500713,70392562.5838608 
 07/27  04:00:00,,,5325035.6500713,70392562.5838608 
 07/27  05:00:00,,,5325035.6500713,70392562.5838608 
 07/27  06:00:00,,,5325035.6500713,70392562.5838608 
 07/27  07:00:00,,,5325035.6500713,70392562.5838608 
 07/27  08:00:00,,,38247096.060130894,146052542.92432323 
 07/27  09:00:00,,,44622390.263808936,146052542.92432323 
 07/27  10:00:00,,,46464070.64363372,148139102.92432323 
 07/27  11:00:00,,,44832042.662498176,148139102.92432323 
 07/27  12:00:00,,,44058894.46513202,148139102.92432323 
 07/27  13:00:00,,,43383656.70423796,146052542.92432323 
 07/27  14:00:00,,,42664132.98432,146052542.92432323 
 07/27  15:00:00,,,42863306.07918285,145009262.92432323 
 07/27  16:00:00,,,44713914.955792695,145009262.92432323 
 07/27  17:00:00,,,46014522.94746071,80805511.46216162 
 07/27  18:00:00,,,46639245.18783292,80805511.46216162 
 07/27  19:00:00,,,53337983.6009322,80805511.46216162 
 07/27  20:00:00,,,24133142.893815648,80805511.46216162 
 07/27  21:00:00,,,8574105.865767913,70392562.5838608 
 07/27  22:00:00,,,5325035.6500713,70392562.5838608 
 07/27  23:00:00,,,5325035.6500713,70392562.5838608 
 07/27  24:00:00,,,5325035.6500713,70392562.5838608 
 07/28  01:00:00,,,5325035.6500713,70392562.5838608 
 07/28  02:00:00,,,5325035.6500713,70392562.5838608 
 07/28  03:00:00,,,5325035.6500713,70392562.5838608 
 07/28  04:00:00,,,5325035.6500713,70392562.5838608 
 07/28  05:00:00,,,5325035.6500713,70392562.5838608 
 07/28  06:00:00,,,5325035.6500713,70392562.5838608 
 07/28  07:00:00,,,5325035.6500713,70392562.5838608 
 07/28  08:00:00,,,36162414.132811874,146052542.92432323 
 07/28  09:00:00,,,42630384.55430462,146052542.92432323 
 07/28  10:00:00,,,42664132.98432,148139102.92432323 
 07/28  11:00:00,,,42664132.98432,148139102.92432323 
 07/28  12:00:00,,,43353108.75559238,148139102.92432323 
 07/28  13:00:00,,,43475767.404603615,146052542.92432323 
 07/28  14:00:00,,,43299554.70917272,146052542.92432323 
 07/28  15:00:00,,,42664132.98432,145009262.92432323 
 07/28  16:00:00,,,42754209.26566328,145009262.92432323 
 07/28  17:00:00,,,44410027.6697663,80805511.46216162 
 07/28  18:00:00,,,51308472.89217135,80805511.46216162 
 07/28  19:00:00,,,54450668.402968265,80805511.46216162 
 07/28  20:00:00,,,23946532.76584476,80805511.46216162 
 07/28  21:00:00,,,8574105.865767913,70392562.5838608 
 07/28  22:00:00,,,5325035.6500713,70392562.5838608 
 07/28  23:00:00,,,5325035.6500713,70392562.5838608 
 07/28  24:00:00,,,5325035.6500713,70392562.5838608 
 07/29  01:00:00,,,5325035.6500713,70392562.5838608 
 07/29  02:00:00,,,5325035.6500713,70392562.5838608 
 07/29  03:00:00,,,5325035.6500713,70392562.5838608 
 07/29  04:00:00,,,5325035.6500713,70392562.5838608 
 07/29  05:00:00,,,5325035.6500713,70392562.5838608 
 07/29  06:00:00,,,5325035.6500713,70392562.5838608 
 07/29  07:00:00,,,5325035.6500713,70392562.5838608 
 07/29  08:00:00,,,5325035.6500713,70392562.5838608 
 07/29  09:00:00,,,5325035.6500713,70392562.5838608 
 07/29  10:00:00,,,5325035.6500713,70392562.5838608 
 07/29  11:00:00,,,5325035.6500713,70392562.5838608 
 07/29  12:00:00,,,5325035.6500713,70392562.5838608 
 07/29  13:00:00,,,5325035.6500713,70392562.5838608 
 07/29  14:00:00,,,5325035.6500713,70392562.5838608 
 07/29  15:00:00,,,5325035.6500713,70392562.5838608 
 07/29  16:00:00,,,5325035.6500713,70392562.5838608 
 07/29  17:00:00,,,5325035.6500713,70392562.5838608 
 07/29  18:00:00,,,5325035.6500713,70392562.5838608 
 07/29  19:00:00,,,5325035.6500713,70392562.5838608 
 07/29  20:00:00,,,5325035.6500713,70392562.5838608 
 07/29  21:00:00,,,5325035.6500713,70392562.5838608 
 07/29  22:00:00,,,5325035.6500713,70392562.5838608 
 07/29  23:00:00,,,5325035.6500713,70392562.5838608 
 07/29  24:00:00,,,5325035.6500713,70392562.5838608 
 07/30  01:00:00,,,5325035.6500713,70392562.5838608 
 07/30  02:00:00,,,5325035.6500713,70392562.5838608 
 07/30  03:00:00,,,5325035.6500713,70392562.5838608 
 07/30  04:00:00,,,5325035.6500713,70392562.5838608 
 07/30  05:00:00,,,5325035.6500713,70392562.5838608 
 07/30  06:00:00,,,5325035.6500713,70392562.5838608 
 07/30  07:00:00,,,5325035.6500713,70392562.5838608 
 07/30  08:00:00,,,5325035.6500713,70392562.5838608 
 07/30  09:00:00,,,5325035.6500713,70392562.5838608 
 07/30  10:00:00,,,5325035.6500713,70392562.5838608 
 07/30  11:00:00,,,5325035.6500713,70392562.5838608 
 07/30  12:00:00,,,5325035.6500713,70392562.5838608 
 07/30  13:00:00,,,5325035.6500713,70392562.5838608 
 07/30  14:00:00,,,5325035.6500713,70392562.5838608 
 07/30  15:00:00,,,5325035.6500713,70392562.5838608 
 07/30  16:00:00,,,5325035.6500713,70392562.5838608 
 07/30  17:00:00,,,5325035.6500713,70392562.5838608 
 07/30  18:00:00,,,5325035.6500713,70392562.5838608 
 07/30  19:00:00,,,5325035.6500713,70392562.5838608 
 07/30  20:00:00,,,5325035.6500713,70392562.5838608 
 07/30  21:00:00,,,5325035.6500713,70392562.5838608 
 07/30  22:00:00,,,5325035.6500713,70392562.5838608 
 07/30  23:00:00,,,5325035.6500713,70392562.5838608 
 07/30  24:00:00,,,5325035.6500713,70392562.5838608 
 07/31  01:00:00,,,5325035.6500713,70392562.5838608 
 07/31  02:00:00,,,5325035.6500713,70392562.5838608 
 07/31  03:00:00,,,5325035.6500713,70392562.5838608 
 07/31  04:00:00,,,5325035.6500713,70392562.5838608 
 07/31  05:00:00,,,5325035.6500713,70392562.5838608 
 07/31  06:00:00,,,5325035.6500713,70392562.5838608 
 07/31  07:00:00,,,5325035.6500713,70392562.5838608 
 07/31  08:00:00,,,35371766.09602123,146052542.92432323 
 07/31  09:00:00,,,42462644.43839281,146052542.92432323 
 07/31  10:00:00,,,42664132.98432,148139102.92432323 
 07/31  11:00:00,,,42796719.02229054,148139102.92432323 
 07/31  12:00:00,,,42664132.98432,148139102.92432323 
 07/31  13:00:00,,,42664132.98432,146052542.92432323 
 07/31  14:00:00,,,42664132.98432,146052542.92432323 
 07/31  15:00:00,,,42664132.98432,145009262.92432323 
 07/31  16:00:00,,,42664132.98432,145009262.92432323 
 07/31  17:00:00,,,44134093.79717004,80805511.46216162 
 07/31  18:00:00,,,45589578.28805421,80805511.46216162 
 07/31  19:00:00,,,48849101.639891595,80805511.46216162 
 07/31  20:00:00,,,23764801.595947113,80805511.46216162 
 07/31  21:00:00,,,8574105.865767913,70392562.5838608 
 07/31  22:00:00,,,5325035.6500713,70392562.5838608 
 07/31  23:00:00,,,5325035.6500713,70392562.5838608 
 07/31  24:00:00,228765524155.10028,65545038097.60266,5325035.6500713,70392562.5838608 
 08/01  01:00:00,,,5325035.6500713,70392562.5838608 
 08/01  02:00:00,,,5325035.6500713,70392562.5838608 
 08/01  03:00:00,,,5325035.6500713,70392562.5838608 
 08/01  04:00:00,,,5325035.6500713,70392562.5838608 
 08/01  05:00:00,,,5325035.6500713,70392562.5838608 
 08/01  06:00:00,,,5325035.6500713,70392562.5838608 
 08/01  07:00:00,,,5325035.6500713,70392562.5838608 
 08/01  08:00:00,,,35022442.68047128,146052542.92432323 
 08/01  09:00:00,,,42326820.56569516,146052542.92432323 
 08/01  10:00:00,,,42664132.98432,148139102.92432323 
 08/01  11:00:00,,,42664132.98432,148139102.92432323 
 08/01  12:00:00,,,42664132.98432,148139102.92432323 
 08/01  13:00:00,,,42664132.98432,146052542.92432323 
 08/01  14:00:00,,,42664132.98432,146052542.92432323 
 08/01  15:00:00,,,42664132.98432,145009262.92432323 
 08/01  16:00:00,,,42759763.51391204,145009262.92432323 
 08/01  17:00:00,,,44298584.28315334,80805511.46216162 
 08/01  18:00:00,,,48142100.93570857,80805511.46216162 
 08/01  19:00:00,,,58301189.45647202,80805511.46216162 
 08/01  20:00:00,,,24328457.70279393,80805511.46216162 
 08/01  21:00:00,,,8574105.865767913,70392562.5838608 
 08/01  22:00:00,,,5325035.6500713,70392562.5838608 
 08/01  23:00:00,,,5325035.6500713,70392562.5838608 
 08/01  24:00:00,,,5325035.6500713,70392562.5838608 
 08/02  01:00:00,,,5325035.6500713,70392562.5838608 
 08/02  02:00:00,,,5325035.6500713,70392562.5838608 
 08/02  03:00:00,,,5325035.6500713,70392562.5838608 
 08/02  04:00:00,,,5325035.6500713,70392562.5838608 
 08/02  05:00:00,,,5325035.6500713,70392562.5838608 
 08/02  06:00:00,,,5325035.6500713,70392562.5838608 
 08/02  07:00:00,,,5325035.6500713,70392562.5838608 
 08/02  08:00:00,,,35912649.082140476,146052542.92432323 
 08/02  09:00:00,,,42515591.51614043,146052542.92432323 
 08/02  10:00:00,,,43108570.516121164,148139102.92432323 
 08/02  11:00:00,,,42664132.98432,148139102.92432323 
 08/02  12:00:00,,,42664132.98432,148139102.92432323 
 08/02  13:00:00,,,42852203.09673817,146052542.92432323 
 08/02  14:00:00,,,42664132.98432,146052542.92432323 
 08/02  15:00:00,,,42664132.98432,145009262.92432323 
 08/02  16:00:00,,,42664132.98432,145009262.92432323 
 08/02  17:00:00,,,43807700.07217447,80805511.46216162 
 08/02  18:00:00,,,45896842.32086402,80805511.46216162 
 08/02  19:00:00,,,54557256.946891084,80805511.46216162 
 08/02  20:00:00,,,24167136.630242836,80805511.46216162 
 08/02  21:00:00,,,8574105.865767913,70392562.5838608 
 08/02  22:00:00,,,5325035.6500713,70392562.5838608 
 08/02  23:00:00,,,5325035.6500713,70392562.5838608 
 08/02  24:00:00,,,5325035.6500713,70392562.5838608 
 08/03  01:00:00,,,5325035.6500713,70392562.5838608 
 08/03  02:00:00,,,5325035.6500713,70392562.5838608 
 08/03  03:00:00,,,5325035.6500713,70392562.5838608 
 08/03  04:00:00,,,5325035.6500713,70392562.5838608 
 08/03  05:00:00,,,5325035.6500713,70392562.5838608 
 08/03  06:00:00,,,5325035.6500713,70392562.5838608 
 08/03  07:00:00,,,5325035.6500713,70392562.5838608 
 08/03  08:00:00,,,35430253.029643126,146052542.92432323 
 08/03  09:00:00,,,42370821.67860074,146052542.92432323 
 08/03  10:00:00,,,42664132.98432,148139102.92432323 
 08/03  11:00:00,,,42664132.98432,148139102.92432323 
 08/03  12:00:00,,,43352168.53310758,148139102.92432323 
 08/03  13:00:00,,,44113570.0308512,146052542.92432323 
 08/03  14:00:00,,,44290290.54934199,146052542.92432323 
 08/03  15:00:00,,,43486702.31451694,145009262.92432323 
 08/03  16:00:00,,,44207913.38553926,145009262.92432323 
 08/03  17:00:00,,,46030347.67915384,80805511.46216162 
 08/03  18:00:00,,,47088301.113997236,80805511.46216162 
 08/03  19:00:00,,,50670912.50784063,80805511.46216162 
 08/03  20:00:00,,,23685150.64678796,80805511.46216162 
 08/03  21:00:00,,,8574105.865767913,70392562.5838608 
 08/03  22:00:00,,,5325035.6500713,70392562.5838608 
 08/03  23:00:00,,,5325035.6500713,70392562.5838608 
 08/03  24:00:00,,,5325035.6500713,70392562.5838608 
 08/04  01:00:00,,,5325035.6500713,70392562.5838608 
 08/04  02:00:00,,,5325035.6500713,70392562.5838608 
 08/04  03:00:00,,,5325035.6500713,70392562.5838608 
 08/04  04:00:00,,,5325035.6500713,70392562.5838608 
 08/04  05:00:00,,,5325035.6500713,70392562.5838608 
 08/04  06:00:00,,,5325035.6500713,70392562.5838608 
 08/04  07:00:00,,,5325035.6500713,70392562.5838608 
 08/04  08:00:00,,,36047440.905809276,146052542.92432323 
 08/04  09:00:00,,,43302862.958473556,146052542.92432323 
 08/04  10:00:00,,,43590676.78340465,148139102.92432323 
 08/04  11:00:00,,,43484931.14893177,148139102.92432323 
 08/04  12:00:00,,,43281071.00085679,148139102.92432323 
 08/04  13:00:00,,,43388500.96122368,146052542.92432323 
 08/04  14:00:00,,,44184885.52144052,146052542.92432323 
 08/04  15:00:00,,,44609063.70419163,145009262.92432323 
 08/04  16:00:00,,,45182306.84658938,145009262.92432323 
 08/04  17:00:00,,,46041359.661049,80805511.46216162 
 08/04  18:00:00,,,47292737.26857381,80805511.46216162 
 08/04  19:00:00,,,50842137.759313725,80805511.46216162 
 08/04  20:00:00,,,23972313.769648712,80805511.46216162 
 08/04  21:00:00,,,8574105.865767913,70392562.5838608 
 08/04  22:00:00,,,5325035.6500713,70392562.5838608 
 08/04  23:00:00,,,5325035.6500713,70392562.5838608 
 08/04  24:00:00,,,5325035.6500713,70392562.5838608 
 08/05  01:00:00,,,5325035.6500713,70392562.5838608 
 08/05  02:00:00,,,5325035.6500713,70392562.5838608 
 08/05  03:00:00,,,5325035.6500713,70392562.5838608 
 08/05  04:00:00,,,5325035.6500713,70392562.5838608 
 08/05  05:00:00,,,5325035.6500713,70392562.5838608 
 08/05  06:00:00,,,5325035.6500713,70392562.5838608 
 08/05  07:00:00,,,5325035.6500713,70392562.5838608 
 08/05  08:00:00,,,5325035.6500713,70392562.5838608 
 08/05  09:00:00,,,5325035.6500713,70392562.5838608 
 08/05  10:00:00,,,5325035.6500713,70392562.5838608 
 08/05  11:00:00,,,5325035.6500713,70392562.5838608 
 08/05  12:00:00,,,5325035.6500713,70392562.5838608 
 08/05  13:00:00,,,5325035.6500713,70392562.5838608 
 08/05  14:00:00,,,5325035.6500713,70392562.5838608 
 08/05  15:00:00,,,5325035.6500713,70392562.5838608 
 08/05  16:00:00,,,5325035.6500713,70392562.5838608 
 08/05  17:00:00,,,5325035.6500713,70392562.5838608 
 08/05  18:00:00,,,5325035.6500713,70392562.5838608 
 08/05  19:00:00,,,5325035.6500713,70392562.5838608 
 08/05  20:00:00,,,5325035.6500713,70392562.5838608 
 08/05  21:00:00,,,5325035.6500713,70392562.5838608 
 08/05  22:00:00,,,5325035.6500713,70392562.5838608 
 08/05  23:00:00,,,5325035.6500713,70392562.5838608 
 08/05  24:00:00,,,5325035.6500713,70392562.5838608 
 08/06  01:00:00,,,5325035.6500713,70392562.5838608 
 08/06  02:00:00,,,5325035.6500713,70392562.5838608 
 08/06  03:00:00,,,5325035.6500713,70392562.5838608 
 08/06  04:00:00,,,5325035.6500713,70392562.5838608 
 08/06  05:00:00,,,5325035.6500713,70392562.5838608 
 08/06  06:00:00,,,5325035.6500713,70392562.5838608 
