Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/07  15:00:00,,,41062895.836671434,168706247.07970408 
 08/07  16:00:00,,,41759337.941258155,168706247.07970408 
 08/07  17:00:00,,,41728975.69505746,94010514.13985205 
 08/07  18:00:00,,,43905345.93280438,94010514.13985205 
 08/07  19:00:00,,,50803572.871215284,94010514.13985205 
 08/07  20:00:00,,,22949025.126456127,94010514.13985205 
 08/07  21:00:00,,,8345760.077655913,81895912.87720951 
 08/07  22:00:00,,,5325035.6500713,81895912.87720951 
 08/07  23:00:00,,,5325035.6500713,81895912.87720951 
 08/07  24:00:00,,,5325035.6500713,81895912.87720951 
 08/08  01:00:00,,,5325035.6500713,81895912.87720951 
 08/08  02:00:00,,,5325035.6500713,81895912.87720951 
 08/08  03:00:00,,,5325035.6500713,81895912.87720951 
 08/08  04:00:00,,,5325035.6500713,81895912.87720951 
 08/08  05:00:00,,,5325035.6500713,81895912.87720951 
 08/08  06:00:00,,,5325035.6500713,81895912.87720951 
 08/08  07:00:00,,,5325035.6500713,81895912.87720951 
 08/08  08:00:00,,,36479290.14695042,169920017.67970413 
 08/08  09:00:00,,,40932814.877909675,169920017.67970413 
 08/08  10:00:00,,,40285607.57044417,172347558.8797041 
 08/08  11:00:00,,,40735124.3656874,172347558.8797041 
 08/08  12:00:00,,,40285607.57044417,172347558.8797041 
 08/08  13:00:00,,,40285607.57044417,169920017.67970413 
 08/08  14:00:00,,,40285607.57044417,169920017.67970413 
 08/08  15:00:00,,,40285607.57044417,168706247.07970408 
 08/08  16:00:00,,,40285607.57044417,168706247.07970408 
 08/08  17:00:00,,,41291848.62161516,94010514.13985205 
 08/08  18:00:00,,,43598949.482803814,94010514.13985205 
 08/08  19:00:00,,,51541333.84603081,94010514.13985205 
 08/08  20:00:00,,,23018995.084170092,94010514.13985205 
 08/08  21:00:00,,,8345760.077655913,81895912.87720951 
 08/08  22:00:00,,,5325035.6500713,81895912.87720951 
 08/08  23:00:00,,,5325035.6500713,81895912.87720951 
 08/08  24:00:00,,,5325035.6500713,81895912.87720951 
 08/09  01:00:00,,,5325035.6500713,81895912.87720951 
 08/09  02:00:00,,,5325035.6500713,81895912.87720951 
 08/09  03:00:00,,,5325035.6500713,81895912.87720951 
 08/09  04:00:00,,,5325035.6500713,81895912.87720951 
 08/09  05:00:00,,,5325035.6500713,81895912.87720951 
 08/09  06:00:00,,,5325035.6500713,81895912.87720951 
 08/09  07:00:00,,,5325035.6500713,81895912.87720951 
 08/09  08:00:00,,,33565255.561157376,169920017.67970413 
 08/09  09:00:00,,,40317472.79260852,169920017.67970413 
 08/09  10:00:00,,,40285607.57044417,172347558.8797041 
 08/09  11:00:00,,,40285607.57044417,172347558.8797041 
 08/09  12:00:00,,,40285607.57044417,172347558.8797041 
 08/09  13:00:00,,,40285607.57044417,169920017.67970413 
 08/09  14:00:00,,,40285607.57044417,169920017.67970413 
 08/09  15:00:00,,,41320982.04633534,168706247.07970408 
 08/09  16:00:00,,,44832198.678069286,168706247.07970408 
 08/09  17:00:00,,,44663467.91758788,94010514.13985205 
 08/09  18:00:00,,,50294692.34630703,94010514.13985205 
 08/09  19:00:00,,,56344126.68365589,94010514.13985205 
 08/09  20:00:00,,,23117710.481693987,94010514.13985205 
 08/09  21:00:00,,,8345760.077655913,81895912.87720951 
 08/09  22:00:00,,,5325035.6500713,81895912.87720951 
 08/09  23:00:00,,,5325035.6500713,81895912.87720951 
 08/09  24:00:00,,,5325035.6500713,81895912.87720951 
 08/10  01:00:00,,,5325035.6500713,81895912.87720951 
 08/10  02:00:00,,,5325035.6500713,81895912.87720951 
 08/10  03:00:00,,,5325035.6500713,81895912.87720951 
 08/10  04:00:00,,,5325035.6500713,81895912.87720951 
 08/10  05:00:00,,,5325035.6500713,81895912.87720951 
 08/10  06:00:00,,,5325035.6500713,81895912.87720951 
 08/10  07:00:00,,,5325035.6500713,81895912.87720951 
 08/10  08:00:00,,,32877650.99059117,169920017.67970413 
 08/10  09:00:00,,,39969368.651819326,169920017.67970413 
 08/10  10:00:00,,,40285607.57044417,172347558.8797041 
 08/10  11:00:00,,,40285607.57044417,172347558.8797041 
 08/10  12:00:00,,,40622511.98702233,172347558.8797041 
 08/10  13:00:00,,,41085504.01020599,169920017.67970413 
 08/10  14:00:00,,,40285607.57044417,169920017.67970413 
 08/10  15:00:00,,,40604800.115862004,168706247.07970408 
 08/10  16:00:00,,,41848454.75615108,168706247.07970408 
 08/10  17:00:00,,,43696796.08100997,94010514.13985205 
 08/10  18:00:00,,,46838514.767852575,94010514.13985205 
 08/10  19:00:00,,,52822953.80874881,94010514.13985205 
 08/10  20:00:00,,,23025738.832551606,94010514.13985205 
 08/10  21:00:00,,,8345760.077655913,81895912.87720951 
 08/10  22:00:00,,,5325035.6500713,81895912.87720951 
 08/10  23:00:00,,,5325035.6500713,81895912.87720951 
 08/10  24:00:00,,,5325035.6500713,81895912.87720951 
 08/11  01:00:00,,,5325035.6500713,81895912.87720951 
 08/11  02:00:00,,,5325035.6500713,81895912.87720951 
 08/11  03:00:00,,,5325035.6500713,81895912.87720951 
 08/11  04:00:00,,,5325035.6500713,81895912.87720951 
 08/11  05:00:00,,,5325035.6500713,81895912.87720951 
 08/11  06:00:00,,,5325035.6500713,81895912.87720951 
 08/11  07:00:00,,,5325035.6500713,81895912.87720951 
 08/11  08:00:00,,,33971321.817060985,169920017.67970413 
 08/11  09:00:00,,,40055255.89638847,169920017.67970413 
 08/11  10:00:00,,,40285607.57044417,172347558.8797041 
 08/11  11:00:00,,,40285607.57044417,172347558.8797041 
 08/11  12:00:00,,,40285607.57044417,172347558.8797041 
 08/11  13:00:00,,,40285607.57044417,169920017.67970413 
 08/11  14:00:00,,,40285607.57044417,169920017.67970413 
 08/11  15:00:00,,,40285607.57044417,168706247.07970408 
 08/11  16:00:00,,,40599436.98365332,168706247.07970408 
 08/11  17:00:00,,,41567589.59570276,94010514.13985205 
 08/11  18:00:00,,,45217136.97411531,94010514.13985205 
 08/11  19:00:00,,,57396467.296451986,94010514.13985205 
 08/11  20:00:00,,,23265841.688862503,94010514.13985205 
 08/11  21:00:00,,,8345760.077655913,81895912.87720951 
 08/11  22:00:00,,,5325035.6500713,81895912.87720951 
 08/11  23:00:00,,,5325035.6500713,81895912.87720951 
 08/11  24:00:00,,,5325035.6500713,81895912.87720951 
 08/12  01:00:00,,,5325035.6500713,81895912.87720951 
 08/12  02:00:00,,,5325035.6500713,81895912.87720951 
 08/12  03:00:00,,,5325035.6500713,81895912.87720951 
 08/12  04:00:00,,,5325035.6500713,81895912.87720951 
 08/12  05:00:00,,,5325035.6500713,81895912.87720951 
 08/12  06:00:00,,,5325035.6500713,81895912.87720951 
 08/12  07:00:00,,,5325035.6500713,81895912.87720951 
 08/12  08:00:00,,,5325035.6500713,81895912.87720951 
 08/12  09:00:00,,,5325035.6500713,81895912.87720951 
 08/12  10:00:00,,,5325035.6500713,81895912.87720951 
 08/12  11:00:00,,,5325035.6500713,81895912.87720951 
 08/12  12:00:00,,,5325035.6500713,81895912.87720951 
 08/12  13:00:00,,,5325035.6500713,81895912.87720951 
 08/12  14:00:00,,,5325035.6500713,81895912.87720951 
 08/12  15:00:00,,,5325035.6500713,81895912.87720951 
 08/12  16:00:00,,,5325035.6500713,81895912.87720951 
 08/12  17:00:00,,,5325035.6500713,81895912.87720951 
 08/12  18:00:00,,,5325035.6500713,81895912.87720951 
 08/12  19:00:00,,,5325035.6500713,81895912.87720951 
 08/12  20:00:00,,,5325035.6500713,81895912.87720951 
 08/12  21:00:00,,,5325035.6500713,81895912.87720951 
 08/12  22:00:00,,,5325035.6500713,81895912.87720951 
 08/12  23:00:00,,,5325035.6500713,81895912.87720951 
 08/12  24:00:00,,,5325035.6500713,81895912.87720951 
 08/13  01:00:00,,,5325035.6500713,81895912.87720951 
 08/13  02:00:00,,,5325035.6500713,81895912.87720951 
 08/13  03:00:00,,,5325035.6500713,81895912.87720951 
 08/13  04:00:00,,,5325035.6500713,81895912.87720951 
 08/13  05:00:00,,,5325035.6500713,81895912.87720951 
 08/13  06:00:00,,,5325035.6500713,81895912.87720951 
 08/13  07:00:00,,,5325035.6500713,81895912.87720951 
 08/13  08:00:00,,,5325035.6500713,81895912.87720951 
 08/13  09:00:00,,,5325035.6500713,81895912.87720951 
 08/13  10:00:00,,,5325035.6500713,81895912.87720951 
 08/13  11:00:00,,,5325035.6500713,81895912.87720951 
 08/13  12:00:00,,,5325035.6500713,81895912.87720951 
 08/13  13:00:00,,,5325035.6500713,81895912.87720951 
 08/13  14:00:00,,,5325035.6500713,81895912.87720951 
 08/13  15:00:00,,,5325035.6500713,81895912.87720951 
 08/13  16:00:00,,,5325035.6500713,81895912.87720951 
 08/13  17:00:00,,,5325035.6500713,81895912.87720951 
 08/13  18:00:00,,,5325035.6500713,81895912.87720951 
 08/13  19:00:00,,,5325035.6500713,81895912.87720951 
 08/13  20:00:00,,,5325035.6500713,81895912.87720951 
 08/13  21:00:00,,,5325035.6500713,81895912.87720951 
 08/13  22:00:00,,,5325035.6500713,81895912.87720951 
 08/13  23:00:00,,,5325035.6500713,81895912.87720951 
 08/13  24:00:00,,,5325035.6500713,81895912.87720951 
 08/14  01:00:00,,,5325035.6500713,81895912.87720951 
 08/14  02:00:00,,,5325035.6500713,81895912.87720951 
 08/14  03:00:00,,,5325035.6500713,81895912.87720951 
 08/14  04:00:00,,,5325035.6500713,81895912.87720951 
 08/14  05:00:00,,,5325035.6500713,81895912.87720951 
 08/14  06:00:00,,,5325035.6500713,81895912.87720951 
 08/14  07:00:00,,,5325035.6500713,81895912.87720951 
 08/14  08:00:00,,,35794973.79379388,169920017.67970413 
 08/14  09:00:00,,,42042323.62759532,169920017.67970413 
 08/14  10:00:00,,,42392867.31713578,172347558.8797041 
 08/14  11:00:00,,,40818794.45085524,172347558.8797041 
 08/14  12:00:00,,,40591892.14033476,172347558.8797041 
 08/14  13:00:00,,,41231267.78765119,169920017.67970413 
 08/14  14:00:00,,,40285607.57044417,169920017.67970413 
 08/14  15:00:00,,,40285607.57044417,168706247.07970408 
 08/14  16:00:00,,,40870373.06258178,168706247.07970408 
 08/14  17:00:00,,,42014791.33787014,94010514.13985205 
 08/14  18:00:00,,,46766371.4383266,94010514.13985205 
 08/14  19:00:00,,,58917010.21237195,94010514.13985205 
 08/14  20:00:00,,,23295838.886440486,94010514.13985205 
 08/14  21:00:00,,,8345760.077655913,81895912.87720951 
 08/14  22:00:00,,,5325035.6500713,81895912.87720951 
 08/14  23:00:00,,,5325035.6500713,81895912.87720951 
 08/14  24:00:00,,,5325035.6500713,81895912.87720951 
 08/15  01:00:00,,,5325035.6500713,81895912.87720951 
 08/15  02:00:00,,,5325035.6500713,81895912.87720951 
 08/15  03:00:00,,,5325035.6500713,81895912.87720951 
 08/15  04:00:00,,,5325035.6500713,81895912.87720951 
 08/15  05:00:00,,,5325035.6500713,81895912.87720951 
 08/15  06:00:00,,,5325035.6500713,81895912.87720951 
 08/15  07:00:00,,,5325035.6500713,81895912.87720951 
 08/15  08:00:00,,,34143518.813413136,169920017.67970413 
 08/15  09:00:00,,,40265409.86340598,169920017.67970413 
 08/15  10:00:00,,,40285607.57044417,172347558.8797041 
 08/15  11:00:00,,,40285607.57044417,172347558.8797041 
 08/15  12:00:00,,,40285607.57044417,172347558.8797041 
 08/15  13:00:00,,,40285607.57044417,169920017.67970413 
 08/15  14:00:00,,,40285607.57044417,169920017.67970413 
 08/15  15:00:00,,,40372013.25211394,168706247.07970408 
 08/15  16:00:00,,,41449334.695213564,168706247.07970408 
 08/15  17:00:00,,,41491349.77268574,94010514.13985205 
 08/15  18:00:00,,,44337859.54384677,94010514.13985205 
 08/15  19:00:00,,,56036255.51628716,94010514.13985205 
 08/15  20:00:00,,,23287204.537193254,94010514.13985205 
 08/15  21:00:00,,,8345760.077655913,81895912.87720951 
 08/15  22:00:00,,,5325035.6500713,81895912.87720951 
 08/15  23:00:00,,,5325035.6500713,81895912.87720951 
 08/15  24:00:00,,,5325035.6500713,81895912.87720951 
 08/16  01:00:00,,,5325035.6500713,81895912.87720951 
 08/16  02:00:00,,,5325035.6500713,81895912.87720951 
 08/16  03:00:00,,,5325035.6500713,81895912.87720951 
 08/16  04:00:00,,,5325035.6500713,81895912.87720951 
 08/16  05:00:00,,,5325035.6500713,81895912.87720951 
 08/16  06:00:00,,,5325035.6500713,81895912.87720951 
 08/16  07:00:00,,,5325035.6500713,81895912.87720951 
 08/16  08:00:00,,,35798057.373131,169920017.67970413 
 08/16  09:00:00,,,40490127.37327995,169920017.67970413 
 08/16  10:00:00,,,41839677.64529351,172347558.8797041 
 08/16  11:00:00,,,40285607.57044417,172347558.8797041 
 08/16  12:00:00,,,40361749.52969542,172347558.8797041 
 08/16  13:00:00,,,41081965.214744754,169920017.67970413 
 08/16  14:00:00,,,40285607.57044417,169920017.67970413 
 08/16  15:00:00,,,40285607.57044417,168706247.07970408 
 08/16  16:00:00,,,41130572.88266115,168706247.07970408 
 08/16  17:00:00,,,43759283.36399956,94010514.13985205 
 08/16  18:00:00,,,46898364.480465025,94010514.13985205 
 08/16  19:00:00,,,57787220.66613816,94010514.13985205 
 08/16  20:00:00,,,23310575.771727048,94010514.13985205 
 08/16  21:00:00,,,8345760.077655913,81895912.87720951 
 08/16  22:00:00,,,5325035.6500713,81895912.87720951 
 08/16  23:00:00,,,5325035.6500713,81895912.87720951 
 08/16  24:00:00,,,5325035.6500713,81895912.87720951 
 08/17  01:00:00,,,5325035.6500713,81895912.87720951 
 08/17  02:00:00,,,5325035.6500713,81895912.87720951 
 08/17  03:00:00,,,5325035.6500713,81895912.87720951 
 08/17  04:00:00,,,5325035.6500713,81895912.87720951 
 08/17  05:00:00,,,5325035.6500713,81895912.87720951 
 08/17  06:00:00,,,5325035.6500713,81895912.87720951 
 08/17  07:00:00,,,5325035.6500713,81895912.87720951 
 08/17  08:00:00,,,33718801.390005745,169920017.67970413 
 08/17  09:00:00,,,40515407.81038666,169920017.67970413 
 08/17  10:00:00,,,40411653.54646216,172347558.8797041 
 08/17  11:00:00,,,40409855.90208972,172347558.8797041 
 08/17  12:00:00,,,40285607.57044417,172347558.8797041 
 08/17  13:00:00,,,40285607.57044417,169920017.67970413 
 08/17  14:00:00,,,40285607.57044417,169920017.67970413 
 08/17  15:00:00,,,40285607.57044417,168706247.07970408 
 08/17  16:00:00,,,40458198.33253263,168706247.07970408 
 08/17  17:00:00,,,41618940.31548469,94010514.13985205 
 08/17  18:00:00,,,44212616.856856,94010514.13985205 
 08/17  19:00:00,,,52376969.45683667,94010514.13985205 
 08/17  20:00:00,,,23226514.129483137,94010514.13985205 
 08/17  21:00:00,,,8345760.077655913,81895912.87720951 
 08/17  22:00:00,,,5325035.6500713,81895912.87720951 
 08/17  23:00:00,,,5325035.6500713,81895912.87720951 
 08/17  24:00:00,,,5325035.6500713,81895912.87720951 
 08/18  01:00:00,,,5325035.6500713,81895912.87720951 
 08/18  02:00:00,,,5325035.6500713,81895912.87720951 
 08/18  03:00:00,,,5325035.6500713,81895912.87720951 
 08/18  04:00:00,,,5325035.6500713,81895912.87720951 
 08/18  05:00:00,,,5325035.6500713,81895912.87720951 
 08/18  06:00:00,,,5325035.6500713,81895912.87720951 
 08/18  07:00:00,,,5325035.6500713,81895912.87720951 
 08/18  08:00:00,,,33740822.30148923,169920017.67970413 
 08/18  09:00:00,,,40234623.727006175,169920017.67970413 
 08/18  10:00:00,,,40285607.57044417,172347558.8797041 
 08/18  11:00:00,,,40285607.57044417,172347558.8797041 
 08/18  12:00:00,,,40285607.57044417,172347558.8797041 
 08/18  13:00:00,,,40285607.57044417,169920017.67970413 
 08/18  14:00:00,,,40285607.57044417,169920017.67970413 
 08/18  15:00:00,,,40285607.57044417,168706247.07970408 
 08/18  16:00:00,,,40361908.82389331,168706247.07970408 
 08/18  17:00:00,,,41336330.600937106,94010514.13985205 
 08/18  18:00:00,,,43529821.63530473,94010514.13985205 
 08/18  19:00:00,,,52339276.885847434,94010514.13985205 
 08/18  20:00:00,,,23449382.21557898,94010514.13985205 
 08/18  21:00:00,,,8345760.077655913,81895912.87720951 
 08/18  22:00:00,,,5325035.6500713,81895912.87720951 
 08/18  23:00:00,,,5325035.6500713,81895912.87720951 
 08/18  24:00:00,,,5325035.6500713,81895912.87720951 
 08/19  01:00:00,,,5325035.6500713,81895912.87720951 
 08/19  02:00:00,,,5325035.6500713,81895912.87720951 
 08/19  03:00:00,,,5325035.6500713,81895912.87720951 
 08/19  04:00:00,,,5325035.6500713,81895912.87720951 
 08/19  05:00:00,,,5325035.6500713,81895912.87720951 
 08/19  06:00:00,,,5325035.6500713,81895912.87720951 
 08/19  07:00:00,,,5325035.6500713,81895912.87720951 
 08/19  08:00:00,,,5325035.6500713,81895912.87720951 
 08/19  09:00:00,,,5325035.6500713,81895912.87720951 
 08/19  10:00:00,,,5325035.6500713,81895912.87720951 
 08/19  11:00:00,,,5325035.6500713,81895912.87720951 
 08/19  12:00:00,,,5325035.6500713,81895912.87720951 
 08/19  13:00:00,,,5325035.6500713,81895912.87720951 
 08/19  14:00:00,,,5325035.6500713,81895912.87720951 
 08/19  15:00:00,,,5325035.6500713,81895912.87720951 
 08/19  16:00:00,,,5325035.6500713,81895912.87720951 
 08/19  17:00:00,,,5325035.6500713,81895912.87720951 
 08/19  18:00:00,,,5325035.6500713,81895912.87720951 
 08/19  19:00:00,,,5325035.6500713,81895912.87720951 
 08/19  20:00:00,,,5325035.6500713,81895912.87720951 
 08/19  21:00:00,,,5325035.6500713,81895912.87720951 
 08/19  22:00:00,,,5325035.6500713,81895912.87720951 
 08/19  23:00:00,,,5325035.6500713,81895912.87720951 
 08/19  24:00:00,,,5325035.6500713,81895912.87720951 
 08/20  01:00:00,,,5325035.6500713,81895912.87720951 
 08/20  02:00:00,,,5325035.6500713,81895912.87720951 
 08/20  03:00:00,,,5325035.6500713,81895912.87720951 
 08/20  04:00:00,,,5325035.6500713,81895912.87720951 
 08/20  05:00:00,,,5325035.6500713,81895912.87720951 
 08/20  06:00:00,,,5325035.6500713,81895912.87720951 
 08/20  07:00:00,,,5325035.6500713,81895912.87720951 
 08/20  08:00:00,,,5325035.6500713,81895912.87720951 
 08/20  09:00:00,,,5325035.6500713,81895912.87720951 
 08/20  10:00:00,,,5325035.6500713,81895912.87720951 
 08/20  11:00:00,,,5325035.6500713,81895912.87720951 
 08/20  12:00:00,,,5325035.6500713,81895912.87720951 
 08/20  13:00:00,,,5325035.6500713,81895912.87720951 
 08/20  14:00:00,,,5325035.6500713,81895912.87720951 
 08/20  15:00:00,,,5325035.6500713,81895912.87720951 
 08/20  16:00:00,,,5325035.6500713,81895912.87720951 
 08/20  17:00:00,,,5325035.6500713,81895912.87720951 
 08/20  18:00:00,,,5325035.6500713,81895912.87720951 
 08/20  19:00:00,,,5325035.6500713,81895912.87720951 
 08/20  20:00:00,,,5325035.6500713,81895912.87720951 
 08/20  21:00:00,,,5325035.6500713,81895912.87720951 
 08/20  22:00:00,,,5325035.6500713,81895912.87720951 
 08/20  23:00:00,,,5325035.6500713,81895912.87720951 
 08/20  24:00:00,,,5325035.6500713,81895912.87720951 
 08/21  01:00:00,,,5325035.6500713,81895912.87720951 
 08/21  02:00:00,,,5325035.6500713,81895912.87720951 
 08/21  03:00:00,,,5325035.6500713,81895912.87720951 
 08/21  04:00:00,,,5325035.6500713,81895912.87720951 
 08/21  05:00:00,,,5325035.6500713,81895912.87720951 
 08/21  06:00:00,,,5325035.6500713,81895912.87720951 
 08/21  07:00:00,,,5325035.6500713,81895912.87720951 
 08/21  08:00:00,,,33563540.35868143,169920017.67970413 
 08/21  09:00:00,,,40602653.93895045,169920017.67970413 
 08/21  10:00:00,,,40848197.39265225,172347558.8797041 
 08/21  11:00:00,,,40644055.86325908,172347558.8797041 
 08/21  12:00:00,,,40392781.29218076,172347558.8797041 
 08/21  13:00:00,,,40873690.94831288,169920017.67970413 
 08/21  14:00:00,,,40285607.57044417,169920017.67970413 
 08/21  15:00:00,,,40285607.57044417,168706247.07970408 
 08/21  16:00:00,,,41343474.95931208,168706247.07970408 
 08/21  17:00:00,,,43229569.375582,94010514.13985205 
 08/21  18:00:00,,,51582905.23083142,94010514.13985205 
 08/21  19:00:00,,,61976837.59337583,94010514.13985205 
 08/21  20:00:00,,,23449382.21557898,94010514.13985205 
 08/21  21:00:00,,,8345760.077655913,81895912.87720951 
 08/21  22:00:00,,,5325035.6500713,81895912.87720951 
 08/21  23:00:00,,,5325035.6500713,81895912.87720951 
 08/21  24:00:00,,,5325035.6500713,81895912.87720951 
 08/22  01:00:00,,,5325035.6500713,81895912.87720951 
 08/22  02:00:00,,,5325035.6500713,81895912.87720951 
 08/22  03:00:00,,,5325035.6500713,81895912.87720951 
 08/22  04:00:00,,,5325035.6500713,81895912.87720951 
 08/22  05:00:00,,,5325035.6500713,81895912.87720951 
 08/22  06:00:00,,,5325035.6500713,81895912.87720951 
 08/22  07:00:00,,,5325035.6500713,81895912.87720951 
 08/22  08:00:00,,,35046642.456284605,169920017.67970413 
 08/22  09:00:00,,,40386418.52781221,169920017.67970413 
 08/22  10:00:00,,,40285607.57044417,172347558.8797041 
 08/22  11:00:00,,,40285607.57044417,172347558.8797041 
 08/22  12:00:00,,,40285607.57044417,172347558.8797041 
 08/22  13:00:00,,,40285607.57044417,169920017.67970413 
 08/22  14:00:00,,,40285607.57044417,169920017.67970413 
 08/22  15:00:00,,,40285607.57044417,168706247.07970408 
 08/22  16:00:00,,,40362764.75744579,168706247.07970408 
 08/22  17:00:00,,,41349238.641699344,94010514.13985205 
 08/22  18:00:00,,,43840182.91861469,94010514.13985205 
 08/22  19:00:00,,,58555011.68199584,94010514.13985205 
 08/22  20:00:00,,,23449382.21557898,94010514.13985205 
 08/22  21:00:00,,,8345760.077655913,81895912.87720951 
 08/22  22:00:00,,,5325035.6500713,81895912.87720951 
 08/22  23:00:00,,,5325035.6500713,81895912.87720951 
 08/22  24:00:00,,,5325035.6500713,81895912.87720951 
 08/23  01:00:00,,,5325035.6500713,81895912.87720951 
 08/23  02:00:00,,,5325035.6500713,81895912.87720951 
 08/23  03:00:00,,,5325035.6500713,81895912.87720951 
 08/23  04:00:00,,,5325035.6500713,81895912.87720951 
 08/23  05:00:00,,,5325035.6500713,81895912.87720951 
 08/23  06:00:00,,,5325035.6500713,81895912.87720951 
 08/23  07:00:00,,,5325035.6500713,81895912.87720951 
 08/23  08:00:00,,,33704838.529770434,169920017.67970413 
 08/23  09:00:00,,,40318863.46468264,169920017.67970413 
 08/23  10:00:00,,,40285607.57044417,172347558.8797041 
 08/23  11:00:00,,,40285607.57044417,172347558.8797041 
 08/23  12:00:00,,,40596867.57420122,172347558.8797041 
 08/23  13:00:00,,,41230745.1349553,169920017.67970413 
 08/23  14:00:00,,,40380119.32136489,169920017.67970413 
 08/23  15:00:00,,,40285607.57044417,168706247.07970408 
 08/23  16:00:00,,,40566049.99977619,168706247.07970408 
 08/23  17:00:00,,,41812838.798824415,94010514.13985205 
 08/23  18:00:00,,,45707247.37752438,94010514.13985205 
 08/23  19:00:00,,,55276744.45832321,94010514.13985205 
 08/23  20:00:00,,,23449382.21557898,94010514.13985205 
 08/23  21:00:00,,,8345760.077655913,81895912.87720951 
 08/23  22:00:00,,,5325035.6500713,81895912.87720951 
 08/23  23:00:00,,,5325035.6500713,81895912.87720951 
 08/23  24:00:00,,,5325035.6500713,81895912.87720951 
 08/24  01:00:00,,,5325035.6500713,81895912.87720951 
 08/24  02:00:00,,,5325035.6500713,81895912.87720951 
 08/24  03:00:00,,,5325035.6500713,81895912.87720951 
 08/24  04:00:00,,,5325035.6500713,81895912.87720951 
 08/24  05:00:00,,,5325035.6500713,81895912.87720951 
 08/24  06:00:00,,,5325035.6500713,81895912.87720951 
 08/24  07:00:00,,,5325035.6500713,81895912.87720951 
 08/24  08:00:00,,,33486405.517469566,169920017.67970413 
 08/24  09:00:00,,,39969368.651819326,169920017.67970413 
 08/24  10:00:00,,,40285607.57044417,172347558.8797041 
 08/24  11:00:00,,,40285607.57044417,172347558.8797041 
 08/24  12:00:00,,,40663938.05756359,172347558.8797041 
 08/24  13:00:00,,,40810097.2431389,169920017.67970413 
 08/24  14:00:00,,,40285607.57044417,169920017.67970413 
 08/24  15:00:00,,,42493264.8178615,168706247.07970408 
 08/24  16:00:00,,,42581633.215578005,168706247.07970408 
 08/24  17:00:00,,,42258521.181589924,94010514.13985205 
 08/24  18:00:00,,,46119821.00146927,94010514.13985205 
 08/24  19:00:00,,,55895175.73146754,94010514.13985205 
 08/24  20:00:00,,,23449382.21557898,94010514.13985205 
 08/24  21:00:00,,,8345760.077655913,81895912.87720951 
 08/24  22:00:00,,,5325035.6500713,81895912.87720951 
 08/24  23:00:00,,,5325035.6500713,81895912.87720951 
 08/24  24:00:00,,,5325035.6500713,81895912.87720951 
 08/25  01:00:00,,,5325035.6500713,81895912.87720951 
 08/25  02:00:00,,,5325035.6500713,81895912.87720951 
 08/25  03:00:00,,,5325035.6500713,81895912.87720951 
 08/25  04:00:00,,,5325035.6500713,81895912.87720951 
 08/25  05:00:00,,,5325035.6500713,81895912.87720951 
 08/25  06:00:00,,,5325035.6500713,81895912.87720951 
 08/25  07:00:00,,,5325035.6500713,81895912.87720951 
 08/25  08:00:00,,,34109066.699234284,169920017.67970413 
 08/25  09:00:00,,,40138327.02409604,169920017.67970413 
 08/25  10:00:00,,,40285607.57044417,172347558.8797041 
 08/25  11:00:00,,,40285607.57044417,172347558.8797041 
 08/25  12:00:00,,,40375678.321655504,172347558.8797041 
 08/25  13:00:00,,,41105299.82141286,169920017.67970413 
 08/25  14:00:00,,,41891862.288559966,169920017.67970413 
 08/25  15:00:00,,,41144633.615381815,168706247.07970408 
 08/25  16:00:00,,,42359422.973278195,168706247.07970408 
 08/25  17:00:00,,,43588002.17842856,94010514.13985205 
 08/25  18:00:00,,,50858402.005695105,94010514.13985205 
 08/25  19:00:00,,,61569020.54777628,94010514.13985205 
 08/25  20:00:00,,,23449382.21557898,94010514.13985205 
 08/25  21:00:00,,,8345760.077655913,81895912.87720951 
 08/25  22:00:00,,,5325035.6500713,81895912.87720951 
 08/25  23:00:00,,,5325035.6500713,81895912.87720951 
 08/25  24:00:00,,,5325035.6500713,81895912.87720951 
 08/26  01:00:00,,,5325035.6500713,81895912.87720951 
 08/26  02:00:00,,,5325035.6500713,81895912.87720951 
 08/26  03:00:00,,,5325035.6500713,81895912.87720951 
 08/26  04:00:00,,,5325035.6500713,81895912.87720951 
 08/26  05:00:00,,,5325035.6500713,81895912.87720951 
 08/26  06:00:00,,,5325035.6500713,81895912.87720951 
 08/26  07:00:00,,,5325035.6500713,81895912.87720951 
 08/26  08:00:00,,,5325035.6500713,81895912.87720951 
 08/26  09:00:00,,,5325035.6500713,81895912.87720951 
 08/26  10:00:00,,,5325035.6500713,81895912.87720951 
 08/26  11:00:00,,,5325035.6500713,81895912.87720951 
 08/26  12:00:00,,,5325035.6500713,81895912.87720951 
 08/26  13:00:00,,,5325035.6500713,81895912.87720951 
 08/26  14:00:00,,,5325035.6500713,81895912.87720951 
 08/26  15:00:00,,,5325035.6500713,81895912.87720951 
 08/26  16:00:00,,,5325035.6500713,81895912.87720951 
 08/26  17:00:00,,,5325035.6500713,81895912.87720951 
 08/26  18:00:00,,,5325035.6500713,81895912.87720951 
 08/26  19:00:00,,,5325035.6500713,81895912.87720951 
 08/26  20:00:00,,,5325035.6500713,81895912.87720951 
 08/26  21:00:00,,,5325035.6500713,81895912.87720951 
 08/26  22:00:00,,,5325035.6500713,81895912.87720951 
